,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2888.0,251.0,1811.0
1,2767.0,1194.0,989.0
2,2790.0,1138.0,1022.0
3,2714.0,1132.0,1104.0
4,2708.0,1190.0,1052.0
5,2672.0,1178.0,1100.0
6,2648.0,1191.0,1111.0
7,2619.0,1209.0,1122.0
8,2598.0,1245.0,1107.0
9,2516.0,1283.0,1151.0
10,2526.0,1287.0,1137.0
11,2505.0,1289.0,1156.0
12,2485.0,1281.0,1184.0
13,2475.0,1272.0,1203.0
14,2467.0,1280.0,1203.0
15,2463.0,1252.0,1235.0
16,2448.0,1260.0,1242.0
17,2485.0,1240.0,1225.0
18,2407.0,1250.0,1293.0
19,2416.0,1296.0,1238.0
20,2424.0,1292.0,1234.0
21,2379.0,1297.0,1274.0
22,2326.0,1353.0,1271.0
23,2320.0,1373.0,1257.0
24,2286.0,1398.0,1266.0
25,2257.0,1383.0,1310.0
26,2261.0,1458.0,1231.0
27,2257.0,1403.0,1290.0
28,2269.0,1359.0,1322.0
29,2261.0,1410.0,1279.0
30,2264.0,1392.0,1294.0
31,2203.0,1418.0,1329.0
32,2238.0,1416.0,1296.0
33,2257.0,1381.0,1312.0
34,2271.0,1315.0,1364.0
35,2300.0,1330.0,1320.0
36,2273.0,1345.0,1332.0
37,2279.0,1326.0,1345.0
38,2250.0,1356.0,1344.0
39,2184.0,1396.0,1370.0
40,2124.0,1411.0,1415.0
41,2106.0,1500.0,1344.0
42,2131.0,1473.0,1346.0
43,2062.0,1452.0,1436.0
44,2071.0,1495.0,1384.0
45,2097.0,1486.0,1367.0
46,2105.0,1525.0,1320.0
47,2097.0,1488.0,1365.0
48,2131.0,1477.0,1342.0
49,2110.0,1514.0,1326.0
50,2130.0,1458.0,1362.0
51,2153.0,1468.0,1329.0
52,2178.0,1387.0,1385.0
53,2137.0,1414.0,1399.0
54,2076.0,1478.0,1396.0
55,2082.0,1518.0,1350.0
56,2087.0,1506.0,1357.0
57,2072.0,1516.0,1362.0
58,2007.0,1538.0,1405.0
59,2029.0,1520.0,1401.0
60,2073.0,1533.0,1344.0
61,2011.0,1556.0,1383.0
62,1940.0,1605.0,1405.0
63,1973.0,1641.0,1336.0
64,1903.0,1647.0,1400.0
65,1851.0,1705.0,1394.0
66,1836.0,1758.0,1356.0
67,1850.0,1771.0,1329.0
68,1845.0,1731.0,1374.0
69,1825.0,1777.0,1348.0
70,1865.0,1715.0,1370.0
71,1900.0,1687.0,1363.0
72,1958.0,1681.0,1311.0
73,1912.0,1692.0,1346.0
74,1826.0,1720.0,1404.0
75,1829.0,1767.0,1354.0
76,1801.0,1778.0,1371.0
77,1750.0,1799.0,1401.0
78,1741.0,1814.0,1395.0
79,1749.0,1774.0,1427.0
80,1760.0,1797.0,1393.0
81,1755.0,1794.0,1401.0
82,1695.0,1843.0,1412.0
83,1724.0,1851.0,1375.0
84,1679.0,1808.0,1463.0
85,1690.0,1850.0,1410.0
86,1715.0,1820.0,1415.0
87,1683.0,1829.0,1438.0
88,1625.0,1853.0,1472.0
89,1624.0,1907.0,1419.0
90,1547.0,1970.0,1433.0
91,1572.0,1946.0,1432.0
92,1582.0,1988.0,1380.0
93,1522.0,1982.0,1446.0
94,1540.0,2053.0,1357.0
95,1542.0,2051.0,1357.0
96,1563.0,2010.0,1377.0
97,1528.0,2029.0,1393.0
98,1519.0,2088.0,1343.0
99,1518.0,2091.0,1341.0
100,1515.0,2140.0,1295.0
101,1514.0,2141.0,1295.0
102,1531.0,2122.0,1297.0
103,1530.0,2125.0,1295.0
104,1526.0,2106.0,1318.0
105,1554.0,2084.0,1312.0
106,1593.0,2063.0,1294.0
107,1605.0,1965.0,1380.0
108,1633.0,1959.0,1358.0
109,1630.0,1962.0,1358.0
110,1591.0,2001.0,1358.0
111,1614.0,1995.0,1341.0
112,1611.0,2029.0,1310.0
113,1611.0,2068.0,1271.0
114,1604.0,2050.0,1296.0
115,1625.0,2024.0,1301.0
116,1597.0,2015.0,1338.0
117,1549.0,2051.0,1350.0
118,1563.0,2103.0,1284.0
119,1495.0,2131.0,1324.0
120,1500.0,2179.0,1271.0
121,1540.0,2067.0,1343.0
122,1537.0,2077.0,1336.0
123,1557.0,2085.0,1308.0
124,1549.0,2068.0,1333.0
125,1517.0,2055.0,1378.0
126,1500.0,2110.0,1340.0
127,1545.0,2095.0,1310.0
128,1482.0,2126.0,1342.0
129,1486.0,2145.0,1319.0
130,1486.0,2137.0,1327.0
131,1496.0,2142.0,1312.0
132,1511.0,2119.0,1320.0
133,1470.0,2117.0,1363.0
134,1473.0,2140.0,1337.0
135,1498.0,2149.0,1303.0
136,1503.0,2137.0,1310.0
137,1510.0,2088.0,1352.0
138,1564.0,2019.0,1367.0
139,1554.0,2011.0,1385.0
140,1506.0,2085.0,1359.0
141,1569.0,2002.0,1379.0
142,1592.0,2016.0,1342.0
143,1587.0,1986.0,1377.0
144,1533.0,1993.0,1424.0
145,1544.0,2013.0,1393.0
146,1546.0,2013.0,1391.0
147,1548.0,2017.0,1385.0
148,1586.0,2028.0,1336.0
149,1517.0,2028.0,1405.0
150,1515.0,2095.0,1340.0
151,1545.0,2051.0,1354.0
152,1588.0,2044.0,1318.0
153,1568.0,2073.0,1309.0
154,1587.0,2055.0,1308.0
155,1558.0,2089.0,1303.0
156,1507.0,2111.0,1332.0
157,1463.0,2143.0,1344.0
158,1469.0,2161.0,1320.0
159,1477.0,2144.0,1329.0
160,1478.0,2177.0,1295.0
161,1482.0,2186.0,1282.0
162,1475.0,2184.0,1291.0
163,1506.0,2181.0,1263.0
164,1515.0,2115.0,1320.0
165,1494.0,2162.0,1294.0
166,1491.0,2136.0,1323.0
167,1495.0,2139.0,1316.0
168,1491.0,2185.0,1274.0
169,1484.0,2182.0,1284.0
170,1490.0,2155.0,1305.0
171,1513.0,2085.0,1352.0
172,1537.0,2100.0,1313.0
173,1517.0,2112.0,1321.0
174,1530.0,2110.0,1310.0
175,1552.0,2009.0,1389.0
176,1620.0,2002.0,1328.0
177,1568.0,2018.0,1364.0
178,1541.0,2075.0,1334.0
179,1529.0,2097.0,1324.0
180,1540.0,2087.0,1323.0
181,1518.0,2110.0,1322.0
182,1503.0,2111.0,1336.0
183,1467.0,2155.0,1328.0
184,1477.0,2145.0,1328.0
185,1507.0,2116.0,1327.0
186,1455.0,2102.0,1393.0
187,1448.0,2204.0,1298.0
188,1406.0,2218.0,1326.0
189,1422.0,2224.0,1304.0
190,1423.0,2204.0,1323.0
191,1423.0,2210.0,1317.0
192,1420.0,2208.0,1322.0
193,1414.0,2214.0,1322.0
194,1431.0,2173.0,1346.0
195,1474.0,2086.0,1390.0
196,1548.0,2052.0,1350.0
197,1554.0,2071.0,1325.0
198,1595.0,2046.0,1309.0
199,1619.0,2026.0,1305.0
200,1636.0,1999.0,1315.0
201,1656.0,1960.0,1334.0
202,1677.0,1916.0,1357.0
203,1733.0,1918.0,1299.0
204,1685.0,1906.0,1359.0
205,1705.0,1945.0,1300.0
206,1688.0,1958.0,1304.0
207,1702.0,1913.0,1335.0
208,1720.0,1930.0,1300.0
209,1708.0,1937.0,1305.0
210,1728.0,1937.0,1285.0
211,1664.0,1994.0,1292.0
212,1620.0,1967.0,1363.0
213,1557.0,2044.0,1349.0
214,1546.0,2072.0,1332.0
215,1562.0,1956.0,1432.0
216,1634.0,1985.0,1331.0
217,1619.0,1972.0,1359.0
218,1648.0,1938.0,1364.0
219,1641.0,1947.0,1362.0
220,1664.0,1922.0,1364.0
221,1666.0,1965.0,1319.0
222,1615.0,1987.0,1348.0
223,1553.0,1970.0,1427.0
224,1569.0,2001.0,1380.0
225,1590.0,2035.0,1325.0
226,1613.0,1960.0,1377.0
227,1563.0,1946.0,1441.0
228,1543.0,1998.0,1409.0
229,1564.0,2010.0,1376.0
230,1517.0,2013.0,1420.0
231,1531.0,1998.0,1421.0
232,1527.0,2005.0,1418.0
233,1538.0,2028.0,1384.0
234,1523.0,2015.0,1412.0
235,1498.0,2047.0,1405.0
236,1477.0,2038.0,1435.0
237,1442.0,2032.0,1476.0
238,1416.0,2085.0,1449.0
239,1412.0,2166.0,1372.0
240,1408.0,2135.0,1407.0
241,1424.0,2134.0,1392.0
242,1416.0,2111.0,1423.0
243,1423.0,2148.0,1379.0
244,1435.0,2113.0,1402.0
245,1453.0,2108.0,1389.0
246,1440.0,2117.0,1393.0
247,1430.0,2166.0,1354.0
248,1425.0,2104.0,1421.0
249,1427.0,2107.0,1416.0
250,1444.0,2120.0,1386.0
251,1420.0,2135.0,1395.0
252,1440.0,2156.0,1354.0
253,1438.0,2116.0,1396.0
254,1448.0,2142.0,1360.0
255,1437.0,2120.0,1393.0
256,1429.0,2128.0,1393.0
257,1431.0,2097.0,1422.0
258,1435.0,2160.0,1355.0
259,1439.0,2126.0,1385.0
260,1410.0,2138.0,1402.0
261,1395.0,2180.0,1375.0
262,1410.0,2139.0,1401.0
263,1476.0,2044.0,1430.0
264,1523.0,2072.0,1355.0
265,1475.0,2022.0,1453.0
266,1473.0,2094.0,1383.0
