,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2747.0,304.0,1899.0
1,2660.0,1364.0,926.0
2,2617.0,1373.0,960.0
3,2585.0,1367.0,998.0
4,2565.0,1380.0,1005.0
5,2456.0,1369.0,1125.0
6,2430.0,1407.0,1113.0
7,2442.0,1405.0,1103.0
8,2406.0,1407.0,1137.0
9,2413.0,1405.0,1132.0
10,2318.0,1425.0,1207.0
11,2326.0,1463.0,1161.0
12,2317.0,1471.0,1162.0
13,2340.0,1397.0,1213.0
14,2350.0,1410.0,1190.0
15,2265.0,1425.0,1260.0
16,2279.0,1478.0,1193.0
17,2279.0,1463.0,1208.0
18,2218.0,1442.0,1290.0
19,2235.0,1482.0,1233.0
20,2237.0,1445.0,1268.0
21,2190.0,1461.0,1299.0
22,2189.0,1485.0,1276.0
23,2228.0,1497.0,1225.0
24,2237.0,1489.0,1224.0
25,2167.0,1466.0,1317.0
26,2225.0,1515.0,1210.0
27,2220.0,1500.0,1230.0
28,2258.0,1496.0,1196.0
29,2257.0,1495.0,1198.0
30,2259.0,1471.0,1220.0
31,2260.0,1471.0,1219.0
32,2253.0,1453.0,1244.0
33,2261.0,1441.0,1248.0
34,2304.0,1389.0,1257.0
35,2338.0,1402.0,1210.0
36,2322.0,1394.0,1234.0
37,2385.0,1340.0,1225.0
38,2401.0,1334.0,1215.0
39,2427.0,1319.0,1204.0
40,2410.0,1325.0,1215.0
41,2375.0,1316.0,1259.0
42,2384.0,1341.0,1225.0
43,2396.0,1358.0,1196.0
44,2303.0,1349.0,1298.0
45,2347.0,1399.0,1204.0
46,2360.0,1404.0,1186.0
47,2353.0,1404.0,1193.0
48,2357.0,1375.0,1218.0
49,2296.0,1395.0,1259.0
50,2249.0,1426.0,1275.0
51,2219.0,1509.0,1222.0
52,2188.0,1488.0,1274.0
53,2210.0,1521.0,1219.0
54,2231.0,1425.0,1294.0
55,2270.0,1430.0,1250.0
56,2261.0,1479.0,1210.0
57,2261.0,1457.0,1232.0
58,2257.0,1471.0,1222.0
59,2258.0,1446.0,1246.0
60,2273.0,1426.0,1251.0
61,2270.0,1438.0,1242.0
62,2263.0,1452.0,1235.0
63,2263.0,1459.0,1228.0
64,2267.0,1442.0,1241.0
65,2205.0,1452.0,1293.0
66,2204.0,1496.0,1250.0
67,2221.0,1492.0,1237.0
68,2225.0,1489.0,1236.0
69,2151.0,1473.0,1326.0
70,2166.0,1560.0,1224.0
71,2134.0,1522.0,1294.0
72,2191.0,1504.0,1255.0
73,2209.0,1507.0,1234.0
74,2130.0,1503.0,1317.0
75,2175.0,1544.0,1231.0
76,2173.0,1531.0,1246.0
77,2189.0,1526.0,1235.0
78,2197.0,1466.0,1287.0
79,2203.0,1473.0,1274.0
80,2204.0,1456.0,1290.0
81,2212.0,1441.0,1297.0
82,2220.0,1489.0,1241.0
83,2139.0,1513.0,1298.0
84,2121.0,1530.0,1299.0
85,2126.0,1541.0,1283.0
86,2146.0,1538.0,1266.0
87,2136.0,1578.0,1236.0
88,2137.0,1561.0,1252.0
89,2129.0,1564.0,1257.0
90,2125.0,1607.0,1218.0
91,2110.0,1609.0,1231.0
92,2061.0,1585.0,1304.0
93,2056.0,1613.0,1281.0
94,2081.0,1642.0,1227.0
95,2050.0,1643.0,1257.0
96,2076.0,1631.0,1243.0
97,2091.0,1586.0,1273.0
98,2080.0,1620.0,1250.0
99,2046.0,1606.0,1298.0
100,2066.0,1597.0,1287.0
101,2119.0,1605.0,1226.0
102,2098.0,1566.0,1286.0
103,2078.0,1599.0,1273.0
104,2078.0,1619.0,1253.0
105,2059.0,1598.0,1293.0
106,2009.0,1647.0,1294.0
107,2015.0,1672.0,1263.0
108,2003.0,1674.0,1273.0
109,2043.0,1637.0,1270.0
110,2002.0,1625.0,1323.0
111,1999.0,1665.0,1286.0
112,1974.0,1692.0,1284.0
113,1949.0,1678.0,1323.0
114,1963.0,1626.0,1361.0
115,2001.0,1610.0,1339.0
116,2037.0,1588.0,1325.0
117,1992.0,1600.0,1358.0
118,1912.0,1654.0,1384.0
119,1946.0,1725.0,1279.0
120,1929.0,1677.0,1344.0
121,1901.0,1676.0,1373.0
122,1821.0,1784.0,1345.0
123,1846.0,1794.0,1310.0
124,1866.0,1763.0,1321.0
125,1875.0,1791.0,1284.0
126,1899.0,1769.0,1282.0
127,1860.0,1763.0,1327.0
128,1864.0,1805.0,1281.0
129,1783.0,1823.0,1344.0
130,1783.0,1853.0,1314.0
131,1801.0,1867.0,1282.0
132,1802.0,1843.0,1305.0
133,1843.0,1830.0,1277.0
134,1831.0,1841.0,1278.0
135,1846.0,1834.0,1270.0
136,1795.0,1839.0,1316.0
137,1839.0,1882.0,1229.0
138,1830.0,1839.0,1281.0
139,1843.0,1839.0,1268.0
