,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2899.0,262.0,1789.0
1,2789.0,1118.0,1043.0
2,2764.0,1129.0,1057.0
3,2771.0,1070.0,1109.0
4,2779.0,1046.0,1125.0
5,2736.0,1064.0,1150.0
6,2625.0,1134.0,1191.0
7,2634.0,1124.0,1192.0
8,2623.0,1114.0,1213.0
9,2610.0,1153.0,1187.0
10,2587.0,1157.0,1206.0
11,2611.0,1117.0,1222.0
12,2615.0,1127.0,1208.0
13,2628.0,1109.0,1213.0
14,2582.0,1107.0,1261.0
15,2591.0,1143.0,1216.0
16,2580.0,1167.0,1203.0
17,2597.0,1131.0,1222.0
18,2547.0,1140.0,1263.0
19,2556.0,1187.0,1207.0
20,2580.0,1168.0,1202.0
21,2552.0,1191.0,1207.0
22,2542.0,1158.0,1250.0
23,2533.0,1175.0,1242.0
24,2518.0,1172.0,1260.0
25,2469.0,1181.0,1300.0
26,2485.0,1205.0,1260.0
27,2501.0,1176.0,1273.0
28,2531.0,1144.0,1275.0
29,2551.0,1167.0,1232.0
30,2575.0,1073.0,1302.0
31,2605.0,1090.0,1255.0
32,2653.0,1075.0,1222.0
33,2653.0,1065.0,1232.0
34,2562.0,1111.0,1277.0
35,2561.0,1149.0,1240.0
36,2579.0,1096.0,1275.0
37,2600.0,1040.0,1310.0
38,2627.0,1059.0,1264.0
39,2585.0,1111.0,1254.0
40,2552.0,1175.0,1223.0
41,2593.0,1150.0,1207.0
42,2607.0,1160.0,1183.0
43,2600.0,1122.0,1228.0
44,2585.0,1123.0,1242.0
45,2494.0,1147.0,1309.0
46,2485.0,1198.0,1267.0
47,2478.0,1159.0,1313.0
48,2485.0,1211.0,1254.0
49,2501.0,1180.0,1269.0
50,2512.0,1172.0,1266.0
51,2514.0,1157.0,1279.0
52,2471.0,1182.0,1297.0
53,2467.0,1187.0,1296.0
54,2452.0,1195.0,1303.0
55,2425.0,1191.0,1334.0
56,2461.0,1203.0,1286.0
57,2477.0,1195.0,1278.0
58,2503.0,1172.0,1275.0
59,2522.0,1129.0,1299.0
60,2536.0,1101.0,1313.0
61,2587.0,1081.0,1282.0
62,2595.0,1073.0,1282.0
63,2631.0,1098.0,1221.0
64,2596.0,1074.0,1280.0
65,2589.0,1111.0,1250.0
66,2533.0,1114.0,1303.0
67,2531.0,1188.0,1231.0
68,2523.0,1186.0,1241.0
69,2533.0,1184.0,1233.0
70,2546.0,1201.0,1203.0
71,2536.0,1230.0,1184.0
72,2537.0,1222.0,1191.0
73,2530.0,1200.0,1220.0
74,2534.0,1203.0,1213.0
75,2571.0,1161.0,1218.0
76,2557.0,1146.0,1247.0
77,2590.0,1138.0,1222.0
78,2580.0,1139.0,1231.0
79,2570.0,1143.0,1237.0
80,2524.0,1131.0,1295.0
81,2540.0,1165.0,1245.0
82,2534.0,1180.0,1236.0
83,2535.0,1190.0,1225.0
84,2587.0,1103.0,1260.0
85,2633.0,1097.0,1220.0
86,2627.0,1152.0,1171.0
87,2647.0,1042.0,1261.0
88,2701.0,1043.0,1206.0
89,2726.0,1042.0,1182.0
90,2696.0,1055.0,1199.0
91,2671.0,1084.0,1195.0
92,2701.0,1080.0,1169.0
93,2676.0,1079.0,1195.0
94,2642.0,1076.0,1232.0
95,2580.0,1088.0,1282.0
96,2574.0,1110.0,1266.0
97,2572.0,1122.0,1256.0
98,2590.0,1101.0,1259.0
99,2594.0,1103.0,1253.0
100,2568.0,1085.0,1297.0
101,2530.0,1103.0,1317.0
102,2537.0,1151.0,1262.0
103,2558.0,1076.0,1316.0
104,2600.0,1112.0,1238.0
105,2632.0,1028.0,1290.0
106,2659.0,1064.0,1227.0
107,2642.0,1059.0,1249.0
108,2643.0,1080.0,1227.0
109,2652.0,1078.0,1220.0
110,2554.0,1090.0,1306.0
111,2543.0,1127.0,1280.0
112,2552.0,1153.0,1245.0
113,2524.0,1140.0,1286.0
114,2501.0,1160.0,1289.0
115,2517.0,1148.0,1285.0
116,2524.0,1164.0,1262.0
117,2511.0,1147.0,1292.0
118,2526.0,1142.0,1282.0
