,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2341.0,478.0,2131.0
1,2261.0,1574.0,1115.0
2,2245.0,1568.0,1137.0
3,2216.0,1595.0,1139.0
4,2186.0,1562.0,1202.0
5,2198.0,1569.0,1183.0
6,2193.0,1593.0,1164.0
7,2161.0,1532.0,1257.0
8,2152.0,1589.0,1209.0
9,2176.0,1533.0,1241.0
10,2199.0,1490.0,1261.0
11,2252.0,1475.0,1223.0
12,2244.0,1444.0,1262.0
13,2192.0,1457.0,1301.0
14,2155.0,1481.0,1314.0
15,2145.0,1485.0,1320.0
16,2183.0,1509.0,1258.0
17,2105.0,1535.0,1310.0
18,2085.0,1586.0,1279.0
19,2097.0,1584.0,1269.0
20,2091.0,1612.0,1247.0
21,2109.0,1616.0,1225.0
22,2143.0,1549.0,1258.0
23,2173.0,1486.0,1291.0
24,2206.0,1514.0,1230.0
25,2160.0,1526.0,1264.0
26,2155.0,1520.0,1275.0
27,2153.0,1572.0,1225.0
28,2156.0,1522.0,1272.0
29,2164.0,1505.0,1281.0
30,2179.0,1493.0,1278.0
31,2212.0,1476.0,1262.0
32,2208.0,1464.0,1278.0
33,2195.0,1503.0,1252.0
34,2130.0,1534.0,1286.0
35,2125.0,1573.0,1252.0
36,2114.0,1563.0,1273.0
37,2093.0,1562.0,1295.0
38,2057.0,1568.0,1325.0
39,2045.0,1606.0,1299.0
40,2052.0,1588.0,1310.0
41,2040.0,1600.0,1310.0
42,2078.0,1598.0,1274.0
43,2072.0,1586.0,1292.0
44,2083.0,1601.0,1266.0
45,2039.0,1597.0,1314.0
46,2053.0,1571.0,1326.0
47,2127.0,1546.0,1277.0
48,2115.0,1511.0,1324.0
49,2144.0,1507.0,1299.0
50,2172.0,1489.0,1289.0
51,2164.0,1501.0,1285.0
52,2196.0,1481.0,1273.0
53,2168.0,1476.0,1306.0
54,2176.0,1469.0,1305.0
55,2186.0,1478.0,1286.0
56,2185.0,1466.0,1299.0
57,2223.0,1395.0,1332.0
58,2277.0,1417.0,1256.0
59,2256.0,1430.0,1264.0
60,2226.0,1423.0,1301.0
61,2218.0,1434.0,1298.0
62,2208.0,1423.0,1319.0
63,2216.0,1418.0,1316.0
64,2237.0,1423.0,1290.0
65,2174.0,1414.0,1362.0
66,2201.0,1410.0,1339.0
67,2243.0,1405.0,1302.0
68,2143.0,1461.0,1346.0
69,2175.0,1472.0,1303.0
70,2179.0,1473.0,1298.0
71,2170.0,1448.0,1332.0
72,2141.0,1440.0,1369.0
73,2137.0,1461.0,1352.0
74,2183.0,1423.0,1344.0
75,2218.0,1433.0,1299.0
76,2215.0,1413.0,1322.0
77,2197.0,1419.0,1334.0
78,2220.0,1441.0,1289.0
79,2255.0,1424.0,1271.0
80,2183.0,1430.0,1337.0
81,2162.0,1473.0,1315.0
82,2200.0,1427.0,1323.0
83,2190.0,1456.0,1304.0
84,2220.0,1409.0,1321.0
85,2244.0,1405.0,1301.0
86,2274.0,1380.0,1296.0
87,2267.0,1375.0,1308.0
88,2209.0,1394.0,1347.0
89,2230.0,1414.0,1306.0
90,2256.0,1346.0,1348.0
91,2335.0,1283.0,1332.0
92,2383.0,1273.0,1294.0
93,2375.0,1292.0,1283.0
94,2380.0,1317.0,1253.0
95,2321.0,1288.0,1341.0
96,2331.0,1327.0,1292.0
97,2343.0,1334.0,1273.0
98,2275.0,1341.0,1334.0
99,2191.0,1420.0,1339.0
100,2152.0,1469.0,1329.0
101,2094.0,1496.0,1360.0
102,2069.0,1495.0,1386.0
103,2092.0,1535.0,1323.0
104,2090.0,1505.0,1355.0
105,2139.0,1497.0,1314.0
106,2136.0,1532.0,1282.0
107,2081.0,1548.0,1321.0
108,2099.0,1561.0,1290.0
109,2083.0,1548.0,1319.0
110,2071.0,1573.0,1306.0
111,2086.0,1550.0,1314.0
112,2090.0,1539.0,1321.0
113,2080.0,1538.0,1332.0
114,2022.0,1564.0,1364.0
115,2032.0,1570.0,1348.0
116,1934.0,1632.0,1384.0
117,1969.0,1583.0,1398.0
118,2018.0,1531.0,1401.0
119,2025.0,1561.0,1364.0
120,2028.0,1548.0,1374.0
121,2078.0,1450.0,1422.0
122,2061.0,1505.0,1384.0
123,2048.0,1533.0,1369.0
124,2051.0,1497.0,1402.0
125,2052.0,1532.0,1366.0
126,2055.0,1551.0,1344.0
127,2089.0,1536.0,1325.0
128,2080.0,1541.0,1329.0
129,1999.0,1567.0,1384.0
130,1977.0,1575.0,1398.0
131,2013.0,1615.0,1322.0
132,1943.0,1658.0,1349.0
133,1875.0,1693.0,1382.0
134,1866.0,1753.0,1331.0
135,1874.0,1746.0,1330.0
136,1878.0,1709.0,1363.0
137,1870.0,1717.0,1363.0
138,1860.0,1739.0,1351.0
139,1861.0,1744.0,1345.0
140,1915.0,1702.0,1333.0
141,1961.0,1703.0,1286.0
142,1940.0,1668.0,1342.0
143,1981.0,1607.0,1362.0
144,2040.0,1611.0,1299.0
145,2025.0,1559.0,1366.0
146,2017.0,1557.0,1376.0
147,2027.0,1553.0,1370.0
148,1980.0,1589.0,1381.0
149,1939.0,1617.0,1394.0
150,1923.0,1676.0,1351.0
151,1939.0,1642.0,1369.0
152,1990.0,1625.0,1335.0
153,1947.0,1647.0,1356.0
154,1863.0,1681.0,1406.0
155,1860.0,1731.0,1359.0
156,1883.0,1717.0,1350.0
157,1824.0,1726.0,1400.0
158,1822.0,1778.0,1350.0
159,1814.0,1763.0,1373.0
160,1783.0,1765.0,1402.0
161,1781.0,1741.0,1428.0
162,1797.0,1742.0,1411.0
163,1821.0,1667.0,1462.0
164,1857.0,1691.0,1402.0
165,1883.0,1588.0,1479.0
166,1902.0,1571.0,1477.0
167,1950.0,1587.0,1413.0
168,1987.0,1525.0,1438.0
169,2023.0,1544.0,1383.0
170,2058.0,1501.0,1391.0
171,2084.0,1475.0,1391.0
172,2081.0,1470.0,1399.0
173,2067.0,1470.0,1413.0
174,2103.0,1417.0,1430.0
175,2131.0,1382.0,1437.0
176,2133.0,1376.0,1441.0
177,2155.0,1407.0,1388.0
178,2086.0,1425.0,1439.0
179,2081.0,1447.0,1422.0
180,2080.0,1421.0,1449.0
181,2129.0,1374.0,1447.0
182,2164.0,1379.0,1407.0
183,2097.0,1375.0,1478.0
184,2080.0,1438.0,1432.0
185,2097.0,1377.0,1476.0
186,2155.0,1331.0,1464.0
187,2187.0,1320.0,1443.0
188,2132.0,1365.0,1453.0
189,2095.0,1408.0,1447.0
190,2046.0,1410.0,1494.0
191,2023.0,1452.0,1475.0
192,2047.0,1428.0,1475.0
193,2084.0,1422.0,1444.0
194,2081.0,1411.0,1458.0
195,2074.0,1456.0,1420.0
196,2020.0,1471.0,1459.0
197,2022.0,1470.0,1458.0
198,2031.0,1445.0,1474.0
199,1951.0,1466.0,1533.0
200,1952.0,1486.0,1512.0
201,1916.0,1505.0,1529.0
202,1944.0,1542.0,1464.0
203,1904.0,1548.0,1498.0
204,1921.0,1510.0,1519.0
205,1874.0,1511.0,1565.0
206,1893.0,1496.0,1561.0
207,1921.0,1516.0,1513.0
208,1938.0,1490.0,1522.0
209,1971.0,1463.0,1516.0
210,2001.0,1438.0,1511.0
211,2018.0,1412.0,1520.0
212,1977.0,1412.0,1561.0
213,1978.0,1426.0,1546.0
214,1967.0,1411.0,1572.0
215,2018.0,1393.0,1539.0
216,2036.0,1351.0,1563.0
217,2040.0,1351.0,1559.0
218,2007.0,1408.0,1535.0
219,2006.0,1398.0,1546.0
220,2037.0,1380.0,1533.0
221,2083.0,1353.0,1514.0
222,2122.0,1304.0,1524.0
223,2135.0,1290.0,1525.0
224,2170.0,1311.0,1469.0
225,2155.0,1305.0,1490.0
226,2144.0,1304.0,1502.0
227,2165.0,1270.0,1515.0
228,2200.0,1263.0,1487.0
229,2165.0,1256.0,1529.0
230,2150.0,1273.0,1527.0
231,2187.0,1268.0,1495.0
232,2159.0,1298.0,1493.0
233,2096.0,1321.0,1533.0
234,2111.0,1350.0,1489.0
235,2038.0,1367.0,1545.0
236,1987.0,1387.0,1576.0
237,1973.0,1415.0,1562.0
238,1958.0,1417.0,1575.0
239,1984.0,1427.0,1539.0
240,1988.0,1409.0,1553.0
241,1994.0,1360.0,1596.0
242,2018.0,1389.0,1543.0
243,1954.0,1391.0,1605.0
244,1977.0,1376.0,1597.0
245,2047.0,1375.0,1528.0
246,2045.0,1396.0,1509.0
247,2001.0,1404.0,1545.0
248,2002.0,1398.0,1550.0
249,2013.0,1396.0,1541.0
250,2033.0,1354.0,1563.0
251,1999.0,1383.0,1568.0
252,2049.0,1376.0,1525.0
253,2007.0,1362.0,1581.0
254,2088.0,1314.0,1548.0
255,2131.0,1306.0,1513.0
256,2135.0,1310.0,1505.0
257,2136.0,1295.0,1519.0
258,2063.0,1333.0,1554.0
259,2075.0,1363.0,1512.0
260,2103.0,1357.0,1490.0
261,2091.0,1367.0,1492.0
262,2097.0,1383.0,1470.0
263,2127.0,1379.0,1444.0
264,2107.0,1349.0,1494.0
265,2096.0,1346.0,1508.0
266,2131.0,1324.0,1495.0
267,2139.0,1354.0,1457.0
268,2161.0,1279.0,1510.0
269,2214.0,1251.0,1485.0
270,2225.0,1251.0,1474.0
271,2247.0,1264.0,1439.0
272,2202.0,1245.0,1503.0
273,2211.0,1263.0,1476.0
274,2142.0,1279.0,1529.0
275,2159.0,1310.0,1481.0
276,2236.0,1232.0,1482.0
277,2297.0,1197.0,1456.0
278,2325.0,1180.0,1445.0
279,2341.0,1155.0,1454.0
280,2356.0,1140.0,1454.0
281,2384.0,1137.0,1429.0
282,2409.0,1088.0,1453.0
283,2366.0,1114.0,1470.0
284,2319.0,1161.0,1470.0
285,2240.0,1200.0,1510.0
286,2308.0,1168.0,1474.0
287,2318.0,1162.0,1470.0
288,2254.0,1164.0,1532.0
289,2221.0,1179.0,1550.0
290,2209.0,1267.0,1474.0
291,2195.0,1272.0,1483.0
292,2150.0,1274.0,1526.0
293,2160.0,1294.0,1496.0
294,2155.0,1315.0,1480.0
295,2183.0,1242.0,1525.0
296,2226.0,1199.0,1525.0
297,2147.0,1244.0,1559.0
298,2166.0,1212.0,1572.0
299,2108.0,1228.0,1614.0
300,2145.0,1244.0,1561.0
301,2204.0,1209.0,1537.0
302,2186.0,1226.0,1538.0
303,2188.0,1244.0,1518.0
304,2198.0,1255.0,1497.0
305,2214.0,1243.0,1493.0
306,2254.0,1227.0,1469.0
307,2247.0,1212.0,1491.0
308,2174.0,1247.0,1529.0
309,2196.0,1244.0,1510.0
310,2185.0,1234.0,1531.0
311,2162.0,1249.0,1539.0
312,2173.0,1262.0,1515.0
313,2111.0,1306.0,1533.0
314,2121.0,1298.0,1531.0
315,2150.0,1285.0,1515.0
