,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2767.0,306.0,1877.0
1,2659.0,1295.0,996.0
2,2605.0,1303.0,1042.0
3,2570.0,1288.0,1092.0
4,2562.0,1310.0,1078.0
5,2521.0,1289.0,1140.0
6,2476.0,1312.0,1162.0
7,2415.0,1314.0,1221.0
8,2373.0,1348.0,1229.0
9,2413.0,1347.0,1190.0
10,2409.0,1331.0,1210.0
11,2413.0,1281.0,1256.0
12,2431.0,1328.0,1191.0
13,2440.0,1289.0,1221.0
14,2431.0,1288.0,1231.0
15,2459.0,1275.0,1216.0
16,2436.0,1300.0,1214.0
17,2426.0,1283.0,1241.0
18,2421.0,1345.0,1184.0
19,2406.0,1303.0,1241.0
20,2320.0,1350.0,1280.0
21,2322.0,1421.0,1207.0
22,2325.0,1409.0,1216.0
23,2332.0,1440.0,1178.0
24,2236.0,1430.0,1284.0
25,2189.0,1497.0,1264.0
26,2211.0,1547.0,1192.0
27,2209.0,1546.0,1195.0
28,2198.0,1533.0,1219.0
29,2187.0,1562.0,1201.0
30,2173.0,1572.0,1205.0
31,2181.0,1557.0,1212.0
32,2198.0,1553.0,1199.0
33,2233.0,1523.0,1194.0
34,2167.0,1521.0,1262.0
35,2211.0,1542.0,1197.0
36,2212.0,1516.0,1222.0
37,2229.0,1511.0,1210.0
38,2245.0,1512.0,1193.0
39,2267.0,1507.0,1176.0
40,2245.0,1512.0,1193.0
41,2234.0,1538.0,1178.0
42,2210.0,1559.0,1181.0
43,2236.0,1517.0,1197.0
44,2236.0,1574.0,1140.0
45,2226.0,1590.0,1134.0
46,2214.0,1572.0,1164.0
47,2192.0,1604.0,1154.0
48,2106.0,1611.0,1233.0
49,2031.0,1694.0,1225.0
50,2063.0,1709.0,1178.0
51,2071.0,1685.0,1194.0
52,2063.0,1669.0,1218.0
53,2067.0,1687.0,1196.0
54,2088.0,1693.0,1169.0
55,2101.0,1667.0,1182.0
56,2096.0,1654.0,1200.0
57,2094.0,1675.0,1181.0
58,2079.0,1672.0,1199.0
59,2097.0,1641.0,1212.0
60,2103.0,1604.0,1243.0
61,2128.0,1597.0,1225.0
62,2119.0,1624.0,1207.0
63,2141.0,1602.0,1207.0
64,2105.0,1602.0,1243.0
65,2108.0,1619.0,1223.0
66,2117.0,1560.0,1273.0
67,2120.0,1542.0,1288.0
68,2129.0,1540.0,1281.0
69,2156.0,1558.0,1236.0
70,2137.0,1581.0,1232.0
71,2090.0,1569.0,1291.0
72,2097.0,1610.0,1243.0
73,2089.0,1604.0,1257.0
74,2049.0,1684.0,1217.0
75,2072.0,1666.0,1212.0
76,1980.0,1656.0,1314.0
77,2016.0,1676.0,1258.0
78,1975.0,1668.0,1307.0
79,1965.0,1686.0,1299.0
80,1993.0,1672.0,1285.0
81,1983.0,1702.0,1265.0
82,1994.0,1703.0,1253.0
83,1999.0,1666.0,1285.0
84,1955.0,1662.0,1333.0
85,1963.0,1740.0,1247.0
86,1989.0,1662.0,1299.0
87,2032.0,1656.0,1262.0
88,2001.0,1677.0,1272.0
89,2012.0,1681.0,1257.0
90,1993.0,1695.0,1262.0
91,2005.0,1657.0,1288.0
92,1970.0,1704.0,1276.0
93,1972.0,1733.0,1245.0
94,1971.0,1735.0,1244.0
95,1936.0,1732.0,1282.0
96,1926.0,1748.0,1276.0
97,1933.0,1725.0,1292.0
98,1975.0,1673.0,1302.0
99,1994.0,1666.0,1290.0
100,2004.0,1647.0,1299.0
101,1991.0,1624.0,1335.0
