,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2347.0,469.0,2134.0
1,2254.0,1494.0,1202.0
2,2239.0,1494.0,1217.0
3,2220.0,1488.0,1242.0
4,2149.0,1486.0,1315.0
5,2069.0,1486.0,1395.0
6,1995.0,1564.0,1391.0
7,2020.0,1626.0,1304.0
8,2019.0,1642.0,1289.0
9,2007.0,1568.0,1375.0
10,2011.0,1551.0,1388.0
11,1997.0,1602.0,1351.0
12,1929.0,1622.0,1399.0
13,1940.0,1636.0,1374.0
14,1930.0,1602.0,1418.0
15,1963.0,1548.0,1439.0
16,1964.0,1530.0,1456.0
17,1957.0,1513.0,1480.0
18,1949.0,1584.0,1417.0
19,1965.0,1551.0,1434.0
20,1953.0,1601.0,1396.0
21,1972.0,1629.0,1349.0
22,1944.0,1630.0,1376.0
23,1883.0,1638.0,1429.0
24,1816.0,1683.0,1451.0
25,1802.0,1771.0,1377.0
26,1821.0,1706.0,1423.0
27,1798.0,1739.0,1413.0
28,1799.0,1736.0,1415.0
29,1815.0,1676.0,1459.0
30,1842.0,1645.0,1463.0
31,1859.0,1649.0,1442.0
32,1812.0,1676.0,1462.0
33,1817.0,1695.0,1438.0
34,1795.0,1707.0,1448.0
35,1829.0,1698.0,1423.0
36,1784.0,1682.0,1484.0
37,1782.0,1696.0,1472.0
38,1735.0,1678.0,1537.0
39,1678.0,1737.0,1535.0
40,1699.0,1732.0,1519.0
41,1687.0,1727.0,1536.0
42,1702.0,1706.0,1542.0
43,1751.0,1647.0,1552.0
44,1785.0,1623.0,1542.0
45,1777.0,1634.0,1539.0
46,1789.0,1669.0,1492.0
47,1788.0,1599.0,1563.0
48,1811.0,1586.0,1553.0
49,1842.0,1523.0,1585.0
50,1806.0,1563.0,1581.0
51,1820.0,1568.0,1562.0
52,1857.0,1571.0,1522.0
53,1861.0,1597.0,1492.0
54,1878.0,1564.0,1508.0
55,1812.0,1585.0,1553.0
56,1821.0,1604.0,1525.0
57,1826.0,1617.0,1507.0
58,1870.0,1567.0,1513.0
59,1839.0,1598.0,1513.0
60,1836.0,1654.0,1460.0
61,1854.0,1609.0,1487.0
62,1898.0,1609.0,1443.0
63,1941.0,1588.0,1421.0
64,1955.0,1523.0,1472.0
65,1871.0,1607.0,1472.0
66,1896.0,1576.0,1478.0
67,1862.0,1613.0,1475.0
68,1790.0,1635.0,1525.0
69,1790.0,1673.0,1487.0
70,1797.0,1663.0,1490.0
71,1816.0,1607.0,1527.0
72,1831.0,1640.0,1479.0
73,1847.0,1611.0,1492.0
74,1853.0,1611.0,1486.0
75,1877.0,1553.0,1520.0
76,1936.0,1511.0,1503.0
77,2017.0,1530.0,1403.0
78,1990.0,1488.0,1472.0
79,1982.0,1539.0,1429.0
80,2010.0,1503.0,1437.0
81,2057.0,1506.0,1387.0
82,2059.0,1498.0,1393.0
83,1983.0,1500.0,1467.0
84,1986.0,1541.0,1423.0
85,2011.0,1505.0,1434.0
86,2029.0,1473.0,1448.0
87,1995.0,1531.0,1424.0
88,1948.0,1566.0,1436.0
89,1985.0,1516.0,1449.0
90,1923.0,1591.0,1436.0
91,1916.0,1619.0,1415.0
92,1951.0,1560.0,1439.0
93,2000.0,1541.0,1409.0
94,2010.0,1521.0,1419.0
95,1938.0,1535.0,1477.0
96,1985.0,1516.0,1449.0
97,2008.0,1524.0,1418.0
98,1961.0,1553.0,1436.0
99,1880.0,1631.0,1439.0
100,1807.0,1671.0,1472.0
101,1828.0,1703.0,1419.0
102,1819.0,1728.0,1403.0
103,1830.0,1704.0,1416.0
104,1811.0,1699.0,1440.0
105,1819.0,1764.0,1367.0
106,1745.0,1802.0,1403.0
107,1746.0,1827.0,1377.0
108,1768.0,1784.0,1398.0
109,1696.0,1799.0,1455.0
110,1731.0,1768.0,1451.0
111,1770.0,1778.0,1402.0
112,1693.0,1788.0,1469.0
113,1704.0,1797.0,1449.0
114,1640.0,1835.0,1475.0
115,1600.0,1896.0,1454.0
116,1603.0,1883.0,1464.0
117,1605.0,1892.0,1453.0
118,1587.0,1896.0,1467.0
119,1529.0,1932.0,1489.0
120,1502.0,1936.0,1512.0
121,1493.0,1929.0,1528.0
122,1515.0,1934.0,1501.0
123,1507.0,1971.0,1472.0
124,1512.0,1928.0,1510.0
125,1530.0,1905.0,1515.0
126,1483.0,1910.0,1557.0
127,1495.0,1942.0,1513.0
128,1492.0,1957.0,1501.0
129,1445.0,2006.0,1499.0
