,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2633.0,368.0,1949.0
1,2496.0,1245.0,1209.0
2,2372.0,1298.0,1280.0
3,2355.0,1320.0,1275.0
4,2379.0,1247.0,1324.0
5,2329.0,1275.0,1346.0
6,2280.0,1329.0,1341.0
7,2281.0,1289.0,1380.0
8,2288.0,1305.0,1357.0
9,2289.0,1280.0,1381.0
10,2192.0,1325.0,1433.0
11,2205.0,1376.0,1369.0
12,2181.0,1354.0,1415.0
13,2183.0,1358.0,1409.0
14,2152.0,1370.0,1428.0
15,2171.0,1378.0,1401.0
16,2167.0,1365.0,1418.0
17,2156.0,1361.0,1433.0
18,2203.0,1288.0,1459.0
19,2254.0,1258.0,1438.0
20,2309.0,1259.0,1382.0
21,2257.0,1258.0,1435.0
22,2143.0,1330.0,1477.0
23,2105.0,1338.0,1507.0
24,2142.0,1343.0,1465.0
25,2223.0,1325.0,1402.0
26,2260.0,1239.0,1451.0
27,2233.0,1243.0,1474.0
28,2221.0,1296.0,1433.0
29,2144.0,1301.0,1505.0
30,2136.0,1329.0,1485.0
31,2197.0,1338.0,1415.0
32,2186.0,1352.0,1412.0
33,2133.0,1381.0,1436.0
34,2142.0,1408.0,1400.0
35,2175.0,1369.0,1406.0
36,2209.0,1363.0,1378.0
37,2204.0,1348.0,1398.0
38,2272.0,1277.0,1401.0
39,2294.0,1261.0,1395.0
40,2284.0,1271.0,1395.0
41,2273.0,1273.0,1404.0
42,2286.0,1208.0,1456.0
43,2315.0,1216.0,1419.0
44,2288.0,1209.0,1453.0
45,2247.0,1250.0,1453.0
46,2240.0,1252.0,1458.0
47,2222.0,1264.0,1464.0
48,2242.0,1263.0,1445.0
49,2272.0,1211.0,1467.0
50,2270.0,1244.0,1436.0
51,2233.0,1238.0,1479.0
52,2283.0,1214.0,1453.0
53,2359.0,1159.0,1432.0
54,2376.0,1132.0,1442.0
55,2423.0,1138.0,1389.0
56,2413.0,1141.0,1396.0
57,2438.0,1106.0,1406.0
58,2404.0,1131.0,1415.0
59,2338.0,1147.0,1465.0
60,2312.0,1173.0,1465.0
61,2322.0,1191.0,1437.0
62,2342.0,1237.0,1371.0
63,2353.0,1207.0,1390.0
64,2326.0,1179.0,1445.0
65,2363.0,1156.0,1431.0
66,2420.0,1168.0,1362.0
67,2385.0,1125.0,1440.0
68,2329.0,1171.0,1450.0
69,2282.0,1200.0,1468.0
70,2295.0,1195.0,1460.0
71,2203.0,1221.0,1526.0
72,2224.0,1280.0,1446.0
73,2221.0,1293.0,1436.0
74,2202.0,1268.0,1480.0
75,2205.0,1291.0,1454.0
76,2147.0,1301.0,1502.0
77,2156.0,1339.0,1455.0
78,2187.0,1291.0,1472.0
79,2210.0,1269.0,1471.0
80,2254.0,1266.0,1430.0
81,2262.0,1287.0,1401.0
82,2190.0,1283.0,1477.0
83,2239.0,1280.0,1431.0
84,2250.0,1331.0,1369.0
85,2224.0,1305.0,1421.0
86,2278.0,1252.0,1420.0
87,2344.0,1246.0,1360.0
88,2342.0,1222.0,1386.0
89,2368.0,1190.0,1392.0
90,2368.0,1171.0,1411.0
91,2367.0,1183.0,1400.0
92,2370.0,1169.0,1411.0
93,2365.0,1136.0,1449.0
94,2356.0,1170.0,1424.0
95,2356.0,1180.0,1414.0
96,2371.0,1190.0,1389.0
97,2309.0,1201.0,1440.0
98,2249.0,1277.0,1424.0
99,2186.0,1281.0,1483.0
100,2178.0,1360.0,1412.0
101,2124.0,1380.0,1446.0
102,2051.0,1396.0,1503.0
103,2052.0,1436.0,1462.0
104,2005.0,1474.0,1471.0
105,2049.0,1489.0,1412.0
106,2071.0,1388.0,1491.0
107,2105.0,1366.0,1479.0
108,2107.0,1419.0,1424.0
109,2118.0,1348.0,1484.0
110,2158.0,1296.0,1496.0
111,2227.0,1306.0,1417.0
112,2182.0,1350.0,1418.0
113,2093.0,1369.0,1488.0
114,2065.0,1397.0,1488.0
115,2057.0,1402.0,1491.0
116,2098.0,1362.0,1490.0
117,2130.0,1316.0,1504.0
118,2063.0,1339.0,1548.0
119,2075.0,1383.0,1492.0
120,2103.0,1394.0,1453.0
121,2128.0,1340.0,1482.0
122,2065.0,1356.0,1529.0
123,2085.0,1341.0,1524.0
124,2092.0,1352.0,1506.0
125,2094.0,1360.0,1496.0
126,2102.0,1393.0,1455.0
127,2040.0,1396.0,1514.0
128,2035.0,1426.0,1489.0
129,1951.0,1465.0,1534.0
130,1989.0,1452.0,1509.0
131,1992.0,1475.0,1483.0
132,2016.0,1459.0,1475.0
133,2004.0,1408.0,1538.0
134,2025.0,1457.0,1468.0
135,2032.0,1454.0,1464.0
136,2036.0,1472.0,1442.0
137,2042.0,1459.0,1449.0
138,2014.0,1429.0,1507.0
139,2064.0,1370.0,1516.0
140,2109.0,1352.0,1489.0
141,2075.0,1398.0,1477.0
142,2109.0,1321.0,1520.0
143,2137.0,1341.0,1472.0
144,2150.0,1347.0,1453.0
145,2080.0,1348.0,1522.0
146,2099.0,1353.0,1498.0
147,2094.0,1346.0,1510.0
148,2112.0,1388.0,1450.0
149,2100.0,1357.0,1493.0
150,2085.0,1370.0,1495.0
151,2010.0,1403.0,1537.0
152,2016.0,1444.0,1490.0
153,2017.0,1404.0,1529.0
154,2039.0,1463.0,1448.0
155,2039.0,1440.0,1471.0
156,2043.0,1455.0,1452.0
157,2030.0,1461.0,1459.0
158,2031.0,1470.0,1449.0
159,2043.0,1456.0,1451.0
160,2066.0,1479.0,1405.0
161,2032.0,1487.0,1431.0
162,1977.0,1495.0,1478.0
163,1984.0,1493.0,1473.0
164,2037.0,1459.0,1454.0
165,2032.0,1490.0,1428.0
166,2005.0,1425.0,1520.0
167,2021.0,1402.0,1527.0
168,2042.0,1436.0,1472.0
169,2062.0,1421.0,1467.0
170,1990.0,1445.0,1515.0
171,2010.0,1507.0,1433.0
172,2039.0,1450.0,1461.0
173,2047.0,1449.0,1454.0
174,2089.0,1461.0,1400.0
175,1993.0,1506.0,1451.0
176,1992.0,1527.0,1431.0
177,1978.0,1549.0,1423.0
178,1995.0,1562.0,1393.0
179,1956.0,1513.0,1481.0
180,1893.0,1547.0,1510.0
181,1841.0,1606.0,1503.0
182,1868.0,1596.0,1486.0
183,1829.0,1627.0,1494.0
184,1864.0,1587.0,1499.0
185,1905.0,1578.0,1467.0
186,1890.0,1597.0,1463.0
187,1899.0,1633.0,1418.0
188,1936.0,1556.0,1458.0
189,1945.0,1516.0,1489.0
190,1905.0,1492.0,1553.0
191,1922.0,1538.0,1490.0
192,1906.0,1529.0,1515.0
193,1936.0,1488.0,1526.0
194,1987.0,1481.0,1482.0
195,2028.0,1440.0,1482.0
196,1990.0,1466.0,1494.0
197,1979.0,1461.0,1510.0
198,2005.0,1443.0,1502.0
199,1946.0,1515.0,1489.0
200,1951.0,1545.0,1454.0
201,1959.0,1543.0,1448.0
202,1959.0,1527.0,1464.0
203,1992.0,1484.0,1474.0
204,2002.0,1437.0,1511.0
205,1967.0,1475.0,1508.0
