,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2743.0,302.0,1905.0
1,2672.0,1313.0,965.0
2,2657.0,1309.0,984.0
3,2650.0,1310.0,990.0
4,2606.0,1315.0,1029.0
5,2594.0,1301.0,1055.0
6,2567.0,1274.0,1109.0
7,2568.0,1281.0,1101.0
8,2575.0,1293.0,1082.0
9,2592.0,1214.0,1144.0
10,2546.0,1230.0,1174.0
11,2573.0,1249.0,1128.0
12,2562.0,1253.0,1135.0
13,2497.0,1250.0,1203.0
14,2495.0,1302.0,1153.0
15,2433.0,1318.0,1199.0
16,2468.0,1309.0,1173.0
17,2404.0,1332.0,1214.0
18,2374.0,1409.0,1167.0
19,2322.0,1407.0,1221.0
20,2309.0,1473.0,1168.0
21,2253.0,1503.0,1194.0
22,2227.0,1506.0,1217.0
23,2221.0,1520.0,1209.0
24,2230.0,1497.0,1223.0
25,2227.0,1492.0,1231.0
26,2178.0,1493.0,1279.0
27,2125.0,1570.0,1255.0
28,2061.0,1621.0,1268.0
29,2087.0,1637.0,1226.0
30,2071.0,1603.0,1276.0
31,2070.0,1614.0,1266.0
32,2037.0,1632.0,1281.0
33,2058.0,1687.0,1205.0
34,2046.0,1636.0,1268.0
35,2092.0,1605.0,1253.0
36,2038.0,1622.0,1290.0
37,2044.0,1620.0,1286.0
38,2097.0,1668.0,1185.0
39,2138.0,1613.0,1199.0
40,2127.0,1574.0,1249.0
41,2152.0,1550.0,1248.0
42,2179.0,1534.0,1237.0
43,2125.0,1543.0,1282.0
44,2088.0,1600.0,1262.0
45,2126.0,1611.0,1213.0
46,2084.0,1587.0,1279.0
47,2035.0,1622.0,1293.0
48,2046.0,1662.0,1242.0
49,2041.0,1683.0,1226.0
50,2044.0,1716.0,1190.0
51,2032.0,1717.0,1201.0
52,2058.0,1691.0,1201.0
53,2133.0,1573.0,1244.0
54,2162.0,1597.0,1191.0
55,2144.0,1585.0,1221.0
56,2133.0,1582.0,1235.0
57,2138.0,1607.0,1205.0
58,2140.0,1596.0,1214.0
59,2143.0,1601.0,1206.0
60,2132.0,1608.0,1210.0
61,2137.0,1585.0,1228.0
62,2149.0,1581.0,1220.0
63,2158.0,1519.0,1273.0
64,2185.0,1564.0,1201.0
65,2217.0,1532.0,1201.0
66,2230.0,1515.0,1205.0
67,2269.0,1457.0,1224.0
68,2286.0,1451.0,1213.0
69,2224.0,1485.0,1241.0
70,2226.0,1509.0,1215.0
71,2232.0,1456.0,1262.0
72,2288.0,1449.0,1213.0
73,2237.0,1483.0,1230.0
74,2255.0,1506.0,1189.0
75,2250.0,1503.0,1197.0
76,2283.0,1412.0,1255.0
77,2324.0,1416.0,1210.0
78,2341.0,1346.0,1263.0
79,2392.0,1318.0,1240.0
80,2324.0,1337.0,1289.0
81,2334.0,1361.0,1255.0
82,2335.0,1397.0,1218.0
83,2369.0,1370.0,1211.0
84,2340.0,1349.0,1261.0
85,2351.0,1398.0,1201.0
86,2304.0,1378.0,1268.0
87,2318.0,1383.0,1249.0
88,2319.0,1363.0,1268.0
89,2336.0,1351.0,1263.0
90,2352.0,1386.0,1212.0
91,2353.0,1359.0,1238.0
92,2347.0,1352.0,1251.0
93,2329.0,1358.0,1263.0
94,2337.0,1353.0,1260.0
95,2274.0,1425.0,1251.0
96,2299.0,1469.0,1182.0
97,2294.0,1429.0,1227.0
98,2273.0,1476.0,1201.0
99,2282.0,1505.0,1163.0
100,2291.0,1455.0,1204.0
101,2241.0,1465.0,1244.0
102,2242.0,1482.0,1226.0
103,2270.0,1458.0,1222.0
104,2281.0,1484.0,1185.0
105,2284.0,1452.0,1214.0
106,2302.0,1453.0,1195.0
107,2243.0,1474.0,1233.0
108,2264.0,1496.0,1190.0
109,2276.0,1487.0,1187.0
110,2307.0,1447.0,1196.0
111,2261.0,1462.0,1227.0
112,2279.0,1427.0,1244.0
113,2369.0,1355.0,1226.0
114,2386.0,1330.0,1234.0
115,2368.0,1378.0,1204.0
116,2382.0,1387.0,1181.0
117,2374.0,1346.0,1230.0
118,2379.0,1336.0,1235.0
119,2321.0,1346.0,1283.0
120,2357.0,1305.0,1288.0
121,2315.0,1349.0,1286.0
122,2346.0,1312.0,1292.0
123,2378.0,1327.0,1245.0
124,2318.0,1340.0,1292.0
125,2331.0,1368.0,1251.0
126,2340.0,1370.0,1240.0
127,2329.0,1363.0,1258.0
128,2251.0,1402.0,1297.0
129,2269.0,1404.0,1277.0
130,2266.0,1438.0,1246.0
131,2295.0,1415.0,1240.0
132,2296.0,1416.0,1238.0
133,2285.0,1398.0,1267.0
134,2284.0,1405.0,1261.0
135,2270.0,1342.0,1338.0
136,2233.0,1403.0,1314.0
137,2227.0,1416.0,1307.0
138,2256.0,1417.0,1277.0
139,2206.0,1421.0,1323.0
140,2219.0,1467.0,1264.0
141,2220.0,1465.0,1265.0
142,2232.0,1452.0,1266.0
143,2268.0,1471.0,1211.0
144,2277.0,1455.0,1218.0
145,2285.0,1430.0,1235.0
146,2299.0,1469.0,1182.0
147,2295.0,1455.0,1200.0
148,2277.0,1471.0,1202.0
149,2317.0,1497.0,1136.0
150,2325.0,1448.0,1177.0
151,2312.0,1439.0,1199.0
152,2309.0,1470.0,1171.0
153,2335.0,1459.0,1156.0
154,2304.0,1457.0,1189.0
155,2321.0,1406.0,1223.0
156,2343.0,1425.0,1182.0
157,2376.0,1362.0,1212.0
158,2477.0,1311.0,1162.0
159,2475.0,1292.0,1183.0
160,2476.0,1295.0,1179.0
161,2476.0,1295.0,1179.0
162,2505.0,1204.0,1241.0
163,2583.0,1229.0,1138.0
164,2483.0,1232.0,1235.0
165,2535.0,1254.0,1161.0
166,2556.0,1208.0,1186.0
167,2641.0,1105.0,1204.0
168,2654.0,1137.0,1159.0
169,2699.0,1105.0,1146.0
170,2652.0,1106.0,1192.0
171,2636.0,1162.0,1152.0
172,2555.0,1186.0,1209.0
173,2493.0,1231.0,1226.0
174,2493.0,1269.0,1188.0
175,2511.0,1241.0,1198.0
176,2538.0,1266.0,1146.0
177,2551.0,1238.0,1161.0
178,2499.0,1273.0,1178.0
179,2558.0,1274.0,1118.0
180,2597.0,1201.0,1152.0
181,2531.0,1202.0,1217.0
182,2533.0,1241.0,1176.0
183,2525.0,1231.0,1194.0
184,2467.0,1271.0,1212.0
185,2482.0,1289.0,1179.0
186,2503.0,1185.0,1262.0
187,2600.0,1169.0,1181.0
188,2590.0,1161.0,1199.0
189,2603.0,1201.0,1146.0
190,2591.0,1160.0,1199.0
191,2593.0,1194.0,1163.0
192,2587.0,1207.0,1156.0
193,2538.0,1226.0,1186.0
194,2550.0,1237.0,1163.0
195,2556.0,1247.0,1147.0
196,2584.0,1226.0,1140.0
197,2573.0,1231.0,1146.0
198,2563.0,1268.0,1119.0
199,2565.0,1256.0,1129.0
200,2558.0,1220.0,1172.0
201,2595.0,1179.0,1176.0
202,2569.0,1225.0,1156.0
203,2575.0,1221.0,1154.0
204,2549.0,1215.0,1186.0
205,2478.0,1244.0,1228.0
206,2397.0,1292.0,1261.0
207,2419.0,1293.0,1238.0
208,2365.0,1322.0,1263.0
209,2384.0,1370.0,1196.0
210,2395.0,1383.0,1172.0
211,2389.0,1290.0,1271.0
212,2409.0,1336.0,1205.0
213,2414.0,1332.0,1204.0
214,2390.0,1356.0,1204.0
215,2371.0,1323.0,1256.0
216,2396.0,1330.0,1224.0
217,2391.0,1332.0,1227.0
218,2416.0,1304.0,1230.0
219,2418.0,1308.0,1224.0
220,2327.0,1312.0,1311.0
221,2293.0,1381.0,1276.0
222,2334.0,1304.0,1312.0
223,2382.0,1289.0,1279.0
224,2419.0,1286.0,1245.0
225,2419.0,1276.0,1255.0
226,2444.0,1259.0,1247.0
227,2471.0,1185.0,1294.0
228,2514.0,1189.0,1247.0
229,2445.0,1231.0,1274.0
230,2454.0,1265.0,1231.0
231,2461.0,1267.0,1222.0
232,2460.0,1222.0,1268.0
233,2486.0,1238.0,1226.0
234,2476.0,1221.0,1253.0
235,2439.0,1238.0,1273.0
236,2437.0,1268.0,1245.0
237,2451.0,1274.0,1225.0
238,2437.0,1260.0,1253.0
239,2402.0,1256.0,1292.0
240,2325.0,1318.0,1307.0
241,2267.0,1342.0,1341.0
242,2260.0,1328.0,1362.0
243,2298.0,1283.0,1369.0
244,2336.0,1265.0,1349.0
245,2361.0,1291.0,1298.0
246,2351.0,1262.0,1337.0
247,2364.0,1250.0,1336.0
