,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2486.0,399.0,2065.0
1,2426.0,1438.0,1086.0
2,2308.0,1466.0,1176.0
3,2296.0,1527.0,1127.0
4,2204.0,1528.0,1218.0
5,2194.0,1578.0,1178.0
6,2182.0,1607.0,1161.0
7,2196.0,1550.0,1204.0
8,2219.0,1529.0,1202.0
9,2189.0,1554.0,1207.0
10,2130.0,1549.0,1271.0
11,2095.0,1578.0,1277.0
12,2091.0,1587.0,1272.0
13,2032.0,1571.0,1347.0
14,2030.0,1625.0,1295.0
15,2042.0,1650.0,1258.0
16,2028.0,1671.0,1251.0
17,2074.0,1587.0,1289.0
18,2119.0,1585.0,1246.0
19,2125.0,1586.0,1239.0
20,2124.0,1580.0,1246.0
21,2085.0,1506.0,1359.0
22,2114.0,1487.0,1349.0
23,2099.0,1520.0,1331.0
24,2074.0,1534.0,1342.0
25,2090.0,1537.0,1323.0
26,2018.0,1544.0,1388.0
27,2031.0,1569.0,1350.0
28,2114.0,1539.0,1297.0
29,2137.0,1514.0,1299.0
30,2161.0,1479.0,1310.0
31,2158.0,1441.0,1351.0
32,2127.0,1481.0,1342.0
33,2072.0,1540.0,1338.0
34,2095.0,1544.0,1311.0
35,2127.0,1508.0,1315.0
36,2101.0,1525.0,1324.0
37,2118.0,1517.0,1315.0
38,2111.0,1455.0,1384.0
39,2120.0,1500.0,1330.0
40,2065.0,1538.0,1347.0
41,2095.0,1554.0,1301.0
42,2116.0,1551.0,1283.0
43,2100.0,1597.0,1253.0
44,2084.0,1598.0,1268.0
45,2071.0,1636.0,1243.0
46,2077.0,1639.0,1234.0
47,2063.0,1630.0,1257.0
48,2037.0,1585.0,1328.0
49,2035.0,1608.0,1307.0
50,2075.0,1559.0,1316.0
51,2116.0,1552.0,1282.0
52,2122.0,1563.0,1265.0
53,2118.0,1616.0,1216.0
54,2128.0,1559.0,1263.0
55,2034.0,1607.0,1309.0
56,2029.0,1647.0,1274.0
57,2071.0,1621.0,1258.0
58,2049.0,1659.0,1242.0
59,2092.0,1636.0,1222.0
60,2036.0,1621.0,1293.0
61,2009.0,1685.0,1256.0
62,1945.0,1709.0,1296.0
63,1928.0,1739.0,1283.0
64,1939.0,1750.0,1261.0
65,1939.0,1729.0,1282.0
66,1922.0,1753.0,1275.0
67,1918.0,1736.0,1296.0
68,1948.0,1695.0,1307.0
69,1955.0,1716.0,1279.0
70,1989.0,1699.0,1262.0
71,1929.0,1722.0,1299.0
72,1913.0,1689.0,1348.0
73,1970.0,1670.0,1310.0
74,1909.0,1697.0,1344.0
75,1923.0,1707.0,1320.0
76,1971.0,1653.0,1326.0
77,1995.0,1630.0,1325.0
78,1962.0,1642.0,1346.0
79,1974.0,1719.0,1257.0
80,2016.0,1631.0,1303.0
81,2095.0,1615.0,1240.0
82,2152.0,1583.0,1215.0
83,2154.0,1552.0,1244.0
84,2126.0,1535.0,1289.0
85,2124.0,1530.0,1296.0
86,2184.0,1529.0,1237.0
87,2212.0,1490.0,1248.0
88,2130.0,1505.0,1315.0
89,2081.0,1551.0,1318.0
90,2049.0,1625.0,1276.0
91,2031.0,1629.0,1290.0
92,2058.0,1655.0,1237.0
93,2058.0,1658.0,1234.0
94,2059.0,1655.0,1236.0
95,2083.0,1639.0,1228.0
96,2126.0,1584.0,1240.0
97,2136.0,1597.0,1217.0
98,2139.0,1624.0,1187.0
99,2095.0,1595.0,1260.0
100,2025.0,1663.0,1262.0
101,2057.0,1654.0,1239.0
102,2006.0,1665.0,1279.0
103,2020.0,1686.0,1244.0
104,2052.0,1668.0,1230.0
105,2018.0,1629.0,1303.0
106,2040.0,1628.0,1282.0
107,2059.0,1669.0,1222.0
108,2092.0,1681.0,1177.0
109,2102.0,1629.0,1219.0
110,2102.0,1610.0,1238.0
111,2122.0,1630.0,1198.0
112,2154.0,1551.0,1245.0
113,2223.0,1525.0,1202.0
114,2226.0,1527.0,1197.0
115,2225.0,1496.0,1229.0
116,2226.0,1448.0,1276.0
117,2279.0,1430.0,1241.0
118,2285.0,1422.0,1243.0
119,2292.0,1453.0,1205.0
120,2300.0,1456.0,1194.0
121,2308.0,1438.0,1204.0
122,2291.0,1436.0,1223.0
123,2306.0,1463.0,1181.0
124,2332.0,1474.0,1144.0
125,2350.0,1417.0,1183.0
126,2382.0,1353.0,1215.0
127,2413.0,1373.0,1164.0
128,2415.0,1322.0,1213.0
129,2467.0,1264.0,1219.0
130,2476.0,1273.0,1201.0
131,2526.0,1262.0,1162.0
132,2558.0,1245.0,1147.0
133,2638.0,1217.0,1095.0
134,2657.0,1173.0,1120.0
135,2681.0,1150.0,1119.0
136,2702.0,1135.0,1113.0
137,2714.0,1113.0,1123.0
138,2722.0,1084.0,1144.0
139,2724.0,1118.0,1108.0
140,2640.0,1100.0,1210.0
141,2659.0,1153.0,1138.0
142,2690.0,1148.0,1112.0
143,2685.0,1170.0,1095.0
144,2669.0,1150.0,1131.0
145,2699.0,1136.0,1115.0
146,2691.0,1112.0,1147.0
147,2708.0,1119.0,1123.0
148,2713.0,1106.0,1131.0
149,2731.0,1104.0,1115.0
150,2747.0,1118.0,1085.0
151,2729.0,1121.0,1100.0
152,2754.0,1064.0,1132.0
153,2762.0,1055.0,1133.0
154,2788.0,1037.0,1125.0
155,2830.0,1039.0,1081.0
156,2843.0,1047.0,1060.0
157,2854.0,993.0,1103.0
158,2833.0,1012.0,1105.0
159,2852.0,970.0,1128.0
160,2857.0,971.0,1122.0
161,2873.0,966.0,1111.0
162,2916.0,946.0,1088.0
163,2928.0,889.0,1133.0
164,2901.0,922.0,1127.0
165,2964.0,914.0,1072.0
166,3000.0,922.0,1028.0
167,2992.0,900.0,1058.0
168,3005.0,882.0,1063.0
169,3029.0,857.0,1064.0
170,3031.0,882.0,1037.0
171,2967.0,889.0,1094.0
172,2948.0,960.0,1042.0
173,2961.0,959.0,1030.0
174,2951.0,973.0,1026.0
175,2937.0,988.0,1025.0
176,2921.0,970.0,1059.0
177,2874.0,995.0,1081.0
178,2902.0,992.0,1056.0
179,2961.0,904.0,1085.0
180,3020.0,909.0,1021.0
181,3025.0,910.0,1015.0
182,3022.0,910.0,1018.0
183,2994.0,877.0,1079.0
184,2997.0,868.0,1085.0
185,3016.0,899.0,1035.0
186,2942.0,876.0,1132.0
187,2975.0,947.0,1028.0
188,2947.0,919.0,1084.0
189,2967.0,914.0,1069.0
190,2991.0,891.0,1068.0
191,3003.0,899.0,1048.0
192,3007.0,887.0,1056.0
193,3035.0,856.0,1059.0
194,3039.0,824.0,1087.0
195,3123.0,796.0,1031.0
196,3088.0,807.0,1055.0
197,3039.0,814.0,1097.0
198,2920.0,859.0,1171.0
199,2920.0,939.0,1091.0
200,2925.0,913.0,1112.0
201,2938.0,929.0,1083.0
202,2864.0,940.0,1146.0
203,2874.0,971.0,1105.0
204,2850.0,997.0,1103.0
205,2803.0,1007.0,1140.0
206,2795.0,1043.0,1112.0
207,2797.0,1030.0,1123.0
208,2808.0,1029.0,1113.0
209,2812.0,1042.0,1096.0
210,2829.0,1056.0,1065.0
211,2835.0,964.0,1151.0
212,2864.0,994.0,1092.0
213,2876.0,968.0,1106.0
214,2896.0,936.0,1118.0
215,2916.0,963.0,1071.0
216,2901.0,940.0,1109.0
217,2963.0,942.0,1045.0
218,2879.0,893.0,1178.0
219,2821.0,944.0,1185.0
220,2893.0,972.0,1085.0
221,2903.0,950.0,1097.0
222,2951.0,912.0,1087.0
223,2970.0,925.0,1055.0
224,3008.0,905.0,1037.0
225,2952.0,881.0,1117.0
226,2977.0,918.0,1055.0
227,3002.0,902.0,1046.0
228,3039.0,882.0,1029.0
229,3072.0,879.0,999.0
230,3053.0,882.0,1015.0
231,2996.0,887.0,1067.0
232,2998.0,908.0,1044.0
233,2982.0,905.0,1063.0
234,2990.0,955.0,1005.0
235,2981.0,912.0,1057.0
236,2976.0,932.0,1042.0
237,2984.0,890.0,1076.0
238,3039.0,860.0,1051.0
239,3042.0,883.0,1025.0
240,3045.0,862.0,1043.0
241,3062.0,851.0,1037.0
242,3079.0,844.0,1027.0
243,3083.0,842.0,1025.0
