,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2895.0,257.0,1798.0
1,2789.0,1115.0,1046.0
2,2787.0,1125.0,1038.0
3,2701.0,1105.0,1144.0
4,2721.0,1166.0,1063.0
5,2679.0,1133.0,1138.0
6,2685.0,1145.0,1120.0
7,2681.0,1157.0,1112.0
8,2639.0,1128.0,1183.0
9,2661.0,1149.0,1140.0
10,2663.0,1164.0,1123.0
11,2634.0,1162.0,1154.0
12,2616.0,1163.0,1171.0
13,2619.0,1143.0,1188.0
14,2624.0,1145.0,1181.0
15,2612.0,1134.0,1204.0
16,2529.0,1176.0,1245.0
17,2549.0,1212.0,1189.0
18,2556.0,1204.0,1190.0
19,2561.0,1158.0,1231.0
20,2480.0,1188.0,1282.0
21,2511.0,1186.0,1253.0
22,2513.0,1214.0,1223.0
23,2508.0,1202.0,1240.0
24,2536.0,1227.0,1187.0
25,2478.0,1235.0,1237.0
26,2387.0,1280.0,1283.0
27,2434.0,1293.0,1223.0
28,2492.0,1251.0,1207.0
29,2515.0,1225.0,1210.0
30,2501.0,1263.0,1186.0
31,2506.0,1254.0,1190.0
32,2511.0,1273.0,1166.0
33,2480.0,1280.0,1190.0
34,2383.0,1295.0,1272.0
35,2398.0,1339.0,1213.0
36,2425.0,1337.0,1188.0
37,2461.0,1239.0,1250.0
38,2458.0,1250.0,1242.0
39,2412.0,1268.0,1270.0
40,2459.0,1246.0,1245.0
41,2491.0,1187.0,1272.0
42,2534.0,1199.0,1217.0
43,2570.0,1153.0,1227.0
44,2565.0,1174.0,1211.0
45,2578.0,1141.0,1231.0
46,2525.0,1195.0,1230.0
47,2525.0,1212.0,1213.0
48,2532.0,1200.0,1218.0
49,2518.0,1203.0,1229.0
50,2534.0,1201.0,1215.0
51,2544.0,1202.0,1204.0
52,2488.0,1170.0,1292.0
53,2483.0,1220.0,1247.0
54,2423.0,1261.0,1266.0
55,2409.0,1308.0,1233.0
56,2456.0,1208.0,1286.0
57,2506.0,1203.0,1241.0
58,2511.0,1206.0,1233.0
59,2519.0,1195.0,1236.0
60,2519.0,1171.0,1260.0
61,2565.0,1136.0,1249.0
62,2608.0,1122.0,1220.0
63,2612.0,1138.0,1200.0
64,2605.0,1144.0,1201.0
65,2659.0,1159.0,1132.0
66,2709.0,1095.0,1146.0
67,2689.0,1115.0,1146.0
68,2681.0,1087.0,1182.0
69,2702.0,1066.0,1182.0
70,2702.0,1060.0,1188.0
71,2642.0,1093.0,1215.0
72,2603.0,1149.0,1198.0
73,2530.0,1189.0,1231.0
74,2560.0,1213.0,1177.0
75,2562.0,1197.0,1191.0
76,2567.0,1187.0,1196.0
77,2586.0,1191.0,1173.0
78,2630.0,1095.0,1225.0
79,2667.0,1069.0,1214.0
80,2635.0,1107.0,1208.0
81,2632.0,1101.0,1217.0
82,2648.0,1061.0,1241.0
83,2676.0,1079.0,1195.0
84,2621.0,1069.0,1260.0
85,2666.0,1106.0,1178.0
86,2697.0,1102.0,1151.0
87,2720.0,1065.0,1165.0
88,2746.0,1056.0,1148.0
89,2775.0,1046.0,1129.0
90,2807.0,966.0,1177.0
91,2837.0,945.0,1168.0
92,2851.0,942.0,1157.0
93,2833.0,951.0,1166.0
94,2880.0,957.0,1113.0
95,2860.0,935.0,1155.0
96,2916.0,898.0,1136.0
97,2938.0,909.0,1103.0
98,2928.0,895.0,1127.0
99,2959.0,871.0,1120.0
100,3002.0,894.0,1054.0
101,2998.0,884.0,1068.0
102,3022.0,813.0,1115.0
103,3077.0,805.0,1068.0
104,3095.0,810.0,1045.0
105,3027.0,794.0,1129.0
106,3035.0,849.0,1066.0
107,3041.0,869.0,1040.0
108,3032.0,855.0,1063.0
109,3024.0,863.0,1063.0
110,3028.0,870.0,1052.0
111,3032.0,848.0,1070.0
112,3013.0,852.0,1085.0
113,3024.0,876.0,1050.0
114,3048.0,843.0,1059.0
115,2982.0,826.0,1142.0
116,3008.0,878.0,1064.0
117,3018.0,849.0,1083.0
118,3015.0,875.0,1060.0
119,3021.0,842.0,1087.0
120,3068.0,803.0,1079.0
121,3110.0,806.0,1034.0
122,3129.0,767.0,1054.0
123,3152.0,768.0,1030.0
124,3153.0,746.0,1051.0
125,3143.0,753.0,1054.0
126,3161.0,769.0,1020.0
127,3117.0,773.0,1060.0
128,3096.0,797.0,1057.0
129,3108.0,800.0,1042.0
130,3076.0,800.0,1074.0
131,3101.0,761.0,1088.0
132,3134.0,792.0,1024.0
133,3106.0,790.0,1054.0
134,3109.0,780.0,1061.0
135,3179.0,760.0,1011.0
136,3181.0,772.0,997.0
137,3150.0,758.0,1042.0
138,3159.0,753.0,1038.0
139,3180.0,746.0,1024.0
140,3207.0,757.0,986.0
141,3213.0,741.0,996.0
142,3208.0,719.0,1023.0
143,3174.0,745.0,1031.0
144,3204.0,738.0,1008.0
145,3184.0,746.0,1020.0
146,3293.0,660.0,997.0
147,3327.0,670.0,953.0
148,3328.0,662.0,960.0
149,3337.0,637.0,976.0
150,3360.0,638.0,952.0
151,3393.0,618.0,939.0
152,3388.0,627.0,935.0
153,3336.0,664.0,950.0
154,3312.0,690.0,948.0
155,3322.0,702.0,926.0
156,3302.0,699.0,949.0
157,3319.0,716.0,915.0
158,3215.0,695.0,1040.0
159,3250.0,710.0,990.0
160,3270.0,699.0,981.0
161,3267.0,702.0,981.0
162,3290.0,679.0,981.0
163,3219.0,700.0,1031.0
164,3220.0,756.0,974.0
165,3178.0,735.0,1037.0
166,3191.0,752.0,1007.0
167,3189.0,724.0,1037.0
168,3203.0,733.0,1014.0
169,3197.0,726.0,1027.0
170,3222.0,706.0,1022.0
171,3211.0,713.0,1026.0
172,3229.0,724.0,997.0
173,3244.0,690.0,1016.0
174,3211.0,684.0,1055.0
175,3214.0,699.0,1037.0
176,3130.0,708.0,1112.0
