,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2544.0,385.0,2021.0
1,2461.0,1170.0,1319.0
2,2431.0,1169.0,1350.0
3,2451.0,1192.0,1307.0
4,2454.0,1152.0,1344.0
5,2452.0,1197.0,1301.0
6,2433.0,1186.0,1331.0
7,2378.0,1250.0,1322.0
8,2374.0,1225.0,1351.0
9,2361.0,1217.0,1372.0
10,2340.0,1224.0,1386.0
11,2278.0,1221.0,1451.0
12,2269.0,1248.0,1433.0
13,2227.0,1262.0,1461.0
14,2220.0,1327.0,1403.0
15,2211.0,1333.0,1406.0
16,2148.0,1368.0,1434.0
17,2151.0,1376.0,1423.0
18,2177.0,1356.0,1417.0
19,2170.0,1336.0,1444.0
20,2159.0,1381.0,1410.0
21,2202.0,1333.0,1415.0
22,2235.0,1324.0,1391.0
23,2237.0,1352.0,1361.0
24,2244.0,1336.0,1370.0
25,2295.0,1305.0,1350.0
26,2302.0,1305.0,1343.0
27,2298.0,1265.0,1387.0
28,2326.0,1277.0,1347.0
29,2328.0,1216.0,1406.0
30,2358.0,1212.0,1380.0
31,2381.0,1211.0,1358.0
32,2374.0,1221.0,1355.0
33,2381.0,1173.0,1396.0
34,2388.0,1182.0,1380.0
35,2376.0,1208.0,1366.0
36,2327.0,1208.0,1415.0
37,2326.0,1276.0,1348.0
38,2319.0,1223.0,1408.0
39,2356.0,1153.0,1441.0
40,2430.0,1145.0,1375.0
41,2363.0,1146.0,1441.0
42,2337.0,1200.0,1413.0
43,2246.0,1253.0,1451.0
44,2295.0,1228.0,1427.0
45,2271.0,1227.0,1452.0
46,2255.0,1233.0,1462.0
47,2279.0,1211.0,1460.0
48,2228.0,1238.0,1484.0
49,2219.0,1264.0,1467.0
50,2265.0,1213.0,1472.0
51,2246.0,1244.0,1460.0
52,2213.0,1214.0,1523.0
53,2224.0,1265.0,1461.0
54,2268.0,1271.0,1411.0
55,2279.0,1243.0,1428.0
56,2215.0,1255.0,1480.0
57,2204.0,1272.0,1474.0
58,2185.0,1284.0,1481.0
59,2230.0,1278.0,1442.0
60,2225.0,1231.0,1494.0
61,2246.0,1243.0,1461.0
62,2306.0,1211.0,1433.0
63,2351.0,1136.0,1463.0
64,2430.0,1146.0,1374.0
65,2421.0,1101.0,1428.0
66,2452.0,1109.0,1389.0
67,2455.0,1129.0,1366.0
68,2479.0,1081.0,1390.0
69,2521.0,1055.0,1374.0
70,2549.0,1032.0,1369.0
71,2570.0,1002.0,1378.0
72,2529.0,1034.0,1387.0
73,2508.0,1088.0,1354.0
74,2510.0,1062.0,1378.0
75,2505.0,1104.0,1341.0
76,2509.0,1062.0,1379.0
77,2479.0,1061.0,1410.0
78,2507.0,1079.0,1364.0
79,2519.0,1048.0,1383.0
80,2443.0,1064.0,1443.0
81,2469.0,1091.0,1390.0
82,2473.0,1067.0,1410.0
83,2421.0,1072.0,1457.0
84,2414.0,1103.0,1433.0
85,2427.0,1047.0,1476.0
86,2417.0,1085.0,1448.0
87,2432.0,1070.0,1448.0
88,2445.0,1066.0,1439.0
89,2461.0,1060.0,1429.0
90,2522.0,976.0,1452.0
91,2603.0,987.0,1360.0
92,2605.0,953.0,1392.0
93,2619.0,981.0,1350.0
94,2611.0,966.0,1373.0
95,2649.0,946.0,1355.0
96,2680.0,937.0,1333.0
97,2709.0,909.0,1332.0
98,2702.0,944.0,1304.0
99,2716.0,942.0,1292.0
100,2737.0,919.0,1294.0
101,2680.0,917.0,1353.0
102,2680.0,926.0,1344.0
103,2733.0,878.0,1339.0
104,2758.0,895.0,1297.0
105,2738.0,900.0,1312.0
106,2727.0,896.0,1327.0
107,2752.0,896.0,1302.0
108,2759.0,926.0,1265.0
109,2691.0,942.0,1317.0
110,2677.0,955.0,1318.0
111,2673.0,1000.0,1277.0
112,2688.0,991.0,1271.0
113,2668.0,987.0,1295.0
114,2666.0,967.0,1317.0
115,2676.0,1007.0,1267.0
116,2667.0,1007.0,1276.0
117,2650.0,1052.0,1248.0
118,2565.0,1055.0,1330.0
119,2587.0,1077.0,1286.0
120,2512.0,1085.0,1353.0
121,2488.0,1105.0,1357.0
122,2473.0,1088.0,1389.0
123,2490.0,1110.0,1350.0
124,2520.0,1069.0,1361.0
125,2546.0,1035.0,1369.0
126,2524.0,1084.0,1342.0
127,2484.0,1111.0,1355.0
128,2497.0,1116.0,1337.0
129,2496.0,1138.0,1316.0
130,2482.0,1122.0,1346.0
131,2496.0,1116.0,1338.0
132,2428.0,1158.0,1364.0
133,2428.0,1189.0,1333.0
134,2359.0,1174.0,1417.0
135,2406.0,1167.0,1377.0
136,2423.0,1171.0,1356.0
137,2372.0,1190.0,1388.0
138,2306.0,1217.0,1427.0
139,2361.0,1190.0,1399.0
140,2322.0,1184.0,1444.0
141,2339.0,1217.0,1394.0
142,2346.0,1255.0,1349.0
143,2359.0,1217.0,1374.0
144,2292.0,1235.0,1423.0
145,2281.0,1233.0,1436.0
146,2213.0,1270.0,1467.0
147,2218.0,1327.0,1405.0
148,2134.0,1336.0,1480.0
149,2166.0,1318.0,1466.0
150,2149.0,1318.0,1483.0
151,2141.0,1375.0,1434.0
152,2144.0,1401.0,1405.0
153,2134.0,1395.0,1421.0
154,2130.0,1358.0,1462.0
155,2161.0,1440.0,1349.0
156,2058.0,1464.0,1428.0
157,2069.0,1514.0,1367.0
158,2083.0,1481.0,1386.0
159,2102.0,1452.0,1396.0
160,2106.0,1465.0,1379.0
161,2087.0,1480.0,1383.0
162,2073.0,1476.0,1401.0
163,2122.0,1485.0,1343.0
164,2110.0,1480.0,1360.0
165,2125.0,1541.0,1284.0
166,2101.0,1529.0,1320.0
167,2114.0,1483.0,1353.0
168,2126.0,1515.0,1309.0
169,2147.0,1488.0,1315.0
170,2077.0,1458.0,1415.0
171,2070.0,1469.0,1411.0
172,2106.0,1401.0,1443.0
173,2154.0,1446.0,1350.0
174,2159.0,1395.0,1396.0
175,2162.0,1431.0,1357.0
176,2210.0,1350.0,1390.0
177,2236.0,1427.0,1287.0
178,2162.0,1392.0,1396.0
179,2201.0,1466.0,1283.0
180,2176.0,1499.0,1275.0
181,2187.0,1485.0,1278.0
182,2121.0,1539.0,1290.0
183,2102.0,1520.0,1328.0
184,2089.0,1517.0,1344.0
185,2105.0,1539.0,1306.0
186,2018.0,1565.0,1367.0
187,2010.0,1606.0,1334.0
188,2014.0,1658.0,1278.0
189,2041.0,1635.0,1274.0
190,2039.0,1635.0,1276.0
191,1983.0,1666.0,1301.0
192,1982.0,1683.0,1285.0
193,1969.0,1679.0,1302.0
194,1967.0,1640.0,1343.0
195,1986.0,1652.0,1312.0
196,1995.0,1648.0,1307.0
197,2000.0,1634.0,1316.0
198,2033.0,1650.0,1267.0
199,2056.0,1605.0,1289.0
200,2049.0,1627.0,1274.0
201,2047.0,1620.0,1283.0
202,2001.0,1641.0,1308.0
203,2008.0,1678.0,1264.0
204,2008.0,1645.0,1297.0
205,1997.0,1624.0,1329.0
206,1990.0,1643.0,1317.0
207,2041.0,1618.0,1291.0
208,1975.0,1672.0,1303.0
209,1904.0,1669.0,1377.0
210,1872.0,1745.0,1333.0
211,1889.0,1747.0,1314.0
212,1907.0,1718.0,1325.0
213,1908.0,1713.0,1329.0
214,1916.0,1698.0,1336.0
215,1922.0,1710.0,1318.0
216,1954.0,1687.0,1309.0
217,1926.0,1668.0,1356.0
218,1963.0,1611.0,1376.0
219,2001.0,1610.0,1339.0
220,2029.0,1607.0,1314.0
221,2038.0,1593.0,1319.0
222,2039.0,1564.0,1347.0
223,2080.0,1576.0,1294.0
224,2094.0,1573.0,1283.0
225,2100.0,1526.0,1324.0
226,2066.0,1481.0,1403.0
227,2056.0,1529.0,1365.0
228,2089.0,1509.0,1352.0
229,2098.0,1409.0,1443.0
230,2165.0,1399.0,1386.0
231,2196.0,1412.0,1342.0
232,2170.0,1401.0,1379.0
233,2125.0,1464.0,1361.0
234,2119.0,1493.0,1338.0
235,2146.0,1477.0,1327.0
236,2178.0,1432.0,1340.0
237,2159.0,1414.0,1377.0
238,2187.0,1405.0,1358.0
239,2206.0,1403.0,1341.0
240,2236.0,1416.0,1298.0
241,2161.0,1439.0,1350.0
242,2178.0,1464.0,1308.0
243,2205.0,1454.0,1291.0
244,2211.0,1419.0,1320.0
245,2155.0,1445.0,1350.0
246,2081.0,1463.0,1406.0
247,2125.0,1462.0,1363.0
248,2156.0,1437.0,1357.0
249,2200.0,1395.0,1355.0
250,2145.0,1415.0,1390.0
251,2142.0,1416.0,1392.0
252,2185.0,1437.0,1328.0
253,2201.0,1399.0,1350.0
254,2214.0,1387.0,1349.0
255,2240.0,1348.0,1362.0
256,2267.0,1291.0,1392.0
257,2232.0,1347.0,1371.0
258,2166.0,1371.0,1413.0
259,2208.0,1347.0,1395.0
260,2217.0,1333.0,1400.0
261,2273.0,1320.0,1357.0
262,2317.0,1296.0,1337.0
263,2341.0,1279.0,1330.0
264,2331.0,1270.0,1349.0
265,2315.0,1283.0,1352.0
266,2335.0,1323.0,1292.0
267,2418.0,1242.0,1290.0
268,2425.0,1275.0,1250.0
269,2347.0,1295.0,1308.0
270,2387.0,1310.0,1253.0
271,2392.0,1265.0,1293.0
272,2448.0,1221.0,1281.0
273,2422.0,1247.0,1281.0
274,2350.0,1291.0,1309.0
275,2358.0,1297.0,1295.0
276,2379.0,1198.0,1373.0
277,2471.0,1248.0,1231.0
278,2452.0,1235.0,1263.0
279,2468.0,1213.0,1269.0
280,2416.0,1192.0,1342.0
281,2393.0,1223.0,1334.0
282,2393.0,1266.0,1291.0
283,2335.0,1281.0,1334.0
284,2343.0,1312.0,1295.0
285,2335.0,1275.0,1340.0
286,2334.0,1299.0,1317.0
287,2309.0,1284.0,1357.0
288,2309.0,1268.0,1373.0
289,2257.0,1310.0,1383.0
290,2251.0,1375.0,1324.0
291,2242.0,1331.0,1377.0
292,2234.0,1373.0,1343.0
293,2182.0,1382.0,1386.0
294,2161.0,1411.0,1378.0
295,2210.0,1417.0,1323.0
296,2193.0,1400.0,1357.0
297,2213.0,1367.0,1370.0
298,2274.0,1346.0,1330.0
299,2296.0,1335.0,1319.0
300,2242.0,1301.0,1407.0
301,2269.0,1343.0,1338.0
302,2294.0,1349.0,1307.0
303,2294.0,1364.0,1292.0
304,2298.0,1320.0,1332.0
305,2259.0,1371.0,1320.0
306,2258.0,1371.0,1321.0
307,2290.0,1331.0,1329.0
308,2299.0,1376.0,1275.0
309,2319.0,1336.0,1295.0
310,2349.0,1332.0,1269.0
311,2316.0,1314.0,1320.0
312,2266.0,1318.0,1366.0
313,2208.0,1383.0,1359.0
314,2222.0,1395.0,1333.0
315,2242.0,1368.0,1340.0
316,2293.0,1365.0,1292.0
317,2298.0,1352.0,1300.0
318,2296.0,1283.0,1371.0
319,2307.0,1351.0,1292.0
320,2299.0,1331.0,1320.0
321,2323.0,1306.0,1321.0
322,2348.0,1299.0,1303.0
323,2358.0,1321.0,1271.0
324,2373.0,1251.0,1326.0
325,2311.0,1278.0,1361.0
326,2316.0,1289.0,1345.0
327,2324.0,1268.0,1358.0
328,2338.0,1307.0,1305.0
329,2271.0,1319.0,1360.0
330,2295.0,1320.0,1335.0
331,2295.0,1301.0,1354.0
332,2281.0,1347.0,1322.0
333,2228.0,1313.0,1409.0
334,2243.0,1340.0,1367.0
335,2240.0,1330.0,1380.0
336,2251.0,1328.0,1371.0
337,2174.0,1356.0,1420.0
338,2168.0,1378.0,1404.0
339,2184.0,1434.0,1332.0
340,2155.0,1394.0,1401.0
341,2214.0,1348.0,1388.0
342,2257.0,1327.0,1366.0
343,2239.0,1308.0,1403.0
344,2228.0,1359.0,1363.0
345,2237.0,1380.0,1333.0
346,2273.0,1374.0,1303.0
347,2211.0,1376.0,1363.0
348,2207.0,1360.0,1383.0
349,2212.0,1357.0,1381.0
350,2235.0,1335.0,1380.0
351,2266.0,1265.0,1419.0
352,2219.0,1274.0,1457.0
353,2189.0,1325.0,1436.0
354,2180.0,1323.0,1447.0
355,2200.0,1321.0,1429.0
356,2205.0,1301.0,1444.0
357,2204.0,1332.0,1414.0
358,2230.0,1323.0,1397.0
359,2171.0,1293.0,1486.0
360,2177.0,1321.0,1452.0
361,2219.0,1280.0,1451.0
362,2306.0,1226.0,1418.0
363,2333.0,1217.0,1400.0
364,2355.0,1205.0,1390.0
365,2355.0,1197.0,1398.0
366,2303.0,1181.0,1466.0
367,2306.0,1190.0,1454.0
368,2319.0,1238.0,1393.0
369,2354.0,1159.0,1437.0
370,2373.0,1136.0,1441.0
371,2380.0,1161.0,1409.0
372,2374.0,1144.0,1432.0
373,2351.0,1151.0,1448.0
374,2340.0,1155.0,1455.0
375,2340.0,1153.0,1457.0
376,2334.0,1153.0,1463.0
377,2351.0,1155.0,1444.0
378,2357.0,1180.0,1413.0
379,2386.0,1139.0,1425.0
380,2429.0,1106.0,1415.0
381,2354.0,1148.0,1448.0
382,2297.0,1191.0,1462.0
383,2322.0,1228.0,1400.0
384,2316.0,1216.0,1418.0
385,2354.0,1176.0,1420.0
386,2396.0,1146.0,1408.0
387,2405.0,1167.0,1378.0
388,2376.0,1182.0,1392.0
389,2399.0,1162.0,1389.0
390,2405.0,1165.0,1380.0
391,2384.0,1169.0,1397.0
392,2352.0,1177.0,1421.0
393,2422.0,1132.0,1396.0
394,2451.0,1121.0,1378.0
395,2480.0,1120.0,1350.0
396,2503.0,1059.0,1388.0
397,2537.0,1007.0,1406.0
398,2467.0,1052.0,1431.0
399,2467.0,1081.0,1402.0
400,2475.0,1110.0,1365.0
401,2506.0,1110.0,1334.0
402,2539.0,1070.0,1341.0
403,2557.0,1107.0,1286.0
404,2525.0,1070.0,1355.0
405,2519.0,1076.0,1355.0
406,2511.0,1128.0,1311.0
407,2509.0,1112.0,1329.0
408,2510.0,1103.0,1337.0
409,2477.0,1121.0,1352.0
410,2484.0,1128.0,1338.0
411,2497.0,1148.0,1305.0
412,2510.0,1123.0,1317.0
413,2507.0,1060.0,1383.0
414,2559.0,1064.0,1327.0
415,2604.0,1064.0,1282.0
416,2565.0,1039.0,1346.0
417,2553.0,1098.0,1299.0
418,2506.0,1082.0,1362.0
419,2556.0,1069.0,1325.0
420,2511.0,1062.0,1377.0
421,2544.0,1074.0,1332.0
422,2541.0,1093.0,1316.0
423,2571.0,1075.0,1304.0
424,2580.0,1065.0,1305.0
425,2576.0,1075.0,1299.0
426,2662.0,998.0,1290.0
427,2696.0,968.0,1286.0
428,2705.0,984.0,1261.0
429,2682.0,1061.0,1207.0
430,2674.0,1004.0,1272.0
431,2695.0,1035.0,1220.0
432,2725.0,954.0,1271.0
433,2763.0,942.0,1245.0
434,2677.0,960.0,1313.0
435,2727.0,974.0,1249.0
436,2721.0,953.0,1276.0
437,2741.0,999.0,1210.0
438,2745.0,1001.0,1204.0
439,2724.0,986.0,1240.0
440,2729.0,997.0,1224.0
441,2677.0,997.0,1276.0
442,2563.0,1088.0,1299.0
443,2557.0,1109.0,1284.0
444,2586.0,1094.0,1270.0
445,2578.0,1093.0,1279.0
446,2581.0,1138.0,1231.0
447,2602.0,1106.0,1242.0
448,2534.0,1106.0,1310.0
449,2519.0,1134.0,1297.0
450,2541.0,1136.0,1273.0
451,2564.0,1098.0,1288.0
452,2606.0,1026.0,1318.0
