,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2413.0,430.0,2107.0
1,2322.0,1505.0,1123.0
2,2218.0,1561.0,1171.0
3,2189.0,1604.0,1157.0
4,2147.0,1561.0,1242.0
5,2078.0,1595.0,1277.0
6,2026.0,1626.0,1298.0
7,2005.0,1666.0,1279.0
8,1982.0,1706.0,1262.0
9,1925.0,1729.0,1296.0
10,1930.0,1726.0,1294.0
11,1942.0,1714.0,1294.0
12,1952.0,1650.0,1348.0
13,1914.0,1656.0,1380.0
14,1951.0,1674.0,1325.0
15,1966.0,1695.0,1289.0
16,1975.0,1700.0,1275.0
17,1909.0,1684.0,1357.0
18,1899.0,1739.0,1312.0
19,1947.0,1669.0,1334.0
20,1901.0,1708.0,1341.0
21,1904.0,1724.0,1322.0
22,1861.0,1744.0,1345.0
23,1882.0,1780.0,1288.0
24,1857.0,1726.0,1367.0
25,1870.0,1754.0,1326.0
26,1902.0,1775.0,1273.0
27,1892.0,1776.0,1282.0
28,1896.0,1752.0,1302.0
29,1904.0,1745.0,1301.0
30,1924.0,1756.0,1270.0
31,1904.0,1774.0,1272.0
32,1861.0,1764.0,1325.0
33,1870.0,1809.0,1271.0
34,1859.0,1801.0,1290.0
35,1892.0,1753.0,1305.0
36,1921.0,1693.0,1336.0
37,1895.0,1732.0,1323.0
38,1894.0,1731.0,1325.0
39,1870.0,1729.0,1351.0
40,1875.0,1769.0,1306.0
41,1876.0,1773.0,1301.0
42,1931.0,1644.0,1375.0
43,2002.0,1649.0,1299.0
44,2046.0,1587.0,1317.0
45,2068.0,1577.0,1305.0
46,2095.0,1485.0,1370.0
47,2157.0,1458.0,1335.0
48,2184.0,1469.0,1297.0
49,2208.0,1444.0,1298.0
50,2189.0,1474.0,1287.0
51,2189.0,1465.0,1296.0
52,2131.0,1468.0,1351.0
53,2113.0,1494.0,1343.0
54,2180.0,1503.0,1267.0
55,2201.0,1480.0,1269.0
56,2227.0,1434.0,1289.0
57,2231.0,1426.0,1293.0
58,2258.0,1370.0,1322.0
59,2332.0,1327.0,1291.0
60,2351.0,1316.0,1283.0
61,2378.0,1349.0,1223.0
62,2400.0,1260.0,1290.0
63,2468.0,1214.0,1268.0
64,2471.0,1241.0,1238.0
65,2487.0,1273.0,1190.0
66,2509.0,1238.0,1203.0
67,2455.0,1259.0,1236.0
68,2407.0,1290.0,1253.0
69,2433.0,1296.0,1221.0
70,2422.0,1297.0,1231.0
71,2426.0,1284.0,1240.0
72,2425.0,1282.0,1243.0
73,2442.0,1279.0,1229.0
74,2426.0,1320.0,1204.0
75,2454.0,1324.0,1172.0
76,2462.0,1298.0,1190.0
77,2496.0,1264.0,1190.0
78,2425.0,1278.0,1247.0
79,2423.0,1289.0,1238.0
80,2485.0,1274.0,1191.0
81,2462.0,1258.0,1230.0
82,2499.0,1236.0,1215.0
83,2496.0,1245.0,1209.0
84,2525.0,1231.0,1194.0
85,2529.0,1226.0,1195.0
86,2469.0,1251.0,1230.0
87,2499.0,1279.0,1172.0
88,2551.0,1226.0,1173.0
89,2578.0,1208.0,1164.0
90,2586.0,1228.0,1136.0
91,2617.0,1239.0,1094.0
92,2623.0,1223.0,1104.0
93,2632.0,1183.0,1135.0
94,2643.0,1157.0,1150.0
95,2648.0,1143.0,1159.0
96,2653.0,1166.0,1131.0
97,2662.0,1134.0,1154.0
98,2659.0,1142.0,1149.0
99,2646.0,1142.0,1162.0
100,2695.0,1102.0,1153.0
101,2679.0,1111.0,1160.0
102,2686.0,1094.0,1170.0
103,2716.0,1092.0,1142.0
104,2708.0,1049.0,1193.0
105,2768.0,1047.0,1135.0
106,2736.0,1041.0,1173.0
107,2722.0,1074.0,1154.0
108,2728.0,1090.0,1132.0
109,2772.0,1022.0,1156.0
110,2719.0,1025.0,1206.0
111,2651.0,1059.0,1240.0
112,2673.0,1114.0,1163.0
113,2624.0,1109.0,1217.0
114,2608.0,1112.0,1230.0
115,2603.0,1144.0,1203.0
116,2625.0,1130.0,1195.0
117,2627.0,1150.0,1173.0
118,2622.0,1134.0,1194.0
119,2599.0,1162.0,1189.0
120,2613.0,1176.0,1161.0
121,2614.0,1151.0,1185.0
122,2612.0,1131.0,1207.0
123,2625.0,1159.0,1166.0
124,2593.0,1166.0,1191.0
125,2605.0,1146.0,1199.0
126,2617.0,1146.0,1187.0
127,2548.0,1167.0,1235.0
128,2478.0,1208.0,1264.0
129,2497.0,1237.0,1216.0
130,2433.0,1275.0,1242.0
131,2419.0,1282.0,1249.0
132,2417.0,1330.0,1203.0
133,2440.0,1318.0,1192.0
134,2427.0,1296.0,1227.0
135,2452.0,1265.0,1233.0
136,2464.0,1267.0,1219.0
137,2482.0,1245.0,1223.0
138,2414.0,1272.0,1264.0
