,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2269.0,490.0,2191.0
1,2214.0,1545.0,1191.0
2,2199.0,1474.0,1277.0
3,2158.0,1495.0,1297.0
4,2141.0,1446.0,1363.0
5,2179.0,1476.0,1295.0
6,2192.0,1494.0,1264.0
7,2175.0,1478.0,1297.0
8,2162.0,1482.0,1306.0
9,2139.0,1509.0,1302.0
10,2126.0,1500.0,1324.0
11,2119.0,1488.0,1343.0
12,2100.0,1509.0,1341.0
13,2133.0,1511.0,1306.0
14,2075.0,1515.0,1360.0
15,2036.0,1546.0,1368.0
16,2003.0,1603.0,1344.0
17,2014.0,1615.0,1321.0
18,1996.0,1581.0,1373.0
19,2036.0,1559.0,1355.0
20,2069.0,1556.0,1325.0
21,2063.0,1586.0,1301.0
22,2084.0,1564.0,1302.0
23,2071.0,1584.0,1295.0
24,2058.0,1597.0,1295.0
25,2079.0,1609.0,1262.0
26,2028.0,1620.0,1302.0
27,2053.0,1612.0,1285.0
28,2075.0,1586.0,1289.0
29,2082.0,1585.0,1283.0
30,2112.0,1560.0,1278.0
31,2114.0,1507.0,1329.0
32,2078.0,1534.0,1338.0
33,2025.0,1619.0,1306.0
34,2045.0,1579.0,1326.0
35,2055.0,1575.0,1320.0
36,2077.0,1560.0,1313.0
37,2017.0,1593.0,1340.0
38,1935.0,1651.0,1364.0
39,1969.0,1614.0,1367.0
40,1998.0,1622.0,1330.0
41,2006.0,1620.0,1324.0
42,2016.0,1602.0,1332.0
43,2007.0,1614.0,1329.0
44,2012.0,1655.0,1283.0
45,2006.0,1619.0,1325.0
46,1975.0,1643.0,1332.0
47,1992.0,1637.0,1321.0
48,1982.0,1602.0,1366.0
49,1935.0,1641.0,1374.0
50,1938.0,1656.0,1356.0
51,1930.0,1656.0,1364.0
52,1935.0,1685.0,1330.0
53,1891.0,1680.0,1379.0
54,1880.0,1765.0,1305.0
55,1814.0,1794.0,1342.0
56,1828.0,1788.0,1334.0
57,1761.0,1851.0,1338.0
58,1776.0,1858.0,1316.0
59,1751.0,1860.0,1339.0
60,1754.0,1895.0,1301.0
61,1767.0,1849.0,1334.0
62,1791.0,1868.0,1291.0
63,1814.0,1823.0,1313.0
64,1821.0,1795.0,1334.0
65,1832.0,1753.0,1365.0
66,1843.0,1754.0,1353.0
67,1839.0,1778.0,1333.0
68,1827.0,1784.0,1339.0
69,1808.0,1780.0,1362.0
70,1838.0,1768.0,1344.0
71,1776.0,1741.0,1433.0
72,1791.0,1758.0,1401.0
73,1828.0,1752.0,1370.0
74,1864.0,1745.0,1341.0
75,1820.0,1691.0,1439.0
76,1853.0,1720.0,1377.0
77,1854.0,1696.0,1400.0
78,1874.0,1745.0,1331.0
79,1865.0,1717.0,1368.0
80,1837.0,1746.0,1367.0
81,1862.0,1749.0,1339.0
82,1831.0,1725.0,1394.0
83,1850.0,1718.0,1382.0
84,1824.0,1718.0,1408.0
85,1789.0,1736.0,1425.0
86,1787.0,1765.0,1398.0
