,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2413.0,430.0,2107.0
1,2322.0,1505.0,1123.0
2,2218.0,1561.0,1171.0
3,2184.0,1630.0,1136.0
4,2156.0,1575.0,1219.0
5,2121.0,1571.0,1258.0
6,2051.0,1564.0,1335.0
7,2034.0,1625.0,1291.0
8,2047.0,1631.0,1272.0
9,2048.0,1614.0,1288.0
10,1992.0,1613.0,1345.0
11,1888.0,1714.0,1348.0
12,1902.0,1723.0,1325.0
13,1925.0,1699.0,1326.0
14,1970.0,1647.0,1333.0
15,2005.0,1644.0,1301.0
16,2023.0,1660.0,1267.0
17,2018.0,1630.0,1302.0
18,1966.0,1639.0,1345.0
19,1987.0,1659.0,1304.0
20,1921.0,1664.0,1365.0
21,1905.0,1688.0,1357.0
22,1906.0,1704.0,1340.0
23,1908.0,1727.0,1315.0
24,1912.0,1713.0,1325.0
25,1936.0,1751.0,1263.0
26,1940.0,1704.0,1306.0
27,1941.0,1709.0,1300.0
28,1877.0,1731.0,1342.0
29,1897.0,1697.0,1356.0
30,1935.0,1685.0,1330.0
31,1972.0,1716.0,1262.0
32,1922.0,1718.0,1310.0
33,1920.0,1730.0,1300.0
34,1918.0,1706.0,1326.0
35,1953.0,1740.0,1257.0
36,1941.0,1650.0,1359.0
37,1963.0,1700.0,1287.0
38,1990.0,1708.0,1252.0
39,1935.0,1678.0,1337.0
40,1959.0,1635.0,1356.0
41,1963.0,1670.0,1317.0
42,1967.0,1678.0,1305.0
43,1919.0,1710.0,1321.0
44,1925.0,1700.0,1325.0
45,1887.0,1680.0,1383.0
46,1903.0,1747.0,1300.0
47,1907.0,1719.0,1324.0
48,1924.0,1672.0,1354.0
49,1986.0,1612.0,1352.0
50,1978.0,1673.0,1299.0
51,1903.0,1699.0,1348.0
52,1911.0,1729.0,1310.0
53,1913.0,1723.0,1314.0
54,1915.0,1754.0,1281.0
55,1891.0,1724.0,1335.0
56,1909.0,1764.0,1277.0
57,1890.0,1723.0,1337.0
58,1910.0,1665.0,1375.0
59,1943.0,1677.0,1330.0
60,1871.0,1688.0,1391.0
61,1860.0,1723.0,1367.0
62,1905.0,1655.0,1390.0
63,1933.0,1699.0,1318.0
64,1911.0,1743.0,1296.0
65,1915.0,1723.0,1312.0
66,1942.0,1701.0,1307.0
67,1963.0,1654.0,1333.0
68,1998.0,1664.0,1288.0
69,1987.0,1664.0,1299.0
70,1989.0,1647.0,1314.0
71,1950.0,1687.0,1313.0
72,1960.0,1706.0,1284.0
73,1889.0,1696.0,1365.0
74,1920.0,1752.0,1278.0
75,1897.0,1756.0,1297.0
76,1904.0,1751.0,1295.0
77,1846.0,1739.0,1365.0
78,1863.0,1729.0,1358.0
79,1928.0,1740.0,1282.0
80,1901.0,1714.0,1335.0
81,1866.0,1763.0,1321.0
82,1871.0,1766.0,1313.0
83,1839.0,1735.0,1376.0
84,1899.0,1669.0,1382.0
85,1976.0,1595.0,1379.0
86,2039.0,1604.0,1307.0
87,2024.0,1597.0,1329.0
88,2031.0,1615.0,1304.0
89,2042.0,1568.0,1340.0
90,2081.0,1542.0,1327.0
91,2086.0,1572.0,1292.0
92,2021.0,1580.0,1349.0
93,1961.0,1626.0,1363.0
94,1989.0,1582.0,1379.0
95,2000.0,1601.0,1349.0
96,1957.0,1637.0,1356.0
97,1969.0,1609.0,1372.0
98,1951.0,1648.0,1351.0
99,1902.0,1674.0,1374.0
100,1933.0,1661.0,1356.0
101,1932.0,1695.0,1323.0
102,1964.0,1657.0,1329.0
103,1991.0,1670.0,1289.0
104,1938.0,1668.0,1344.0
105,1939.0,1687.0,1324.0
106,1921.0,1706.0,1323.0
107,1971.0,1681.0,1298.0
108,1992.0,1683.0,1275.0
109,2006.0,1697.0,1247.0
110,2011.0,1647.0,1292.0
111,1966.0,1651.0,1333.0
112,1893.0,1658.0,1399.0
113,1903.0,1768.0,1279.0
114,1840.0,1755.0,1355.0
115,1855.0,1786.0,1309.0
116,1879.0,1789.0,1282.0
117,1864.0,1768.0,1318.0
118,1864.0,1702.0,1384.0
119,1934.0,1658.0,1358.0
120,1980.0,1671.0,1299.0
121,1988.0,1701.0,1261.0
122,1895.0,1716.0,1339.0
123,1852.0,1744.0,1354.0
124,1867.0,1739.0,1344.0
125,1908.0,1712.0,1330.0
126,1930.0,1715.0,1305.0
127,1950.0,1740.0,1260.0
128,1950.0,1722.0,1278.0
129,1959.0,1742.0,1249.0
130,1919.0,1749.0,1282.0
131,1938.0,1740.0,1272.0
132,1931.0,1734.0,1285.0
133,1878.0,1742.0,1330.0
134,1910.0,1793.0,1247.0
135,1916.0,1765.0,1269.0
136,1927.0,1754.0,1269.0
137,1929.0,1763.0,1258.0
138,1941.0,1710.0,1299.0
