,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2747.0,306.0,1897.0
1,2671.0,1214.0,1065.0
2,2663.0,1195.0,1092.0
3,2641.0,1203.0,1106.0
4,2570.0,1195.0,1185.0
5,2532.0,1232.0,1186.0
6,2539.0,1214.0,1197.0
7,2552.0,1213.0,1185.0
8,2560.0,1216.0,1174.0
9,2539.0,1203.0,1208.0
10,2531.0,1228.0,1191.0
11,2541.0,1240.0,1169.0
12,2497.0,1247.0,1206.0
13,2512.0,1253.0,1185.0
14,2520.0,1242.0,1188.0
15,2529.0,1209.0,1212.0
16,2518.0,1176.0,1256.0
17,2594.0,1168.0,1188.0
18,2589.0,1178.0,1183.0
19,2508.0,1213.0,1229.0
20,2491.0,1260.0,1199.0
21,2422.0,1273.0,1255.0
22,2436.0,1325.0,1189.0
23,2410.0,1330.0,1210.0
24,2417.0,1323.0,1210.0
25,2379.0,1344.0,1227.0
26,2358.0,1361.0,1231.0
27,2355.0,1351.0,1244.0
28,2387.0,1345.0,1218.0
29,2388.0,1341.0,1221.0
30,2418.0,1272.0,1260.0
31,2458.0,1276.0,1216.0
32,2462.0,1245.0,1243.0
33,2377.0,1274.0,1299.0
34,2398.0,1310.0,1242.0
35,2377.0,1326.0,1247.0
36,2323.0,1336.0,1291.0
37,2298.0,1378.0,1274.0
38,2326.0,1389.0,1235.0
39,2363.0,1382.0,1205.0
40,2378.0,1401.0,1171.0
41,2288.0,1389.0,1273.0
42,2286.0,1408.0,1256.0
43,2281.0,1435.0,1234.0
44,2203.0,1441.0,1306.0
45,2190.0,1482.0,1278.0
46,2202.0,1485.0,1263.0
47,2228.0,1490.0,1232.0
48,2126.0,1480.0,1344.0
49,2155.0,1465.0,1330.0
50,2197.0,1475.0,1278.0
51,2226.0,1482.0,1242.0
52,2210.0,1501.0,1239.0
53,2208.0,1474.0,1268.0
54,2198.0,1449.0,1303.0
55,2196.0,1432.0,1322.0
56,2234.0,1438.0,1278.0
57,2260.0,1450.0,1240.0
58,2170.0,1463.0,1317.0
59,2159.0,1475.0,1316.0
60,2155.0,1457.0,1338.0
61,2121.0,1487.0,1342.0
62,2146.0,1471.0,1333.0
63,2167.0,1421.0,1362.0
64,2152.0,1441.0,1357.0
65,2147.0,1488.0,1315.0
66,2135.0,1456.0,1359.0
67,2152.0,1495.0,1303.0
68,2198.0,1419.0,1333.0
69,2205.0,1468.0,1277.0
70,2230.0,1419.0,1301.0
71,2237.0,1443.0,1270.0
72,2215.0,1450.0,1285.0
73,2247.0,1446.0,1257.0
74,2249.0,1458.0,1243.0
75,2237.0,1419.0,1294.0
76,2240.0,1452.0,1258.0
77,2215.0,1481.0,1254.0
78,2241.0,1499.0,1210.0
79,2242.0,1417.0,1291.0
80,2239.0,1436.0,1275.0
81,2137.0,1480.0,1333.0
82,2139.0,1523.0,1288.0
83,2128.0,1527.0,1295.0
84,2166.0,1487.0,1297.0
85,2175.0,1475.0,1300.0
86,2174.0,1462.0,1314.0
87,2180.0,1494.0,1276.0
88,2150.0,1505.0,1295.0
89,2174.0,1425.0,1351.0
90,2233.0,1366.0,1351.0
91,2272.0,1358.0,1320.0
92,2279.0,1318.0,1353.0
93,2265.0,1329.0,1356.0
94,2282.0,1331.0,1337.0
95,2236.0,1354.0,1360.0
96,2236.0,1398.0,1316.0
97,2281.0,1313.0,1356.0
98,2289.0,1317.0,1344.0
99,2303.0,1321.0,1326.0
100,2299.0,1331.0,1320.0
101,2300.0,1335.0,1315.0
102,2278.0,1298.0,1374.0
103,2326.0,1301.0,1323.0
104,2331.0,1280.0,1339.0
105,2326.0,1299.0,1325.0
106,2314.0,1284.0,1352.0
107,2303.0,1288.0,1359.0
108,2340.0,1299.0,1311.0
109,2290.0,1332.0,1328.0
110,2258.0,1361.0,1331.0
111,2252.0,1353.0,1345.0
112,2192.0,1369.0,1389.0
113,2207.0,1411.0,1332.0
114,2228.0,1415.0,1307.0
115,2168.0,1430.0,1352.0
116,2181.0,1394.0,1375.0
117,2230.0,1420.0,1300.0
118,2221.0,1387.0,1342.0
119,2230.0,1391.0,1329.0
120,2170.0,1437.0,1343.0
121,2168.0,1456.0,1326.0
122,2085.0,1476.0,1389.0
123,2086.0,1493.0,1371.0
124,2026.0,1519.0,1405.0
125,2040.0,1548.0,1362.0
126,2043.0,1527.0,1380.0
127,1981.0,1546.0,1423.0
128,2031.0,1489.0,1430.0
129,2068.0,1525.0,1357.0
130,2048.0,1546.0,1356.0
131,2007.0,1553.0,1390.0
132,2003.0,1569.0,1378.0
133,1976.0,1570.0,1404.0
134,1976.0,1582.0,1392.0
135,1913.0,1643.0,1394.0
136,1902.0,1677.0,1371.0
137,1901.0,1656.0,1393.0
138,1845.0,1651.0,1454.0
139,1854.0,1727.0,1369.0
140,1832.0,1700.0,1418.0
141,1819.0,1673.0,1458.0
142,1880.0,1627.0,1443.0
143,1830.0,1661.0,1459.0
144,1866.0,1683.0,1401.0
145,1913.0,1596.0,1441.0
146,1896.0,1610.0,1444.0
147,1897.0,1646.0,1407.0
148,1836.0,1660.0,1454.0
149,1864.0,1626.0,1460.0
150,1935.0,1611.0,1404.0
151,1968.0,1625.0,1357.0
152,1961.0,1624.0,1365.0
153,1896.0,1620.0,1434.0
154,1885.0,1687.0,1378.0
155,1923.0,1690.0,1337.0
156,1917.0,1677.0,1356.0
157,1915.0,1637.0,1398.0
158,1924.0,1647.0,1379.0
159,1958.0,1628.0,1364.0
160,1957.0,1631.0,1362.0
161,1910.0,1608.0,1432.0
162,1893.0,1665.0,1392.0
163,1943.0,1592.0,1415.0
164,1984.0,1535.0,1431.0
165,1974.0,1542.0,1434.0
166,1996.0,1560.0,1394.0
167,1965.0,1558.0,1427.0
168,1956.0,1595.0,1399.0
169,1969.0,1621.0,1360.0
170,1948.0,1636.0,1366.0
171,1887.0,1671.0,1392.0
172,1890.0,1695.0,1365.0
173,1886.0,1724.0,1340.0
174,1876.0,1711.0,1363.0
175,1876.0,1666.0,1408.0
176,1930.0,1655.0,1365.0
177,1923.0,1722.0,1305.0
178,1887.0,1704.0,1359.0
179,1863.0,1754.0,1333.0
180,1904.0,1704.0,1342.0
181,1922.0,1703.0,1325.0
182,1937.0,1714.0,1299.0
183,1915.0,1694.0,1341.0
184,1942.0,1637.0,1371.0
185,1967.0,1659.0,1324.0
186,1979.0,1667.0,1304.0
187,1884.0,1681.0,1385.0
188,1859.0,1752.0,1339.0
189,1803.0,1765.0,1382.0
190,1747.0,1828.0,1375.0
191,1700.0,1902.0,1348.0
192,1678.0,1934.0,1338.0
193,1593.0,1960.0,1397.0
194,1585.0,2005.0,1360.0
195,1596.0,1980.0,1374.0
196,1571.0,1978.0,1401.0
197,1525.0,2007.0,1418.0
198,1521.0,2062.0,1367.0
199,1549.0,2005.0,1396.0
200,1585.0,1961.0,1404.0
201,1630.0,1920.0,1400.0
202,1652.0,1935.0,1363.0
203,1675.0,1926.0,1349.0
204,1594.0,1994.0,1362.0
205,1599.0,1991.0,1360.0
206,1628.0,1959.0,1363.0
207,1640.0,1988.0,1322.0
208,1636.0,1991.0,1323.0
209,1615.0,1964.0,1371.0
210,1624.0,1966.0,1360.0
211,1618.0,1996.0,1336.0
212,1580.0,2013.0,1357.0
213,1604.0,1997.0,1349.0
214,1546.0,2024.0,1380.0
215,1533.0,2048.0,1369.0
216,1542.0,2054.0,1354.0
