,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2486.0,399.0,2065.0
1,2426.0,1438.0,1086.0
2,2308.0,1466.0,1176.0
3,2296.0,1527.0,1127.0
4,2204.0,1528.0,1218.0
5,2194.0,1578.0,1178.0
6,2182.0,1607.0,1161.0
7,2193.0,1524.0,1233.0
8,2238.0,1538.0,1174.0
9,2196.0,1544.0,1210.0
10,2143.0,1522.0,1285.0
11,2129.0,1573.0,1248.0
12,2051.0,1587.0,1312.0
13,1985.0,1625.0,1340.0
14,1982.0,1686.0,1282.0
15,1933.0,1704.0,1313.0
16,1924.0,1743.0,1283.0
17,1915.0,1677.0,1358.0
18,1937.0,1637.0,1376.0
19,1880.0,1677.0,1393.0
20,1902.0,1721.0,1327.0
21,1921.0,1699.0,1330.0
22,1955.0,1643.0,1352.0
23,1949.0,1604.0,1397.0
24,2003.0,1570.0,1377.0
25,1965.0,1567.0,1418.0
26,1974.0,1634.0,1342.0
27,1915.0,1638.0,1397.0
28,1925.0,1694.0,1331.0
29,1920.0,1719.0,1311.0
30,1943.0,1641.0,1366.0
31,1976.0,1633.0,1341.0
32,1920.0,1668.0,1362.0
33,1922.0,1736.0,1292.0
34,1951.0,1664.0,1335.0
35,1972.0,1668.0,1310.0
36,1983.0,1690.0,1277.0
37,1975.0,1670.0,1305.0
38,1972.0,1659.0,1319.0
39,1973.0,1687.0,1290.0
40,1997.0,1668.0,1285.0
41,1995.0,1693.0,1262.0
42,1984.0,1682.0,1284.0
43,1991.0,1671.0,1288.0
44,2006.0,1669.0,1275.0
45,2006.0,1618.0,1326.0
46,2011.0,1650.0,1289.0
47,2052.0,1577.0,1321.0
48,2090.0,1539.0,1321.0
49,2128.0,1550.0,1272.0
50,2073.0,1525.0,1352.0
51,2102.0,1550.0,1298.0
52,2104.0,1558.0,1288.0
53,2144.0,1546.0,1260.0
54,2142.0,1554.0,1254.0
55,2111.0,1538.0,1301.0
56,2112.0,1521.0,1317.0
57,2155.0,1496.0,1299.0
58,2182.0,1436.0,1332.0
59,2225.0,1445.0,1280.0
60,2225.0,1425.0,1300.0
61,2252.0,1385.0,1313.0
62,2245.0,1414.0,1291.0
63,2233.0,1410.0,1307.0
64,2295.0,1362.0,1293.0
65,2315.0,1376.0,1259.0
66,2282.0,1392.0,1276.0
67,2308.0,1390.0,1252.0
68,2375.0,1357.0,1218.0
69,2374.0,1359.0,1217.0
70,2392.0,1339.0,1219.0
71,2335.0,1370.0,1245.0
72,2313.0,1380.0,1257.0
73,2347.0,1319.0,1284.0
74,2391.0,1334.0,1225.0
75,2411.0,1258.0,1281.0
76,2418.0,1284.0,1248.0
77,2390.0,1290.0,1270.0
78,2386.0,1346.0,1218.0
79,2421.0,1341.0,1188.0
80,2412.0,1345.0,1193.0
81,2382.0,1365.0,1203.0
82,2386.0,1380.0,1184.0
83,2393.0,1344.0,1213.0
84,2329.0,1316.0,1305.0
85,2348.0,1382.0,1220.0
86,2373.0,1384.0,1193.0
87,2386.0,1379.0,1185.0
88,2400.0,1352.0,1198.0
89,2427.0,1377.0,1146.0
90,2431.0,1356.0,1163.0
91,2400.0,1358.0,1192.0
92,2425.0,1339.0,1186.0
93,2419.0,1351.0,1180.0
94,2412.0,1359.0,1179.0
95,2434.0,1335.0,1181.0
96,2438.0,1324.0,1188.0
97,2433.0,1331.0,1186.0
98,2436.0,1339.0,1175.0
99,2348.0,1367.0,1235.0
100,2367.0,1401.0,1182.0
101,2320.0,1350.0,1280.0
102,2322.0,1436.0,1192.0
103,2321.0,1431.0,1198.0
104,2304.0,1420.0,1226.0
105,2301.0,1423.0,1226.0
106,2347.0,1375.0,1228.0
107,2341.0,1396.0,1213.0
108,2398.0,1385.0,1167.0
109,2390.0,1352.0,1208.0
110,2396.0,1314.0,1240.0
111,2406.0,1311.0,1233.0
112,2343.0,1358.0,1249.0
113,2364.0,1367.0,1219.0
114,2345.0,1381.0,1224.0
115,2347.0,1377.0,1226.0
116,2332.0,1354.0,1264.0
117,2349.0,1395.0,1206.0
118,2374.0,1379.0,1197.0
119,2367.0,1338.0,1245.0
120,2366.0,1362.0,1222.0
121,2387.0,1287.0,1276.0
122,2435.0,1323.0,1192.0
123,2449.0,1289.0,1212.0
124,2477.0,1260.0,1213.0
125,2487.0,1285.0,1178.0
126,2490.0,1295.0,1165.0
127,2394.0,1336.0,1220.0
128,2313.0,1388.0,1249.0
129,2276.0,1453.0,1221.0
130,2208.0,1498.0,1244.0
131,2214.0,1565.0,1171.0
132,2226.0,1524.0,1200.0
133,2215.0,1510.0,1225.0
134,2243.0,1491.0,1216.0
135,2216.0,1474.0,1260.0
136,2207.0,1501.0,1242.0
137,2213.0,1483.0,1254.0
138,2137.0,1513.0,1300.0
139,2123.0,1552.0,1275.0
140,2136.0,1592.0,1222.0
141,2152.0,1567.0,1231.0
142,2165.0,1578.0,1207.0
143,2161.0,1553.0,1236.0
144,2166.0,1599.0,1185.0
145,2141.0,1623.0,1186.0
146,2130.0,1612.0,1208.0
147,2105.0,1637.0,1208.0
148,2107.0,1650.0,1193.0
149,2112.0,1646.0,1192.0
150,2097.0,1642.0,1211.0
151,2083.0,1663.0,1204.0
152,2069.0,1649.0,1232.0
153,2078.0,1614.0,1258.0
154,2112.0,1636.0,1202.0
155,2122.0,1650.0,1178.0
156,2107.0,1679.0,1164.0
157,2094.0,1703.0,1153.0
158,2059.0,1702.0,1189.0
159,1981.0,1700.0,1269.0
160,1995.0,1773.0,1182.0
161,1993.0,1764.0,1193.0
162,1977.0,1774.0,1199.0
163,1954.0,1772.0,1224.0
164,1942.0,1774.0,1234.0
165,1943.0,1793.0,1214.0
166,1874.0,1804.0,1272.0
167,1819.0,1882.0,1249.0
168,1760.0,1932.0,1258.0
169,1763.0,2009.0,1178.0
170,1764.0,1989.0,1197.0
171,1756.0,1975.0,1219.0
172,1700.0,2018.0,1232.0
173,1637.0,2053.0,1260.0
174,1650.0,2034.0,1266.0
175,1667.0,2066.0,1217.0
176,1664.0,2052.0,1234.0
177,1679.0,2056.0,1215.0
178,1613.0,2054.0,1283.0
179,1610.0,2090.0,1250.0
180,1629.0,2074.0,1247.0
181,1628.0,2098.0,1224.0
182,1620.0,2082.0,1248.0
183,1618.0,2030.0,1302.0
184,1613.0,2036.0,1301.0
185,1630.0,2064.0,1256.0
186,1567.0,2089.0,1294.0
187,1511.0,2146.0,1293.0
188,1512.0,2205.0,1233.0
189,1532.0,2191.0,1227.0
190,1555.0,2181.0,1214.0
191,1571.0,2092.0,1287.0
192,1625.0,2085.0,1240.0
193,1662.0,1980.0,1308.0
194,1711.0,1978.0,1261.0
195,1717.0,1935.0,1298.0
196,1722.0,1975.0,1253.0
197,1667.0,1980.0,1303.0
198,1674.0,2035.0,1241.0
199,1674.0,2014.0,1262.0
200,1670.0,2042.0,1238.0
201,1674.0,2075.0,1201.0
202,1635.0,2083.0,1232.0
203,1582.0,2116.0,1252.0
204,1618.0,2106.0,1226.0
205,1674.0,2073.0,1203.0
206,1664.0,2092.0,1194.0
207,1609.0,2093.0,1248.0
208,1603.0,2115.0,1232.0
209,1609.0,2099.0,1242.0
210,1563.0,2105.0,1282.0
211,1557.0,2113.0,1280.0
212,1571.0,2092.0,1287.0
213,1616.0,2085.0,1249.0
214,1608.0,2100.0,1242.0
215,1626.0,2127.0,1197.0
216,1622.0,2086.0,1242.0
217,1583.0,2122.0,1245.0
218,1584.0,2184.0,1182.0
219,1536.0,2212.0,1202.0
220,1537.0,2256.0,1157.0
221,1533.0,2212.0,1205.0
222,1517.0,2248.0,1185.0
223,1501.0,2193.0,1256.0
224,1449.0,2206.0,1295.0
225,1466.0,2246.0,1238.0
226,1487.0,2255.0,1208.0
227,1483.0,2262.0,1205.0
228,1437.0,2286.0,1227.0
229,1436.0,2306.0,1208.0
230,1392.0,2309.0,1249.0
231,1410.0,2343.0,1197.0
232,1366.0,2346.0,1238.0
233,1364.0,2356.0,1230.0
234,1327.0,2348.0,1275.0
235,1326.0,2431.0,1193.0
236,1322.0,2463.0,1165.0
237,1338.0,2452.0,1160.0
238,1332.0,2446.0,1172.0
239,1316.0,2468.0,1166.0
