,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2743.0,302.0,1905.0
1,2633.0,1378.0,939.0
2,2590.0,1371.0,989.0
3,2568.0,1382.0,1000.0
4,2474.0,1410.0,1066.0
5,2450.0,1394.0,1106.0
6,2376.0,1405.0,1169.0
7,2356.0,1455.0,1139.0
8,2301.0,1479.0,1170.0
9,2303.0,1482.0,1165.0
10,2286.0,1482.0,1182.0
11,2279.0,1515.0,1156.0
12,2247.0,1541.0,1162.0
13,2239.0,1545.0,1166.0
14,2230.0,1553.0,1167.0
15,2234.0,1545.0,1171.0
16,2181.0,1547.0,1222.0
17,2185.0,1578.0,1187.0
18,2124.0,1598.0,1228.0
19,2141.0,1600.0,1209.0
20,2214.0,1525.0,1211.0
21,2239.0,1509.0,1202.0
22,2263.0,1483.0,1204.0
23,2267.0,1490.0,1193.0
24,2288.0,1496.0,1166.0
25,2316.0,1497.0,1137.0
26,2320.0,1500.0,1130.0
27,2322.0,1486.0,1142.0
28,2252.0,1502.0,1196.0
29,2251.0,1500.0,1199.0
30,2264.0,1439.0,1247.0
31,2262.0,1461.0,1227.0
32,2294.0,1459.0,1197.0
33,2293.0,1467.0,1190.0
34,2292.0,1470.0,1188.0
35,2352.0,1436.0,1162.0
36,2293.0,1433.0,1224.0
37,2300.0,1469.0,1181.0
38,2325.0,1450.0,1175.0
39,2327.0,1402.0,1221.0
40,2284.0,1391.0,1275.0
41,2210.0,1458.0,1282.0
42,2219.0,1513.0,1218.0
43,2248.0,1467.0,1235.0
44,2222.0,1526.0,1202.0
45,2173.0,1530.0,1247.0
46,2245.0,1489.0,1216.0
47,2236.0,1496.0,1218.0
48,2253.0,1461.0,1236.0
49,2235.0,1489.0,1226.0
50,2246.0,1506.0,1198.0
51,2248.0,1506.0,1196.0
52,2274.0,1497.0,1179.0
53,2267.0,1488.0,1195.0
54,2267.0,1492.0,1191.0
55,2255.0,1518.0,1177.0
56,2291.0,1438.0,1221.0
