,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2544.0,385.0,2021.0
1,2461.0,1170.0,1319.0
2,2431.0,1169.0,1350.0
3,2451.0,1192.0,1307.0
4,2454.0,1152.0,1344.0
5,2386.0,1199.0,1365.0
6,2306.0,1220.0,1424.0
7,2311.0,1225.0,1414.0
8,2331.0,1236.0,1383.0
9,2302.0,1249.0,1399.0
10,2243.0,1251.0,1456.0
11,2236.0,1262.0,1452.0
12,2176.0,1292.0,1482.0
13,2107.0,1354.0,1489.0
14,2145.0,1390.0,1415.0
15,2160.0,1391.0,1399.0
16,2171.0,1330.0,1449.0
17,2208.0,1303.0,1439.0
18,2171.0,1305.0,1474.0
19,2223.0,1302.0,1425.0
20,2226.0,1288.0,1436.0
21,2238.0,1256.0,1456.0
22,2210.0,1273.0,1467.0
23,2231.0,1307.0,1412.0
24,2153.0,1329.0,1468.0
25,2209.0,1280.0,1461.0
26,2195.0,1291.0,1464.0
27,2181.0,1304.0,1465.0
28,2118.0,1320.0,1512.0
29,2129.0,1354.0,1467.0
30,2058.0,1377.0,1515.0
31,2065.0,1373.0,1512.0
32,2075.0,1374.0,1501.0
33,2120.0,1354.0,1476.0
34,2073.0,1359.0,1518.0
35,2058.0,1364.0,1528.0
36,2018.0,1352.0,1580.0
37,1953.0,1394.0,1603.0
38,1972.0,1449.0,1529.0
39,1990.0,1436.0,1524.0
40,1899.0,1458.0,1593.0
41,1900.0,1521.0,1529.0
42,1957.0,1442.0,1551.0
43,1914.0,1473.0,1563.0
44,1885.0,1513.0,1552.0
45,1825.0,1535.0,1590.0
46,1841.0,1546.0,1563.0
47,1763.0,1594.0,1593.0
48,1802.0,1583.0,1565.0
49,1809.0,1611.0,1530.0
50,1824.0,1604.0,1522.0
51,1848.0,1608.0,1494.0
52,1801.0,1617.0,1532.0
53,1819.0,1585.0,1546.0
54,1808.0,1589.0,1553.0
55,1799.0,1585.0,1566.0
56,1742.0,1585.0,1623.0
57,1755.0,1611.0,1584.0
58,1747.0,1605.0,1598.0
59,1780.0,1520.0,1650.0
60,1851.0,1531.0,1568.0
61,1836.0,1517.0,1597.0
62,1864.0,1512.0,1574.0
63,1856.0,1499.0,1595.0
64,1858.0,1504.0,1588.0
65,1848.0,1534.0,1568.0
66,1861.0,1535.0,1554.0
67,1847.0,1572.0,1531.0
68,1891.0,1490.0,1569.0
69,1900.0,1458.0,1592.0
70,1911.0,1465.0,1574.0
71,1925.0,1433.0,1592.0
72,1917.0,1453.0,1580.0
73,1925.0,1431.0,1594.0
74,1861.0,1468.0,1621.0
75,1841.0,1496.0,1613.0
76,1909.0,1476.0,1565.0
77,1827.0,1508.0,1615.0
78,1872.0,1505.0,1573.0
79,1880.0,1524.0,1546.0
80,1895.0,1454.0,1601.0
81,1895.0,1475.0,1580.0
82,1860.0,1495.0,1595.0
83,1899.0,1506.0,1545.0
84,1928.0,1484.0,1538.0
85,1863.0,1493.0,1594.0
86,1902.0,1514.0,1534.0
87,1941.0,1484.0,1525.0
88,1919.0,1500.0,1531.0
89,1872.0,1531.0,1547.0
90,1901.0,1543.0,1506.0
91,1904.0,1551.0,1495.0
92,1938.0,1570.0,1442.0
93,1964.0,1548.0,1438.0
94,1881.0,1596.0,1473.0
95,1835.0,1610.0,1505.0
96,1777.0,1640.0,1533.0
97,1837.0,1665.0,1448.0
98,1781.0,1632.0,1537.0
99,1783.0,1701.0,1466.0
100,1794.0,1658.0,1498.0
101,1784.0,1700.0,1466.0
102,1736.0,1725.0,1489.0
103,1733.0,1697.0,1520.0
104,1732.0,1677.0,1541.0
105,1705.0,1681.0,1564.0
106,1713.0,1743.0,1494.0
107,1741.0,1659.0,1550.0
108,1677.0,1690.0,1583.0
109,1690.0,1741.0,1519.0
110,1730.0,1696.0,1524.0
111,1768.0,1707.0,1475.0
112,1755.0,1759.0,1436.0
113,1760.0,1719.0,1471.0
114,1760.0,1753.0,1437.0
115,1785.0,1751.0,1414.0
116,1711.0,1782.0,1457.0
117,1717.0,1856.0,1377.0
118,1730.0,1845.0,1375.0
119,1739.0,1820.0,1391.0
120,1697.0,1836.0,1417.0
121,1699.0,1797.0,1454.0
122,1762.0,1773.0,1415.0
123,1789.0,1784.0,1377.0
124,1820.0,1767.0,1363.0
125,1832.0,1766.0,1352.0
126,1783.0,1801.0,1366.0
127,1794.0,1810.0,1346.0
128,1714.0,1829.0,1407.0
129,1721.0,1833.0,1396.0
130,1717.0,1904.0,1329.0
131,1708.0,1905.0,1337.0
132,1720.0,1814.0,1416.0
133,1811.0,1718.0,1421.0
134,1775.0,1763.0,1412.0
135,1728.0,1827.0,1395.0
136,1740.0,1836.0,1374.0
137,1730.0,1812.0,1408.0
138,1741.0,1806.0,1403.0
139,1732.0,1776.0,1442.0
140,1747.0,1832.0,1371.0
141,1766.0,1801.0,1383.0
142,1760.0,1792.0,1398.0
143,1798.0,1809.0,1343.0
144,1799.0,1791.0,1360.0
145,1812.0,1726.0,1412.0
146,1799.0,1741.0,1410.0
147,1803.0,1753.0,1394.0
148,1823.0,1732.0,1395.0
149,1841.0,1743.0,1366.0
150,1757.0,1745.0,1448.0
151,1773.0,1804.0,1373.0
152,1798.0,1752.0,1400.0
153,1765.0,1811.0,1374.0
154,1709.0,1797.0,1444.0
155,1733.0,1820.0,1397.0
156,1786.0,1755.0,1409.0
157,1817.0,1732.0,1401.0
158,1812.0,1722.0,1416.0
159,1824.0,1720.0,1406.0
160,1825.0,1727.0,1398.0
161,1854.0,1742.0,1354.0
162,1870.0,1702.0,1378.0
163,1856.0,1700.0,1394.0
164,1859.0,1723.0,1368.0
165,1879.0,1702.0,1369.0
166,1883.0,1665.0,1402.0
167,1915.0,1622.0,1413.0
168,1855.0,1676.0,1419.0
169,1801.0,1683.0,1466.0
170,1826.0,1648.0,1476.0
171,1814.0,1662.0,1474.0
172,1841.0,1596.0,1513.0
173,1911.0,1597.0,1442.0
174,1922.0,1557.0,1471.0
175,1959.0,1502.0,1489.0
176,2005.0,1568.0,1377.0
177,1992.0,1535.0,1423.0
178,2008.0,1559.0,1383.0
179,2033.0,1502.0,1415.0
180,2088.0,1425.0,1437.0
181,2030.0,1490.0,1430.0
182,2058.0,1492.0,1400.0
183,2056.0,1449.0,1445.0
184,2117.0,1352.0,1481.0
185,2167.0,1407.0,1376.0
186,2091.0,1421.0,1438.0
187,2079.0,1439.0,1432.0
188,2078.0,1406.0,1466.0
189,2134.0,1359.0,1457.0
190,2105.0,1349.0,1496.0
191,2102.0,1428.0,1420.0
192,2091.0,1431.0,1428.0
193,2078.0,1438.0,1434.0
194,2015.0,1467.0,1468.0
195,1927.0,1502.0,1521.0
196,1998.0,1553.0,1399.0
197,2016.0,1494.0,1440.0
198,1991.0,1496.0,1463.0
199,1914.0,1546.0,1490.0
200,1935.0,1596.0,1419.0
201,1929.0,1618.0,1403.0
202,1947.0,1602.0,1401.0
203,1944.0,1652.0,1354.0
204,1891.0,1639.0,1420.0
205,1818.0,1702.0,1430.0
206,1771.0,1739.0,1440.0
207,1813.0,1711.0,1426.0
208,1819.0,1728.0,1403.0
209,1835.0,1726.0,1389.0
210,1829.0,1730.0,1391.0
211,1774.0,1726.0,1450.0
212,1805.0,1697.0,1448.0
213,1802.0,1697.0,1451.0
214,1746.0,1716.0,1488.0
215,1758.0,1707.0,1485.0
216,1801.0,1739.0,1410.0
217,1850.0,1649.0,1451.0
218,1861.0,1651.0,1438.0
219,1859.0,1647.0,1444.0
220,1906.0,1638.0,1406.0
221,1846.0,1648.0,1456.0
222,1872.0,1683.0,1395.0
223,1821.0,1652.0,1477.0
224,1825.0,1667.0,1458.0
225,1832.0,1673.0,1445.0
226,1854.0,1611.0,1485.0
227,1919.0,1586.0,1445.0
228,1907.0,1589.0,1454.0
229,1844.0,1598.0,1508.0
230,1822.0,1656.0,1472.0
231,1802.0,1662.0,1486.0
232,1814.0,1660.0,1476.0
233,1806.0,1637.0,1507.0
234,1811.0,1618.0,1521.0
235,1818.0,1608.0,1524.0
236,1867.0,1581.0,1502.0
237,1818.0,1615.0,1517.0
238,1822.0,1591.0,1537.0
239,1814.0,1692.0,1444.0
240,1781.0,1699.0,1470.0
241,1793.0,1722.0,1435.0
242,1799.0,1738.0,1413.0
243,1751.0,1779.0,1420.0
244,1759.0,1747.0,1444.0
245,1763.0,1760.0,1427.0
246,1747.0,1769.0,1434.0
247,1753.0,1737.0,1460.0
248,1692.0,1740.0,1518.0
249,1700.0,1810.0,1440.0
250,1706.0,1785.0,1459.0
251,1686.0,1792.0,1472.0
252,1686.0,1779.0,1485.0
253,1701.0,1804.0,1445.0
254,1711.0,1792.0,1447.0
255,1702.0,1833.0,1415.0
256,1722.0,1803.0,1425.0
257,1685.0,1818.0,1447.0
258,1708.0,1780.0,1462.0
259,1726.0,1835.0,1389.0
260,1730.0,1818.0,1402.0
261,1743.0,1800.0,1407.0
262,1736.0,1826.0,1388.0
263,1732.0,1789.0,1429.0
264,1792.0,1812.0,1346.0
265,1736.0,1814.0,1400.0
266,1733.0,1863.0,1354.0
267,1718.0,1865.0,1367.0
268,1733.0,1803.0,1414.0
269,1767.0,1845.0,1338.0
270,1765.0,1822.0,1363.0
271,1796.0,1785.0,1369.0
272,1827.0,1792.0,1331.0
273,1807.0,1806.0,1337.0
274,1856.0,1678.0,1416.0
275,1920.0,1655.0,1375.0
276,1932.0,1682.0,1336.0
277,1880.0,1674.0,1396.0
278,1882.0,1708.0,1360.0
279,1885.0,1742.0,1323.0
280,1893.0,1733.0,1324.0
281,1909.0,1743.0,1298.0
282,1896.0,1707.0,1347.0
283,1885.0,1745.0,1320.0
284,1874.0,1749.0,1327.0
285,1878.0,1754.0,1318.0
286,1897.0,1744.0,1309.0
287,1925.0,1734.0,1291.0
288,1956.0,1693.0,1301.0
289,1961.0,1685.0,1304.0
290,1951.0,1651.0,1348.0
291,1890.0,1699.0,1361.0
292,1822.0,1759.0,1369.0
293,1785.0,1828.0,1337.0
294,1738.0,1873.0,1339.0
295,1689.0,1892.0,1369.0
296,1690.0,1895.0,1365.0
297,1734.0,1872.0,1344.0
298,1735.0,1916.0,1299.0
299,1720.0,1903.0,1327.0
300,1725.0,1865.0,1360.0
301,1709.0,1838.0,1403.0
302,1692.0,1832.0,1426.0
303,1728.0,1839.0,1383.0
304,1693.0,1876.0,1381.0
305,1638.0,1947.0,1365.0
306,1579.0,2012.0,1359.0
307,1584.0,2065.0,1301.0
308,1596.0,2071.0,1283.0
309,1533.0,2067.0,1350.0
310,1475.0,2179.0,1296.0
311,1432.0,2193.0,1325.0
312,1399.0,2241.0,1310.0
313,1356.0,2253.0,1341.0
314,1343.0,2317.0,1290.0
315,1343.0,2300.0,1307.0
316,1304.0,2335.0,1311.0
317,1286.0,2348.0,1316.0
318,1285.0,2348.0,1317.0
319,1260.0,2363.0,1327.0
320,1236.0,2391.0,1323.0
321,1180.0,2445.0,1325.0
322,1198.0,2476.0,1276.0
323,1198.0,2421.0,1331.0
324,1163.0,2481.0,1306.0
325,1153.0,2456.0,1341.0
326,1124.0,2496.0,1330.0
327,1127.0,2528.0,1295.0
328,1151.0,2499.0,1300.0
329,1172.0,2456.0,1322.0
330,1188.0,2395.0,1367.0
331,1154.0,2480.0,1316.0
332,1149.0,2516.0,1285.0
333,1163.0,2491.0,1296.0
334,1165.0,2453.0,1332.0
335,1177.0,2439.0,1334.0
336,1200.0,2436.0,1314.0
337,1196.0,2393.0,1361.0
338,1222.0,2416.0,1312.0
339,1169.0,2455.0,1326.0
340,1166.0,2488.0,1296.0
341,1162.0,2437.0,1351.0
342,1196.0,2408.0,1346.0
343,1215.0,2347.0,1388.0
344,1255.0,2350.0,1345.0
345,1233.0,2330.0,1387.0
346,1185.0,2365.0,1400.0
347,1192.0,2450.0,1308.0
348,1192.0,2357.0,1401.0
349,1183.0,2400.0,1367.0
350,1209.0,2298.0,1443.0
351,1248.0,2213.0,1489.0
352,1254.0,2255.0,1441.0
353,1280.0,2293.0,1377.0
354,1242.0,2316.0,1392.0
355,1263.0,2322.0,1365.0
356,1271.0,2316.0,1363.0
357,1267.0,2319.0,1364.0
358,1278.0,2292.0,1380.0
359,1250.0,2313.0,1387.0
360,1262.0,2290.0,1398.0
361,1278.0,2307.0,1365.0
362,1317.0,2305.0,1328.0
363,1318.0,2271.0,1361.0
364,1313.0,2263.0,1374.0
365,1332.0,2279.0,1339.0
366,1346.0,2222.0,1382.0
367,1307.0,2268.0,1375.0
368,1325.0,2271.0,1354.0
369,1317.0,2263.0,1370.0
370,1342.0,2275.0,1333.0
371,1338.0,2247.0,1365.0
372,1347.0,2255.0,1348.0
373,1336.0,2243.0,1371.0
374,1328.0,2234.0,1388.0
375,1336.0,2288.0,1326.0
376,1349.0,2268.0,1333.0
377,1395.0,2181.0,1374.0
378,1436.0,2140.0,1374.0
379,1463.0,2116.0,1371.0
380,1393.0,2165.0,1392.0
381,1353.0,2186.0,1411.0
382,1305.0,2278.0,1367.0
383,1268.0,2344.0,1338.0
384,1224.0,2363.0,1363.0
385,1241.0,2395.0,1314.0
386,1156.0,2463.0,1331.0
387,1196.0,2453.0,1301.0
388,1184.0,2451.0,1315.0
389,1217.0,2445.0,1288.0
390,1231.0,2393.0,1326.0
391,1243.0,2391.0,1316.0
392,1281.0,2332.0,1337.0
393,1290.0,2302.0,1358.0
394,1307.0,2293.0,1350.0
395,1353.0,2197.0,1400.0
396,1343.0,2175.0,1432.0
397,1352.0,2219.0,1379.0
398,1365.0,2247.0,1338.0
399,1395.0,2192.0,1363.0
400,1406.0,2240.0,1304.0
401,1396.0,2234.0,1320.0
402,1408.0,2199.0,1343.0
403,1435.0,2173.0,1342.0
404,1460.0,2156.0,1334.0
405,1455.0,2193.0,1302.0
406,1402.0,2212.0,1336.0
407,1399.0,2252.0,1299.0
408,1426.0,2241.0,1283.0
409,1437.0,2255.0,1258.0
410,1439.0,2247.0,1264.0
411,1447.0,2197.0,1306.0
412,1491.0,2169.0,1290.0
413,1481.0,2132.0,1337.0
414,1513.0,2055.0,1382.0
415,1602.0,2048.0,1300.0
416,1601.0,2028.0,1321.0
417,1605.0,2089.0,1256.0
418,1616.0,2064.0,1270.0
419,1611.0,2060.0,1279.0
420,1609.0,2049.0,1292.0
421,1628.0,2027.0,1295.0
422,1636.0,2047.0,1267.0
423,1672.0,2022.0,1256.0
424,1673.0,1977.0,1300.0
425,1671.0,1993.0,1286.0
426,1701.0,2010.0,1239.0
427,1713.0,1996.0,1241.0
428,1705.0,1989.0,1256.0
429,1700.0,2013.0,1237.0
430,1650.0,2032.0,1268.0
431,1648.0,2097.0,1205.0
432,1654.0,2074.0,1222.0
433,1660.0,2068.0,1222.0
434,1621.0,2099.0,1230.0
435,1638.0,2100.0,1212.0
436,1589.0,2118.0,1243.0
437,1595.0,2157.0,1198.0
438,1525.0,2167.0,1258.0
439,1537.0,2177.0,1236.0
440,1514.0,2169.0,1267.0
441,1499.0,2209.0,1242.0
442,1501.0,2228.0,1221.0
443,1520.0,2211.0,1219.0
444,1485.0,2227.0,1238.0
445,1489.0,2232.0,1229.0
446,1496.0,2208.0,1246.0
447,1505.0,2228.0,1217.0
448,1501.0,2304.0,1145.0
449,1465.0,2277.0,1208.0
450,1490.0,2339.0,1121.0
