,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2895.0,257.0,1798.0
1,2767.0,1173.0,1010.0
2,2745.0,1173.0,1032.0
3,2664.0,1180.0,1106.0
4,2610.0,1241.0,1099.0
5,2613.0,1235.0,1102.0
6,2579.0,1225.0,1146.0
7,2584.0,1250.0,1116.0
8,2561.0,1228.0,1161.0
9,2605.0,1196.0,1149.0
10,2644.0,1171.0,1135.0
11,2565.0,1179.0,1206.0
12,2538.0,1196.0,1216.0
13,2552.0,1183.0,1215.0
14,2495.0,1190.0,1265.0
15,2484.0,1236.0,1230.0
16,2487.0,1249.0,1214.0
17,2499.0,1206.0,1245.0
18,2433.0,1257.0,1260.0
19,2402.0,1330.0,1218.0
20,2402.0,1346.0,1202.0
21,2356.0,1356.0,1238.0
22,2372.0,1339.0,1239.0
23,2399.0,1346.0,1205.0
24,2392.0,1303.0,1255.0
25,2422.0,1333.0,1195.0
26,2404.0,1305.0,1241.0
27,2406.0,1272.0,1272.0
28,2467.0,1265.0,1218.0
29,2495.0,1227.0,1228.0
30,2498.0,1264.0,1188.0
31,2438.0,1251.0,1261.0
32,2468.0,1235.0,1247.0
33,2484.0,1213.0,1253.0
34,2524.0,1240.0,1186.0
35,2454.0,1213.0,1283.0
36,2467.0,1268.0,1215.0
37,2452.0,1274.0,1224.0
38,2387.0,1270.0,1293.0
39,2356.0,1304.0,1290.0
40,2285.0,1354.0,1311.0
41,2288.0,1360.0,1302.0
42,2307.0,1371.0,1272.0
43,2318.0,1355.0,1277.0
44,2350.0,1297.0,1303.0
45,2327.0,1274.0,1349.0
46,2365.0,1286.0,1299.0
47,2371.0,1329.0,1250.0
48,2337.0,1312.0,1301.0
49,2333.0,1336.0,1281.0
50,2334.0,1324.0,1292.0
51,2336.0,1312.0,1302.0
52,2350.0,1298.0,1302.0
53,2318.0,1308.0,1324.0
54,2241.0,1375.0,1334.0
55,2209.0,1378.0,1363.0
56,2238.0,1405.0,1307.0
57,2201.0,1408.0,1341.0
58,2233.0,1351.0,1366.0
59,2258.0,1336.0,1356.0
60,2199.0,1340.0,1411.0
61,2194.0,1402.0,1354.0
62,2220.0,1430.0,1300.0
63,2149.0,1413.0,1388.0
64,2176.0,1435.0,1339.0
65,2121.0,1477.0,1352.0
66,2155.0,1458.0,1337.0
67,2163.0,1430.0,1357.0
68,2087.0,1429.0,1434.0
69,2048.0,1490.0,1412.0
70,1970.0,1513.0,1467.0
71,2027.0,1535.0,1388.0
72,1944.0,1605.0,1401.0
73,1964.0,1618.0,1368.0
74,1989.0,1608.0,1353.0
75,1943.0,1594.0,1413.0
76,1980.0,1560.0,1410.0
77,1974.0,1607.0,1369.0
78,1995.0,1575.0,1380.0
79,2009.0,1588.0,1353.0
80,2000.0,1604.0,1346.0
81,2042.0,1542.0,1366.0
82,2081.0,1545.0,1324.0
83,2057.0,1530.0,1363.0
84,2068.0,1491.0,1391.0
85,2061.0,1504.0,1385.0
86,2098.0,1511.0,1341.0
87,2115.0,1451.0,1384.0
88,2095.0,1474.0,1381.0
89,2105.0,1492.0,1353.0
90,2030.0,1483.0,1437.0
91,2041.0,1581.0,1328.0
92,2054.0,1534.0,1362.0
93,2045.0,1547.0,1358.0
94,1988.0,1595.0,1367.0
95,1967.0,1585.0,1398.0
96,1998.0,1611.0,1341.0
97,2016.0,1570.0,1364.0
98,1970.0,1592.0,1388.0
99,1978.0,1631.0,1341.0
100,1964.0,1628.0,1358.0
101,1919.0,1593.0,1438.0
102,1921.0,1624.0,1405.0
103,1932.0,1634.0,1384.0
104,1873.0,1680.0,1397.0
105,1794.0,1725.0,1431.0
106,1829.0,1754.0,1367.0
107,1837.0,1721.0,1392.0
108,1845.0,1711.0,1394.0
109,1818.0,1711.0,1421.0
110,1824.0,1737.0,1389.0
111,1800.0,1729.0,1421.0
112,1792.0,1769.0,1389.0
113,1811.0,1779.0,1360.0
114,1827.0,1779.0,1344.0
115,1823.0,1766.0,1361.0
116,1830.0,1761.0,1359.0
117,1848.0,1702.0,1400.0
118,1775.0,1742.0,1433.0
119,1794.0,1742.0,1414.0
120,1814.0,1769.0,1367.0
121,1824.0,1754.0,1372.0
122,1780.0,1747.0,1423.0
123,1767.0,1770.0,1413.0
124,1712.0,1813.0,1425.0
125,1659.0,1877.0,1414.0
126,1657.0,1953.0,1340.0
127,1681.0,1956.0,1313.0
128,1665.0,1943.0,1342.0
129,1620.0,1946.0,1384.0
130,1598.0,2001.0,1351.0
