,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2895.0,257.0,1798.0
1,2789.0,1115.0,1046.0
2,2780.0,1152.0,1018.0
3,2759.0,1124.0,1067.0
4,2674.0,1124.0,1152.0
5,2636.0,1164.0,1150.0
6,2639.0,1187.0,1124.0
7,2629.0,1214.0,1107.0
8,2633.0,1162.0,1155.0
9,2672.0,1129.0,1149.0
10,2594.0,1159.0,1197.0
11,2544.0,1213.0,1193.0
12,2483.0,1268.0,1199.0
13,2412.0,1319.0,1219.0
14,2342.0,1374.0,1234.0
15,2277.0,1438.0,1235.0
16,2256.0,1480.0,1214.0
17,2257.0,1508.0,1185.0
18,2242.0,1523.0,1185.0
19,2259.0,1499.0,1192.0
20,2241.0,1534.0,1175.0
21,2248.0,1498.0,1204.0
22,2238.0,1505.0,1207.0
23,2242.0,1533.0,1175.0
24,2257.0,1487.0,1206.0
25,2191.0,1493.0,1266.0
26,2182.0,1501.0,1267.0
27,2193.0,1521.0,1236.0
28,2189.0,1520.0,1241.0
29,2235.0,1499.0,1216.0
30,2157.0,1503.0,1290.0
31,2213.0,1487.0,1250.0
32,2235.0,1463.0,1252.0
33,2217.0,1462.0,1271.0
34,2221.0,1501.0,1228.0
35,2238.0,1481.0,1231.0
36,2266.0,1444.0,1240.0
37,2251.0,1470.0,1229.0
38,2243.0,1493.0,1214.0
39,2273.0,1509.0,1168.0
40,2261.0,1444.0,1245.0
41,2251.0,1458.0,1241.0
42,2276.0,1433.0,1241.0
43,2286.0,1438.0,1226.0
44,2294.0,1401.0,1255.0
45,2305.0,1386.0,1259.0
46,2306.0,1354.0,1290.0
47,2266.0,1376.0,1308.0
48,2253.0,1399.0,1298.0
49,2256.0,1339.0,1355.0
50,2302.0,1374.0,1274.0
51,2232.0,1401.0,1317.0
52,2188.0,1427.0,1335.0
53,2234.0,1431.0,1285.0
54,2283.0,1406.0,1261.0
55,2290.0,1406.0,1254.0
56,2344.0,1407.0,1199.0
57,2367.0,1365.0,1218.0
58,2361.0,1367.0,1222.0
59,2362.0,1365.0,1223.0
60,2304.0,1383.0,1263.0
61,2312.0,1443.0,1195.0
62,2327.0,1343.0,1280.0
63,2399.0,1324.0,1227.0
64,2400.0,1351.0,1199.0
65,2405.0,1349.0,1196.0
66,2353.0,1365.0,1232.0
67,2302.0,1428.0,1220.0
68,2281.0,1431.0,1238.0
69,2241.0,1462.0,1247.0
70,2244.0,1482.0,1224.0
71,2231.0,1520.0,1199.0
72,2233.0,1518.0,1199.0
73,2255.0,1482.0,1213.0
74,2262.0,1446.0,1242.0
75,2296.0,1417.0,1237.0
76,2283.0,1393.0,1274.0
77,2323.0,1400.0,1227.0
78,2327.0,1388.0,1235.0
79,2327.0,1373.0,1250.0
80,2349.0,1417.0,1184.0
81,2370.0,1345.0,1235.0
82,2355.0,1348.0,1247.0
83,2364.0,1341.0,1245.0
84,2429.0,1265.0,1256.0
85,2472.0,1260.0,1218.0
86,2494.0,1249.0,1207.0
87,2430.0,1242.0,1278.0
88,2377.0,1305.0,1268.0
89,2318.0,1365.0,1267.0
90,2320.0,1342.0,1288.0
91,2252.0,1371.0,1327.0
92,2296.0,1347.0,1307.0
93,2324.0,1331.0,1295.0
94,2335.0,1301.0,1314.0
95,2290.0,1305.0,1355.0
96,2223.0,1366.0,1361.0
97,2219.0,1429.0,1302.0
98,2217.0,1435.0,1298.0
99,2205.0,1372.0,1373.0
100,2145.0,1424.0,1381.0
101,2104.0,1454.0,1392.0
102,2085.0,1500.0,1365.0
103,2124.0,1522.0,1304.0
104,2077.0,1532.0,1341.0
105,2072.0,1534.0,1344.0
106,2092.0,1553.0,1305.0
107,2053.0,1552.0,1345.0
108,2044.0,1560.0,1346.0
109,2052.0,1547.0,1351.0
110,2069.0,1524.0,1357.0
111,2035.0,1539.0,1376.0
112,2055.0,1532.0,1363.0
113,2066.0,1583.0,1301.0
114,2095.0,1527.0,1328.0
115,2090.0,1541.0,1319.0
116,2116.0,1526.0,1308.0
117,2168.0,1472.0,1310.0
118,2245.0,1423.0,1282.0
119,2243.0,1404.0,1303.0
120,2183.0,1415.0,1352.0
121,2180.0,1466.0,1304.0
122,2202.0,1480.0,1268.0
123,2197.0,1439.0,1314.0
124,2151.0,1471.0,1328.0
125,2097.0,1502.0,1351.0
126,2097.0,1537.0,1316.0
127,2107.0,1576.0,1267.0
128,2033.0,1564.0,1353.0
129,2000.0,1622.0,1328.0
130,2035.0,1536.0,1379.0
131,2103.0,1582.0,1265.0
132,2106.0,1575.0,1269.0
133,2115.0,1538.0,1297.0
134,2083.0,1554.0,1313.0
135,2094.0,1602.0,1254.0
136,2067.0,1570.0,1313.0
137,2074.0,1560.0,1316.0
138,2007.0,1586.0,1357.0
139,2015.0,1605.0,1330.0
140,1981.0,1641.0,1328.0
141,1967.0,1692.0,1291.0
142,1948.0,1624.0,1378.0
143,1885.0,1625.0,1440.0
144,1920.0,1690.0,1340.0
145,1918.0,1649.0,1383.0
146,1951.0,1644.0,1355.0
147,1978.0,1571.0,1401.0
148,2019.0,1566.0,1365.0
149,1952.0,1598.0,1400.0
150,1980.0,1551.0,1419.0
151,2014.0,1571.0,1365.0
152,2013.0,1517.0,1420.0
153,1985.0,1570.0,1395.0
154,2030.0,1524.0,1396.0
155,2086.0,1540.0,1324.0
156,2106.0,1561.0,1283.0
157,2041.0,1534.0,1375.0
158,2059.0,1555.0,1336.0
159,2079.0,1513.0,1358.0
160,2115.0,1517.0,1318.0
161,2120.0,1461.0,1369.0
162,2063.0,1454.0,1433.0
163,2025.0,1540.0,1385.0
164,2039.0,1598.0,1313.0
165,2043.0,1551.0,1356.0
166,2036.0,1569.0,1345.0
167,2029.0,1567.0,1354.0
168,2033.0,1570.0,1347.0
169,2053.0,1511.0,1386.0
170,2120.0,1510.0,1320.0
