,Mutual_Cooperation,Mutual_Defection,Exploitation
0,3120.0,197.0,1633.0
1,3034.0,983.0,933.0
2,3001.0,993.0,956.0
3,2998.0,943.0,1009.0
4,3012.0,926.0,1012.0
5,2926.0,954.0,1070.0
6,2891.0,987.0,1072.0
7,2858.0,981.0,1111.0
8,2854.0,958.0,1138.0
9,2836.0,957.0,1157.0
10,2871.0,898.0,1181.0
11,2847.0,936.0,1167.0
12,2842.0,953.0,1155.0
13,2860.0,917.0,1173.0
14,2905.0,891.0,1154.0
15,2830.0,911.0,1209.0
16,2823.0,952.0,1175.0
17,2814.0,948.0,1188.0
18,2815.0,936.0,1199.0
19,2826.0,921.0,1203.0
20,2813.0,912.0,1225.0
21,2736.0,936.0,1278.0
22,2738.0,992.0,1220.0
23,2684.0,986.0,1280.0
24,2693.0,1051.0,1206.0
25,2658.0,1039.0,1253.0
26,2567.0,1061.0,1322.0
27,2586.0,1103.0,1261.0
28,2645.0,1083.0,1222.0
29,2643.0,1046.0,1261.0
30,2648.0,1012.0,1290.0
31,2702.0,1013.0,1235.0
32,2714.0,988.0,1248.0
33,2645.0,987.0,1318.0
34,2598.0,1017.0,1335.0
35,2589.0,1065.0,1296.0
36,2632.0,1005.0,1313.0
37,2671.0,984.0,1295.0
38,2680.0,976.0,1294.0
39,2677.0,975.0,1298.0
40,2558.0,1010.0,1382.0
41,2589.0,1054.0,1307.0
42,2586.0,1049.0,1315.0
43,2586.0,1053.0,1311.0
44,2589.0,1060.0,1301.0
45,2591.0,1102.0,1257.0
46,2602.0,1065.0,1283.0
47,2608.0,1057.0,1285.0
48,2606.0,1078.0,1266.0
49,2605.0,1097.0,1248.0
50,2566.0,1104.0,1280.0
51,2545.0,1162.0,1243.0
52,2474.0,1178.0,1298.0
53,2479.0,1205.0,1266.0
54,2485.0,1183.0,1282.0
55,2499.0,1177.0,1274.0
56,2426.0,1179.0,1345.0
57,2441.0,1215.0,1294.0
58,2481.0,1210.0,1259.0
59,2460.0,1199.0,1291.0
60,2473.0,1222.0,1255.0
61,2439.0,1192.0,1319.0
62,2439.0,1217.0,1294.0
63,2423.0,1239.0,1288.0
64,2413.0,1241.0,1296.0
65,2464.0,1193.0,1293.0
66,2466.0,1206.0,1278.0
67,2520.0,1170.0,1260.0
68,2551.0,1172.0,1227.0
69,2522.0,1136.0,1292.0
70,2572.0,1129.0,1249.0
71,2500.0,1109.0,1341.0
72,2521.0,1126.0,1303.0
73,2458.0,1146.0,1346.0
74,2504.0,1150.0,1296.0
75,2506.0,1159.0,1285.0
76,2526.0,1158.0,1266.0
77,2477.0,1149.0,1324.0
78,2413.0,1189.0,1348.0
79,2402.0,1257.0,1291.0
80,2443.0,1244.0,1263.0
81,2456.0,1223.0,1271.0
82,2431.0,1230.0,1289.0
83,2423.0,1250.0,1277.0
84,2402.0,1254.0,1294.0
85,2366.0,1240.0,1344.0
86,2427.0,1232.0,1291.0
87,2466.0,1222.0,1262.0
88,2487.0,1148.0,1315.0
89,2537.0,1130.0,1283.0
90,2561.0,1100.0,1289.0
91,2544.0,1087.0,1319.0
92,2599.0,1095.0,1256.0
93,2646.0,1049.0,1255.0
94,2634.0,1040.0,1276.0
95,2618.0,1056.0,1276.0
96,2548.0,1096.0,1306.0
97,2553.0,1120.0,1277.0
98,2550.0,1129.0,1271.0
99,2522.0,1122.0,1306.0
100,2561.0,1116.0,1273.0
101,2486.0,1147.0,1317.0
102,2516.0,1091.0,1343.0
103,2497.0,1116.0,1337.0
104,2448.0,1151.0,1351.0
105,2457.0,1167.0,1326.0
106,2474.0,1126.0,1350.0
107,2542.0,1039.0,1369.0
108,2567.0,1081.0,1302.0
109,2575.0,1089.0,1286.0
110,2586.0,1070.0,1294.0
111,2620.0,1010.0,1320.0
112,2637.0,1015.0,1298.0
113,2629.0,1048.0,1273.0
114,2642.0,1021.0,1287.0
115,2625.0,1021.0,1304.0
116,2637.0,1044.0,1269.0
117,2629.0,1048.0,1273.0
118,2606.0,1029.0,1315.0
119,2608.0,998.0,1344.0
120,2637.0,1035.0,1278.0
121,2657.0,994.0,1299.0
122,2656.0,1009.0,1285.0
123,2666.0,1008.0,1276.0
124,2681.0,982.0,1287.0
125,2673.0,1016.0,1261.0
126,2681.0,1005.0,1264.0
127,2699.0,1008.0,1243.0
128,2720.0,999.0,1231.0
129,2673.0,1007.0,1270.0
130,2619.0,1018.0,1313.0
131,2641.0,1016.0,1293.0
132,2737.0,995.0,1218.0
133,2698.0,984.0,1268.0
134,2715.0,949.0,1286.0
135,2715.0,960.0,1275.0
136,2702.0,967.0,1281.0
137,2716.0,960.0,1274.0
138,2648.0,981.0,1321.0
139,2657.0,997.0,1296.0
140,2685.0,957.0,1308.0
141,2699.0,996.0,1255.0
142,2685.0,1016.0,1249.0
143,2734.0,963.0,1253.0
144,2766.0,975.0,1209.0
145,2685.0,966.0,1299.0
146,2675.0,1012.0,1263.0
147,2698.0,1005.0,1247.0
148,2702.0,988.0,1260.0
149,2737.0,982.0,1231.0
150,2719.0,1000.0,1231.0
151,2751.0,1017.0,1182.0
152,2750.0,1013.0,1187.0
153,2773.0,959.0,1218.0
154,2799.0,956.0,1195.0
155,2822.0,941.0,1187.0
156,2819.0,937.0,1194.0
157,2763.0,964.0,1223.0
158,2769.0,992.0,1189.0
159,2716.0,979.0,1255.0
160,2629.0,1023.0,1298.0
161,2635.0,1037.0,1278.0
162,2621.0,1052.0,1277.0
163,2551.0,1062.0,1337.0
164,2508.0,1088.0,1354.0
165,2540.0,1148.0,1262.0
166,2537.0,1107.0,1306.0
167,2472.0,1138.0,1340.0
168,2493.0,1171.0,1286.0
169,2504.0,1129.0,1317.0
170,2528.0,1108.0,1314.0
171,2573.0,1066.0,1311.0
172,2617.0,1000.0,1333.0
173,2676.0,994.0,1280.0
174,2689.0,985.0,1276.0
175,2667.0,986.0,1297.0
176,2668.0,979.0,1303.0
177,2657.0,988.0,1305.0
178,2584.0,982.0,1384.0
179,2608.0,1028.0,1314.0
180,2658.0,989.0,1303.0
181,2675.0,979.0,1296.0
182,2670.0,968.0,1312.0
183,2682.0,932.0,1336.0
184,2719.0,951.0,1280.0
185,2649.0,969.0,1332.0
186,2639.0,1002.0,1309.0
187,2631.0,1035.0,1284.0
188,2621.0,1035.0,1294.0
