,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2704.0,332.0,1914.0
1,2538.0,1211.0,1201.0
2,2498.0,1279.0,1173.0
3,2495.0,1262.0,1193.0
4,2482.0,1272.0,1196.0
5,2376.0,1281.0,1293.0
6,2296.0,1342.0,1312.0
7,2298.0,1358.0,1294.0
8,2271.0,1394.0,1285.0
9,2287.0,1373.0,1290.0
10,2256.0,1366.0,1328.0
11,2251.0,1342.0,1357.0
12,2316.0,1289.0,1345.0
13,2299.0,1334.0,1317.0
14,2315.0,1328.0,1307.0
15,2247.0,1311.0,1392.0
16,2241.0,1336.0,1373.0
17,2291.0,1268.0,1391.0
18,2328.0,1279.0,1343.0
19,2235.0,1272.0,1443.0
20,2244.0,1329.0,1377.0
21,2253.0,1316.0,1381.0
22,2206.0,1317.0,1427.0
23,2208.0,1327.0,1415.0
24,2225.0,1318.0,1407.0
25,2165.0,1355.0,1430.0
26,2153.0,1359.0,1438.0
27,2149.0,1342.0,1459.0
28,2078.0,1399.0,1473.0
29,2073.0,1423.0,1454.0
30,2105.0,1409.0,1436.0
31,2097.0,1446.0,1407.0
32,2094.0,1404.0,1452.0
33,2139.0,1386.0,1425.0
34,2093.0,1389.0,1468.0
35,2044.0,1433.0,1473.0
36,1991.0,1519.0,1440.0
37,2052.0,1470.0,1428.0
38,2055.0,1446.0,1449.0
39,2106.0,1398.0,1446.0
40,2104.0,1429.0,1417.0
41,2143.0,1403.0,1404.0
42,2161.0,1416.0,1373.0
43,2163.0,1344.0,1443.0
44,2215.0,1323.0,1412.0
45,2260.0,1286.0,1404.0
46,2285.0,1286.0,1379.0
47,2266.0,1266.0,1418.0
48,2290.0,1222.0,1438.0
49,2346.0,1237.0,1367.0
50,2392.0,1210.0,1348.0
51,2401.0,1177.0,1372.0
52,2392.0,1165.0,1393.0
53,2466.0,1167.0,1317.0
54,2466.0,1127.0,1357.0
55,2450.0,1151.0,1349.0
56,2464.0,1130.0,1356.0
57,2446.0,1152.0,1352.0
58,2480.0,1137.0,1333.0
59,2474.0,1192.0,1284.0
60,2487.0,1167.0,1296.0
61,2482.0,1131.0,1337.0
62,2474.0,1187.0,1289.0
63,2489.0,1225.0,1236.0
64,2462.0,1189.0,1299.0
65,2414.0,1219.0,1317.0
66,2417.0,1250.0,1283.0
67,2407.0,1229.0,1314.0
68,2451.0,1189.0,1310.0
69,2394.0,1195.0,1361.0
70,2455.0,1168.0,1327.0
71,2502.0,1136.0,1312.0
72,2517.0,1151.0,1282.0
73,2421.0,1140.0,1389.0
74,2436.0,1194.0,1320.0
75,2464.0,1210.0,1276.0
76,2466.0,1213.0,1271.0
77,2405.0,1226.0,1319.0
78,2377.0,1295.0,1278.0
79,2389.0,1196.0,1365.0
80,2337.0,1231.0,1382.0
81,2293.0,1254.0,1403.0
82,2222.0,1326.0,1402.0
83,2243.0,1337.0,1370.0
84,2240.0,1351.0,1359.0
85,2243.0,1359.0,1348.0
86,2193.0,1392.0,1365.0
87,2186.0,1418.0,1346.0
88,2173.0,1413.0,1364.0
89,2222.0,1370.0,1358.0
90,2222.0,1377.0,1351.0
91,2238.0,1353.0,1359.0
92,2232.0,1361.0,1357.0
93,2234.0,1388.0,1328.0
94,2232.0,1371.0,1347.0
95,2243.0,1340.0,1367.0
96,2251.0,1323.0,1376.0
97,2284.0,1330.0,1336.0
98,2265.0,1357.0,1328.0
99,2252.0,1337.0,1361.0
