,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2241.0,533.0,2176.0
1,2165.0,1705.0,1080.0
2,2103.0,1690.0,1157.0
3,2101.0,1763.0,1086.0
4,2082.0,1751.0,1117.0
5,2044.0,1781.0,1125.0
6,2009.0,1740.0,1201.0
7,2021.0,1762.0,1167.0
8,2021.0,1720.0,1209.0
9,2005.0,1742.0,1203.0
10,1995.0,1697.0,1258.0
11,2007.0,1704.0,1239.0
12,2037.0,1688.0,1225.0
13,2055.0,1589.0,1306.0
14,2100.0,1634.0,1216.0
15,2104.0,1610.0,1236.0
16,2136.0,1598.0,1216.0
17,2176.0,1537.0,1237.0
18,2225.0,1518.0,1207.0
19,2219.0,1496.0,1235.0
20,2175.0,1518.0,1257.0
21,2177.0,1537.0,1236.0
22,2136.0,1537.0,1277.0
23,2114.0,1590.0,1246.0
24,2118.0,1595.0,1237.0
25,2113.0,1587.0,1250.0
26,2151.0,1551.0,1248.0
27,2093.0,1600.0,1257.0
28,2103.0,1632.0,1215.0
29,2086.0,1627.0,1237.0
30,2073.0,1665.0,1212.0
31,2076.0,1657.0,1217.0
32,2076.0,1671.0,1203.0
33,2065.0,1682.0,1203.0
34,2074.0,1665.0,1211.0
35,2063.0,1635.0,1252.0
36,2053.0,1662.0,1235.0
37,2082.0,1638.0,1230.0
38,2128.0,1633.0,1189.0
39,2052.0,1655.0,1243.0
40,1992.0,1713.0,1245.0
41,1953.0,1722.0,1275.0
42,1954.0,1775.0,1221.0
43,1971.0,1738.0,1241.0
44,1979.0,1747.0,1224.0
45,1975.0,1725.0,1250.0
46,1994.0,1736.0,1220.0
47,1986.0,1747.0,1217.0
48,2053.0,1721.0,1176.0
49,2052.0,1702.0,1196.0
50,2053.0,1730.0,1167.0
51,2044.0,1727.0,1179.0
52,2056.0,1727.0,1167.0
53,2050.0,1723.0,1177.0
54,2033.0,1710.0,1207.0
55,2031.0,1637.0,1282.0
56,2117.0,1555.0,1278.0
57,2162.0,1552.0,1236.0
58,2183.0,1502.0,1265.0
59,2204.0,1494.0,1252.0
60,2217.0,1502.0,1231.0
61,2227.0,1482.0,1241.0
62,2235.0,1461.0,1254.0
63,2230.0,1480.0,1240.0
64,2258.0,1452.0,1240.0
65,2227.0,1437.0,1286.0
66,2186.0,1487.0,1277.0
67,2213.0,1533.0,1204.0
68,2232.0,1456.0,1262.0
69,2269.0,1437.0,1244.0
70,2265.0,1422.0,1263.0
71,2258.0,1477.0,1215.0
72,2242.0,1500.0,1208.0
73,2232.0,1455.0,1263.0
74,2273.0,1430.0,1247.0
75,2239.0,1435.0,1276.0
76,2252.0,1472.0,1226.0
77,2238.0,1457.0,1255.0
78,2253.0,1425.0,1272.0
79,2263.0,1404.0,1283.0
80,2342.0,1356.0,1252.0
81,2386.0,1353.0,1211.0
82,2432.0,1343.0,1175.0
83,2356.0,1375.0,1219.0
84,2367.0,1375.0,1208.0
85,2373.0,1381.0,1196.0
86,2369.0,1396.0,1185.0
87,2358.0,1413.0,1179.0
88,2373.0,1414.0,1163.0
89,2363.0,1390.0,1197.0
90,2308.0,1403.0,1239.0
91,2293.0,1422.0,1235.0
92,2294.0,1409.0,1247.0
93,2323.0,1368.0,1259.0
94,2318.0,1389.0,1243.0
95,2366.0,1360.0,1224.0
96,2364.0,1353.0,1233.0
97,2399.0,1247.0,1304.0
98,2420.0,1271.0,1259.0
99,2446.0,1280.0,1224.0
100,2372.0,1317.0,1261.0
101,2365.0,1332.0,1253.0
102,2362.0,1312.0,1276.0
103,2323.0,1303.0,1324.0
104,2265.0,1338.0,1347.0
105,2288.0,1417.0,1245.0
106,2325.0,1331.0,1294.0
107,2306.0,1363.0,1281.0
108,2316.0,1414.0,1220.0
109,2320.0,1411.0,1219.0
110,2317.0,1386.0,1247.0
111,2374.0,1381.0,1195.0
112,2388.0,1329.0,1233.0
113,2424.0,1343.0,1183.0
114,2418.0,1330.0,1202.0
115,2425.0,1316.0,1209.0
116,2437.0,1292.0,1221.0
117,2459.0,1293.0,1198.0
118,2461.0,1302.0,1187.0
119,2471.0,1300.0,1179.0
120,2445.0,1293.0,1212.0
121,2404.0,1299.0,1247.0
122,2397.0,1340.0,1213.0
123,2363.0,1351.0,1236.0
124,2373.0,1375.0,1202.0
125,2264.0,1396.0,1290.0
126,2267.0,1436.0,1247.0
127,2279.0,1438.0,1233.0
128,2297.0,1423.0,1230.0
129,2237.0,1419.0,1294.0
130,2230.0,1418.0,1302.0
131,2278.0,1346.0,1326.0
132,2291.0,1380.0,1279.0
133,2243.0,1369.0,1338.0
134,2242.0,1425.0,1283.0
135,2172.0,1448.0,1330.0
136,2203.0,1482.0,1265.0
137,2138.0,1499.0,1313.0
138,2164.0,1508.0,1278.0
139,2180.0,1441.0,1329.0
140,2181.0,1497.0,1272.0
141,2170.0,1471.0,1309.0
142,2087.0,1518.0,1345.0
143,2095.0,1565.0,1290.0
144,2118.0,1534.0,1298.0
145,2118.0,1542.0,1290.0
146,2145.0,1574.0,1231.0
147,2085.0,1561.0,1304.0
148,2079.0,1521.0,1350.0
149,2097.0,1544.0,1309.0
150,2087.0,1558.0,1305.0
151,2100.0,1570.0,1280.0
152,2104.0,1478.0,1368.0
153,2168.0,1520.0,1262.0
154,2139.0,1504.0,1307.0
155,2139.0,1520.0,1291.0
156,2129.0,1485.0,1336.0
157,2104.0,1494.0,1352.0
158,2090.0,1519.0,1341.0
159,2094.0,1550.0,1306.0
160,2074.0,1565.0,1311.0
161,2103.0,1544.0,1303.0
162,2121.0,1564.0,1265.0
163,2123.0,1526.0,1301.0
