,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2542.0,388.0,2020.0
1,2446.0,1486.0,1018.0
2,2439.0,1500.0,1011.0
3,2405.0,1446.0,1099.0
4,2387.0,1470.0,1093.0
5,2339.0,1445.0,1166.0
6,2265.0,1476.0,1209.0
7,2250.0,1502.0,1198.0
8,2177.0,1524.0,1249.0
9,2160.0,1552.0,1238.0
10,2148.0,1582.0,1220.0
11,2130.0,1569.0,1251.0
12,2148.0,1584.0,1218.0
13,2137.0,1569.0,1244.0
14,2112.0,1550.0,1288.0
15,2118.0,1536.0,1296.0
16,2108.0,1554.0,1288.0
17,2054.0,1575.0,1321.0
18,2014.0,1624.0,1312.0
19,1968.0,1665.0,1317.0
20,1951.0,1675.0,1324.0
21,1954.0,1664.0,1332.0
22,1956.0,1692.0,1302.0
23,1887.0,1701.0,1362.0
24,1882.0,1766.0,1302.0
25,1901.0,1760.0,1289.0
26,1906.0,1719.0,1325.0
27,1884.0,1705.0,1361.0
28,1907.0,1658.0,1385.0
29,1964.0,1649.0,1337.0
30,1896.0,1674.0,1380.0
31,1911.0,1711.0,1328.0
32,1927.0,1729.0,1294.0
33,1919.0,1692.0,1339.0
34,1918.0,1717.0,1315.0
35,1883.0,1703.0,1364.0
36,1887.0,1720.0,1343.0
37,1868.0,1698.0,1384.0
38,1833.0,1747.0,1370.0
39,1839.0,1773.0,1338.0
40,1846.0,1797.0,1307.0
41,1791.0,1805.0,1354.0
42,1795.0,1822.0,1333.0
43,1718.0,1862.0,1370.0
44,1718.0,1868.0,1364.0
45,1754.0,1858.0,1338.0
46,1700.0,1807.0,1443.0
47,1715.0,1841.0,1394.0
48,1724.0,1827.0,1399.0
49,1732.0,1814.0,1404.0
50,1693.0,1852.0,1405.0
51,1705.0,1815.0,1430.0
52,1729.0,1844.0,1377.0
53,1747.0,1856.0,1347.0
54,1764.0,1800.0,1386.0
55,1759.0,1796.0,1395.0
56,1775.0,1800.0,1375.0
57,1717.0,1839.0,1394.0
58,1652.0,1922.0,1376.0
59,1681.0,1982.0,1287.0
60,1668.0,1973.0,1309.0
61,1660.0,1984.0,1306.0
62,1664.0,1967.0,1319.0
63,1606.0,1980.0,1364.0
64,1603.0,1992.0,1355.0
65,1580.0,2014.0,1356.0
66,1589.0,2000.0,1361.0
67,1614.0,1986.0,1350.0
68,1643.0,1988.0,1319.0
69,1652.0,1919.0,1379.0
70,1669.0,1933.0,1348.0
71,1668.0,1953.0,1329.0
72,1678.0,1879.0,1393.0
73,1701.0,1881.0,1368.0
74,1716.0,1855.0,1379.0
75,1693.0,1851.0,1406.0
76,1641.0,1935.0,1374.0
77,1594.0,1950.0,1406.0
78,1586.0,1959.0,1405.0
79,1603.0,1956.0,1391.0
80,1597.0,1986.0,1367.0
81,1575.0,2004.0,1371.0
82,1538.0,2040.0,1372.0
83,1482.0,2073.0,1395.0
84,1442.0,2149.0,1359.0
85,1434.0,2182.0,1334.0
86,1406.0,2210.0,1334.0
87,1380.0,2248.0,1322.0
88,1395.0,2216.0,1339.0
89,1400.0,2211.0,1339.0
90,1369.0,2233.0,1348.0
91,1379.0,2285.0,1286.0
92,1377.0,2269.0,1304.0
93,1319.0,2237.0,1394.0
94,1260.0,2281.0,1409.0
95,1221.0,2382.0,1347.0
96,1204.0,2364.0,1382.0
97,1224.0,2334.0,1392.0
98,1221.0,2397.0,1332.0
99,1231.0,2373.0,1346.0
100,1200.0,2387.0,1363.0
101,1210.0,2387.0,1353.0
102,1238.0,2364.0,1348.0
103,1256.0,2335.0,1359.0
104,1290.0,2270.0,1390.0
105,1311.0,2282.0,1357.0
106,1318.0,2285.0,1347.0
107,1305.0,2251.0,1394.0
108,1322.0,2275.0,1353.0
109,1300.0,2275.0,1375.0
110,1289.0,2280.0,1381.0
111,1304.0,2285.0,1361.0
112,1312.0,2273.0,1365.0
113,1329.0,2271.0,1350.0
114,1306.0,2266.0,1378.0
115,1302.0,2322.0,1326.0
116,1289.0,2328.0,1333.0
117,1320.0,2335.0,1295.0
118,1336.0,2270.0,1344.0
119,1345.0,2308.0,1297.0
120,1316.0,2296.0,1338.0
121,1293.0,2268.0,1389.0
122,1286.0,2300.0,1364.0
123,1291.0,2242.0,1417.0
124,1286.0,2254.0,1410.0
125,1295.0,2292.0,1363.0
126,1312.0,2278.0,1360.0
127,1323.0,2242.0,1385.0
128,1334.0,2259.0,1357.0
129,1311.0,2237.0,1402.0
130,1297.0,2299.0,1354.0
131,1302.0,2272.0,1376.0
132,1274.0,2317.0,1359.0
133,1234.0,2411.0,1305.0
134,1210.0,2446.0,1294.0
135,1213.0,2445.0,1292.0
136,1155.0,2481.0,1314.0
137,1180.0,2422.0,1348.0
138,1235.0,2442.0,1273.0
139,1238.0,2410.0,1302.0
140,1245.0,2401.0,1304.0
141,1200.0,2394.0,1356.0
142,1235.0,2401.0,1314.0
143,1160.0,2425.0,1365.0
144,1194.0,2448.0,1308.0
145,1169.0,2458.0,1323.0
146,1149.0,2497.0,1304.0
147,1115.0,2523.0,1312.0
148,1108.0,2468.0,1374.0
149,1152.0,2501.0,1297.0
150,1170.0,2446.0,1334.0
151,1201.0,2372.0,1377.0
152,1204.0,2397.0,1349.0
153,1224.0,2434.0,1292.0
154,1213.0,2419.0,1318.0
155,1208.0,2423.0,1319.0
156,1174.0,2418.0,1358.0
157,1189.0,2433.0,1328.0
158,1214.0,2400.0,1336.0
159,1156.0,2437.0,1357.0
160,1175.0,2459.0,1316.0
161,1174.0,2440.0,1336.0
162,1206.0,2413.0,1331.0
163,1236.0,2399.0,1315.0
164,1198.0,2378.0,1374.0
165,1150.0,2464.0,1336.0
166,1132.0,2503.0,1315.0
167,1150.0,2485.0,1315.0
168,1185.0,2387.0,1378.0
