,Mutual_Cooperation,Mutual_Defection,Exploitation
0,3050.0,224.0,1676.0
1,2938.0,1072.0,940.0
2,2923.0,1050.0,977.0
3,2878.0,1062.0,1010.0
4,2835.0,1054.0,1061.0
5,2829.0,1051.0,1070.0
6,2825.0,1075.0,1050.0
7,2843.0,981.0,1126.0
8,2812.0,992.0,1146.0
9,2782.0,1019.0,1149.0
10,2751.0,1046.0,1153.0
11,2741.0,1025.0,1184.0
12,2657.0,1008.0,1285.0
13,2684.0,1077.0,1189.0
14,2704.0,1072.0,1174.0
15,2678.0,1088.0,1184.0
16,2710.0,1078.0,1162.0
17,2707.0,1039.0,1204.0
18,2731.0,1003.0,1216.0
19,2650.0,1053.0,1247.0
20,2696.0,1046.0,1208.0
21,2751.0,1008.0,1191.0
22,2767.0,1028.0,1155.0
23,2771.0,1015.0,1164.0
24,2763.0,1040.0,1147.0
25,2772.0,1067.0,1111.0
26,2751.0,1063.0,1136.0
27,2757.0,1081.0,1112.0
28,2713.0,1055.0,1182.0
29,2613.0,1134.0,1203.0
30,2650.0,1131.0,1169.0
31,2603.0,1142.0,1205.0
32,2575.0,1143.0,1232.0
33,2589.0,1144.0,1217.0
34,2601.0,1180.0,1169.0
35,2603.0,1199.0,1148.0
36,2604.0,1161.0,1185.0
37,2532.0,1148.0,1270.0
38,2477.0,1204.0,1269.0
39,2528.0,1216.0,1206.0
40,2539.0,1172.0,1239.0
41,2577.0,1122.0,1251.0
42,2617.0,1114.0,1219.0
43,2552.0,1126.0,1272.0
44,2492.0,1159.0,1299.0
45,2499.0,1201.0,1250.0
46,2430.0,1202.0,1318.0
47,2482.0,1170.0,1298.0
48,2533.0,1121.0,1296.0
49,2613.0,1112.0,1225.0
50,2608.0,1091.0,1251.0
51,2638.0,1115.0,1197.0
52,2679.0,1041.0,1230.0
53,2712.0,1021.0,1217.0
54,2713.0,1020.0,1217.0
55,2750.0,968.0,1232.0
56,2785.0,960.0,1205.0
57,2784.0,945.0,1221.0
58,2779.0,966.0,1205.0
59,2794.0,955.0,1201.0
60,2798.0,940.0,1212.0
61,2826.0,901.0,1223.0
62,2798.0,886.0,1266.0
63,2789.0,931.0,1230.0
64,2772.0,955.0,1223.0
65,2778.0,934.0,1238.0
66,2820.0,920.0,1210.0
67,2835.0,898.0,1217.0
68,2856.0,888.0,1206.0
69,2776.0,938.0,1236.0
70,2773.0,929.0,1248.0
71,2824.0,937.0,1189.0
72,2809.0,923.0,1218.0
73,2800.0,942.0,1208.0
74,2724.0,930.0,1296.0
75,2746.0,950.0,1254.0
76,2761.0,954.0,1235.0
77,2752.0,952.0,1246.0
78,2760.0,963.0,1227.0
79,2736.0,986.0,1228.0
80,2734.0,930.0,1286.0
81,2728.0,930.0,1292.0
82,2756.0,948.0,1246.0
83,2780.0,939.0,1231.0
84,2828.0,900.0,1222.0
85,2861.0,882.0,1207.0
86,2860.0,871.0,1219.0
87,2882.0,888.0,1180.0
88,2871.0,898.0,1181.0
89,2891.0,867.0,1192.0
90,2881.0,880.0,1189.0
91,2902.0,923.0,1125.0
92,2811.0,909.0,1230.0
93,2864.0,915.0,1171.0
94,2878.0,891.0,1181.0
95,2861.0,904.0,1185.0
96,2872.0,886.0,1192.0
97,2818.0,905.0,1227.0
98,2819.0,931.0,1200.0
99,2744.0,952.0,1254.0
100,2756.0,957.0,1237.0
101,2752.0,966.0,1232.0
102,2769.0,928.0,1253.0
103,2787.0,894.0,1269.0
104,2829.0,913.0,1208.0
105,2763.0,909.0,1278.0
