seed,coop_ratio,tournament_type
16,0.774,
16,0.668,
16,0.669,
16,0.698,
16,0.717,
16,0.699,
16,0.691,
16,0.685,
16,0.67,
16,0.667,
16,0.666,
16,0.686,
16,0.672,
16,0.655,
16,0.642,
16,0.631,
16,0.64,
16,0.665,
16,0.673,
16,0.654,
16,0.642,
16,0.645,
16,0.626,
16,0.623,
16,0.619,
16,0.602,
16,0.615,
16,0.627,
16,0.593,
16,0.579,
16,0.545,
16,0.523,
16,0.492,
16,0.489,
16,0.496,
16,0.49,
16,0.495,
16,0.491,
16,0.515,
16,0.512,
16,0.492,
16,0.526,
16,0.533,
16,0.522,
16,0.513,
16,0.51,
16,0.507,
16,0.515,
16,0.532,
16,0.539,
16,0.547,
16,0.545,
16,0.563,
16,0.59,
16,0.629,
16,0.648,
16,0.64,
16,0.643,
16,0.651,
16,0.642,
16,0.636,
16,0.653,
16,0.64,
16,0.642,
16,0.65,
16,0.654,
16,0.68,
16,0.689,
16,0.694,
16,0.692,
16,0.678,
16,0.68,
16,0.7,
16,0.709,
16,0.708,
16,0.715,
16,0.71,
16,0.699,
16,0.697,
16,0.687,
16,0.669,
16,0.659,
16,0.662,
16,0.68,
16,0.692,
16,0.693,
16,0.701,
16,0.695,
16,0.682,
16,0.668,
16,0.668,
16,0.671,
16,0.684,
16,0.687,
16,0.719,
16,0.743,
16,0.75,
16,0.763,
16,0.781,
16,0.787,
16,0.791,
16,0.792,
16,0.797,
16,0.799,
16,0.802,
16,0.793,
16,0.778,
16,0.755,
16,0.744,
16,0.733,
16,0.739,
16,0.74,
16,0.729,
16,0.716,
16,0.703,
16,0.703,
16,0.692,
16,0.677,
16,0.678,
16,0.664,
16,0.636,
16,0.629,
16,0.642,
16,0.648,
16,0.64,
16,0.645,
16,0.658,
16,0.649,
16,0.631,
16,0.606,
16,0.595,
16,0.595,
16,0.591,
16,0.597,
16,0.61,
16,0.612,
16,0.575,
16,0.558,
16,0.558,
16,0.573,
16,0.59,
16,0.6,
16,0.598,
16,0.617,
16,0.622,
16,0.619,
16,0.635,
16,0.642,
16,0.645,
16,0.638,
16,0.626,
16,0.62,
16,0.584,
16,0.581,
16,0.563,
16,0.565,
16,0.545,
16,0.531,
16,0.545,
16,0.565,
16,0.578,
16,0.57,
16,0.564,
16,0.555,
16,0.539,
16,0.525,
16,0.53,
16,0.548,
16,0.559,
16,0.582,
16,0.569,
16,0.56,
16,0.568,
16,0.566,
16,0.577,
16,0.598,
16,0.616,
16,0.633,
16,0.624,
16,0.619,
16,0.616,
16,0.609,
16,0.597,
16,0.609,
16,0.599,
16,0.597,
16,0.572,
16,0.594,
16,0.595,
16,0.592,
16,0.577,
16,0.576,
16,0.56,
16,0.568,
16,0.575,
16,0.578,
16,0.562,
16,0.556,
16,0.563,
16,0.568,
16,0.57,
16,0.59,
16,0.598,
16,0.589,
16,0.579,
16,0.566,
16,0.57,
16,0.552,
16,0.543,
16,0.53,
16,0.542,
16,0.558,
16,0.531,
16,0.54,
16,0.531,
16,0.514,
16,0.511,
16,0.514,
16,0.513,
16,0.505,
16,0.523,
16,0.552,
16,0.543,
16,0.538,
16,0.554,
16,0.551,
16,0.549,
16,0.554,
16,0.565,
16,0.571,
16,0.604,
16,0.605,
16,0.627,
16,0.628,
16,0.609,
16,0.605,
16,0.603,
16,0.6,
16,0.616,
16,0.612,
16,0.609,
16,0.619,
16,0.63,
16,0.642,
16,0.656,
16,0.667,
16,0.672,
16,0.676,
16,0.692,
16,0.696,
16,0.697,
16,0.698,
16,0.701,
16,0.725,
16,0.746,
16,0.747,
16,0.761,
16,0.778,
16,0.778,
16,0.785,
16,0.77,
16,0.721,
16,0.703,
16,0.705,
16,0.704,
16,0.706,
16,0.705,
16,0.678,
16,0.652,
16,0.64,
16,0.644,
16,0.648,
16,0.627,
16,0.608,
16,0.619,
16,0.633,
16,0.64,
16,0.663,
16,0.665,
16,0.655,
16,0.658,
16,0.664,
16,0.658,
16,0.649,
16,0.65,
16,0.663,
16,0.674,
16,0.663,
16,0.661,
16,0.669,
16,0.662,
16,0.67,
16,0.681,
16,0.696,
16,0.715,
16,0.722,
16,0.729,
16,0.727,
16,0.724,
16,0.723,
16,0.726,
16,0.734,
16,0.747,
16,0.756,
16,0.731,
16,0.702,
16,0.696,
16,0.707,
16,0.708,
16,0.685,
16,0.672,
16,0.676,
16,0.677,
16,0.677,
16,0.682,
16,0.679,
16,0.689,
16,0.706,
16,0.723,
16,0.736,
16,0.726,
16,0.715,
16,0.728,
16,0.733,
16,0.751,
16,0.751,
16,0.737,
16,0.709,
16,0.668,
16,0.645,
16,0.642,
16,0.654,
16,0.676,
16,0.693,
16,0.703,
16,0.71,
16,0.713,
16,0.706,
16,0.674,
16,0.667,
16,0.698,
16,0.704,
16,0.731,
16,0.747,
16,0.719,
16,0.73,
16,0.762,
16,0.737,
16,0.712,
16,0.73,
16,0.758,
16,0.75,
16,0.736,
16,0.734,
16,0.732,
16,0.732,
16,0.758,
16,0.781,
16,0.792,
16,0.809,
16,0.812,
16,0.801,
16,0.779,
16,0.777,
16,0.77,
16,0.766,
16,0.772,
16,0.761,
16,0.755,
16,0.754,
16,0.756,
16,0.763,
16,0.77,
16,0.776,
16,0.751,
16,0.725,
16,0.713,
16,0.716,
16,0.724,
16,0.718,
16,0.7,
16,0.701,
16,0.695,
16,0.669,
16,0.666,
16,0.661,
16,0.645,
16,0.66,
16,0.669,
16,0.659,
16,0.663,
16,0.659,
16,0.648,
16,0.617,
16,0.568,
16,0.548,
16,0.527,
16,0.528,
16,0.523,
16,0.52,
16,0.507,
16,0.523,
16,0.517,
16,0.514,
16,0.517,
16,0.544,
16,0.577,
16,0.568,
16,0.551,
16,0.537,
16,0.536,
16,0.531,
16,0.556,
16,0.553,
16,0.534,
16,0.53,
16,0.551,
16,0.552,
16,0.558,
16,0.543,
16,0.55,
16,0.538,
16,0.548,
16,0.548,
16,0.554,
16,0.58,
16,0.584,
16,0.571,
16,0.584,
16,0.597,
16,0.604,
16,0.618,
16,0.619,
16,0.631,
16,0.657,
16,0.639,
16,0.612,
16,0.589,
16,0.584,
16,0.576,
16,0.566,
16,0.544,
16,0.532,
16,0.547,
16,0.544,
16,0.546,
16,0.561,
16,0.553,
16,0.548,
16,0.567,
16,0.599,
16,0.597,
16,0.579,
16,0.572,
16,0.549,
16,0.551,
16,0.556,
16,0.542,
16,0.555,
16,0.565,
16,0.518,
16,0.534,
16,0.531,
16,0.499,
16,0.49,
16,0.477,
16,0.492,
16,0.517,
16,0.518,
16,0.53,
16,0.526,
16,0.496,
16,0.49,
16,0.487,
16,0.479,
16,0.436,
16,0.445,
16,0.471,
16,0.478,
16,0.466,
16,0.471,
16,0.457,
16,0.435,
16,0.403,
16,0.386,
16,0.407,
16,0.416,
16,0.417,
16,0.412,
16,0.441,
16,0.456,
16,0.471,
16,0.467,
16,0.459,
16,0.477,
16,0.474,
16,0.489,
16,0.496,
16,0.485,
16,0.497,
16,0.487,
16,0.482,
16,0.512,
16,0.52,
16,0.517,
16,0.53,
16,0.54,
16,0.566,
16,0.581,
16,0.584,
16,0.602,
16,0.615,
16,0.614,
16,0.603,
16,0.588,
16,0.589,
16,0.598,
16,0.591,
16,0.581,
16,0.566,
16,0.577,
16,0.594,
16,0.588,
16,0.575,
16,0.554,
16,0.545,
16,0.533,
16,0.547,
16,0.55,
16,0.58,
16,0.594,
16,0.605,
16,0.605,
16,0.593,
16,0.577,
16,0.586,
16,0.604,
16,0.615,
16,0.64,
16,0.651,
16,0.631,
16,0.625,
16,0.617,
16,0.623,
16,0.644,
16,0.653,
16,0.654,
16,0.644,
16,0.641,
16,0.625,
16,0.638,
16,0.651,
16,0.622,
16,0.621,
16,0.642,
16,0.649,
16,0.639,
16,0.628,
16,0.637,
16,0.637,
16,0.652,
16,0.661,
16,0.678,
16,0.69,
16,0.693,
16,0.7,
16,0.693,
16,0.697,
16,0.699,
16,0.699,
16,0.696,
16,0.693,
16,0.695,
16,0.696,
16,0.691,
16,0.699,
16,0.703,
16,0.697,
