seed,coop_ratio,tournament_type
128,0.749,
128,0.608,
128,0.613,
128,0.621,
128,0.611,
128,0.589,
128,0.585,
128,0.549,
128,0.558,
128,0.537,
128,0.534,
128,0.546,
128,0.523,
128,0.523,
128,0.515,
128,0.515,
128,0.513,
128,0.523,
128,0.517,
128,0.5,
128,0.496,
128,0.5,
128,0.518,
128,0.534,
128,0.524,
128,0.522,
128,0.523,
128,0.52,
128,0.521,
128,0.524,
128,0.531,
128,0.53,
128,0.543,
128,0.539,
128,0.539,
128,0.525,
128,0.501,
128,0.491,
128,0.506,
128,0.513,
128,0.528,
128,0.526,
128,0.522,
128,0.538,
128,0.555,
128,0.56,
128,0.547,
128,0.54,
128,0.524,
128,0.532,
128,0.543,
128,0.548,
128,0.539,
128,0.548,
128,0.57,
128,0.589,
128,0.616,
128,0.621,
128,0.591,
128,0.577,
128,0.6,
128,0.6,
128,0.571,
128,0.57,
128,0.571,
128,0.561,
128,0.557,
128,0.568,
128,0.575,
128,0.574,
128,0.557,
128,0.53,
128,0.491,
128,0.462,
128,0.456,
128,0.424,
128,0.4,
128,0.409,
128,0.407,
128,0.392,
128,0.398,
128,0.397,
128,0.392,
128,0.427,
128,0.429,
128,0.424,
128,0.423,
128,0.43,
128,0.41,
128,0.4,
128,0.406,
128,0.387,
128,0.365,
128,0.363,
128,0.365,
128,0.38,
128,0.378,
128,0.384,
128,0.395,
128,0.394,
128,0.387,
128,0.407,
128,0.414,
128,0.407,
128,0.421,
128,0.431,
128,0.435,
128,0.416,
128,0.423,
128,0.451,
128,0.453,
128,0.457,
128,0.449,
128,0.442,
128,0.433,
128,0.42,
128,0.412,
128,0.418,
128,0.414,
128,0.407,
128,0.404,
128,0.401,
128,0.389,
128,0.372,
128,0.376,
128,0.387,
128,0.37,
128,0.345,
128,0.318,
128,0.293,
128,0.309,
128,0.289,
128,0.283,
128,0.277,
128,0.269,
128,0.289,
128,0.295,
128,0.304,
128,0.3,
128,0.293,
128,0.303,
128,0.276,
128,0.254,
128,0.244,
128,0.252,
128,0.265,
128,0.263,
128,0.243,
128,0.224,
128,0.21,
128,0.202,
128,0.201,
128,0.19,
128,0.198,
128,0.215,
128,0.238,
128,0.227,
128,0.252,
128,0.252,
128,0.255,
128,0.249,
128,0.252,
128,0.263,
128,0.245,
128,0.248,
128,0.257,
128,0.288,
128,0.289,
128,0.288,
128,0.314,
128,0.323,
128,0.294,
128,0.29,
128,0.297,
128,0.297,
128,0.312,
128,0.292,
128,0.269,
128,0.269,
128,0.269,
128,0.282,
128,0.296,
128,0.301,
128,0.316,
128,0.339,
128,0.338,
128,0.326,
128,0.311,
128,0.307,
128,0.332,
128,0.34,
128,0.339,
128,0.327,
128,0.336,
128,0.339,
128,0.329,
128,0.352,
128,0.349,
128,0.336,
128,0.348,
128,0.374,
128,0.397,
128,0.417,
128,0.404,
128,0.413,
128,0.385,
128,0.382,
128,0.381,
128,0.374,
128,0.371,
128,0.367,
128,0.377,
128,0.361,
128,0.377,
128,0.396,
128,0.394,
128,0.395,
128,0.406,
128,0.436,
128,0.448,
128,0.47,
128,0.476,
128,0.486,
128,0.506,
128,0.497,
128,0.51,
128,0.507,
128,0.492,
128,0.485,
128,0.477,
128,0.469,
128,0.481,
128,0.488,
128,0.483,
128,0.48,
128,0.485,
128,0.496,
128,0.501,
128,0.481,
128,0.499,
128,0.515,
128,0.542,
128,0.551,
128,0.557,
128,0.564,
128,0.559,
128,0.538,
128,0.514,
128,0.499,
128,0.51,
128,0.489,
128,0.476,
128,0.472,
128,0.506,
128,0.52,
128,0.545,
128,0.556,
128,0.551,
128,0.547,
128,0.505,
128,0.502,
128,0.514,
128,0.51,
128,0.499,
128,0.501,
128,0.497,
128,0.475,
128,0.457,
128,0.463,
128,0.439,
128,0.438,
128,0.454,
128,0.464,
128,0.448,
128,0.447,
128,0.459,
128,0.484,
128,0.526,
128,0.573,
128,0.574,
128,0.578,
128,0.583,
128,0.612,
128,0.602,
128,0.639,
128,0.655,
128,0.682,
128,0.671,
128,0.647,
