seed,coop_ratio,tournament_type
64,0.738,
64,0.64,
64,0.612,
64,0.599,
64,0.614,
64,0.615,
64,0.62,
64,0.613,
64,0.603,
64,0.614,
64,0.61,
64,0.611,
64,0.623,
64,0.636,
64,0.632,
64,0.615,
64,0.611,
64,0.616,
64,0.596,
64,0.578,
64,0.558,
64,0.556,
64,0.574,
64,0.584,
64,0.568,
64,0.566,
64,0.564,
64,0.569,
64,0.586,
64,0.59,
64,0.61,
64,0.643,
64,0.657,
64,0.654,
64,0.657,
64,0.657,
64,0.638,
64,0.631,
64,0.654,
64,0.673,
64,0.669,
64,0.677,
64,0.668,
64,0.674,
64,0.676,
64,0.687,
64,0.703,
64,0.721,
64,0.74,
64,0.754,
64,0.752,
64,0.772,
64,0.788,
64,0.792,
64,0.808,
64,0.835,
64,0.856,
64,0.861,
64,0.853,
64,0.858,
64,0.869,
64,0.862,
64,0.837,
64,0.832,
64,0.863,
64,0.861,
64,0.87,
64,0.869,
64,0.861,
64,0.834,
64,0.841,
64,0.842,
64,0.851,
64,0.853,
64,0.839,
64,0.828,
64,0.799,
64,0.773,
64,0.742,
64,0.754,
64,0.778,
64,0.785,
64,0.774,
64,0.762,
64,0.77,
64,0.763,
64,0.762,
64,0.744,
64,0.739,
64,0.72,
64,0.73,
64,0.736,
64,0.741,
64,0.707,
64,0.685,
64,0.663,
64,0.673,
64,0.675,
64,0.651,
64,0.633,
64,0.644,
64,0.66,
64,0.664,
64,0.674,
64,0.676,
64,0.672,
64,0.696,
64,0.698,
64,0.686,
64,0.706,
64,0.684,
64,0.67,
64,0.674,
64,0.704,
64,0.722,
64,0.715,
64,0.732,
64,0.721,
64,0.746,
64,0.748,
64,0.745,
64,0.736,
64,0.72,
64,0.746,
64,0.764,
64,0.755,
64,0.739,
64,0.736,
64,0.75,
64,0.751,
64,0.765,
64,0.769,
64,0.761,
64,0.772,
64,0.76,
64,0.754,
64,0.749,
64,0.763,
64,0.773,
64,0.783,
64,0.782,
64,0.774,
64,0.763,
64,0.741,
64,0.751,
64,0.743,
64,0.73,
64,0.706,
64,0.703,
64,0.702,
64,0.688,
64,0.694,
64,0.699,
64,0.695,
64,0.695,
64,0.682,
64,0.677,
64,0.676,
64,0.646,
64,0.651,
64,0.618,
64,0.582,
64,0.573,
64,0.56,
64,0.523,
64,0.519,
64,0.521,
64,0.515,
64,0.477,
64,0.441,
64,0.429,
64,0.429,
64,0.417,
64,0.388,
64,0.415,
64,0.451,
64,0.449,
64,0.458,
64,0.443,
64,0.427,
64,0.44,
64,0.43,
64,0.428,
64,0.44,
64,0.446,
64,0.439,
64,0.474,
64,0.444,
64,0.449,
64,0.463,
64,0.468,
64,0.448,
64,0.407,
64,0.384,
64,0.384,
64,0.392,
64,0.402,
64,0.394,
64,0.413,
64,0.408,
64,0.398,
64,0.398,
64,0.422,
64,0.416,
64,0.423,
64,0.405,
64,0.392,
64,0.387,
64,0.354,
64,0.352,
64,0.338,
64,0.313,
64,0.287,
64,0.274,
64,0.281,
64,0.274,
64,0.275,
64,0.294,
64,0.276,
64,0.286,
64,0.305,
64,0.281,
64,0.29,
64,0.272,
64,0.272,
64,0.246,
64,0.249,
64,0.262,
64,0.263,
64,0.276,
64,0.288,
64,0.306,
64,0.31,
64,0.319,
64,0.304,
64,0.268,
64,0.233,
64,0.214,
64,0.183,
64,0.182,
