seed,coop_ratio,tournament_type
256,0.719,
256,0.607,
256,0.593,
256,0.58,
256,0.576,
256,0.564,
256,0.54,
256,0.544,
256,0.545,
256,0.573,
256,0.565,
256,0.556,
256,0.52,
256,0.497,
256,0.474,
256,0.462,
256,0.474,
256,0.469,
256,0.439,
256,0.441,
256,0.424,
256,0.402,
256,0.389,
256,0.396,
256,0.371,
256,0.398,
256,0.42,
256,0.432,
256,0.432,
256,0.429,
256,0.422,
256,0.429,
256,0.412,
256,0.386,
256,0.38,
256,0.384,
256,0.396,
256,0.416,
256,0.412,
256,0.413,
256,0.426,
256,0.463,
256,0.484,
256,0.475,
256,0.477,
256,0.478,
256,0.477,
256,0.47,
256,0.456,
256,0.462,
256,0.519,
256,0.533,
256,0.524,
256,0.524,
256,0.533,
256,0.526,
256,0.524,
256,0.511,
256,0.493,
256,0.481,
256,0.466,
256,0.459,
256,0.472,
256,0.467,
256,0.44,
256,0.444,
256,0.438,
256,0.457,
256,0.481,
256,0.469,
256,0.468,
256,0.495,
256,0.488,
256,0.469,
256,0.447,
256,0.446,
256,0.447,
256,0.431,
256,0.4,
256,0.401,
256,0.406,
256,0.444,
256,0.459,
256,0.451,
256,0.472,
256,0.484,
256,0.459,
256,0.46,
256,0.459,
256,0.455,
256,0.454,
256,0.466,
256,0.469,
256,0.48,
256,0.484,
256,0.486,
256,0.477,
256,0.473,
256,0.473,
256,0.481,
256,0.471,
256,0.446,
256,0.434,
256,0.375,
256,0.364,
256,0.366,
256,0.377,
256,0.379,
256,0.388,
256,0.398,
256,0.406,
256,0.392,
256,0.396,
256,0.42,
256,0.432,
256,0.452,
256,0.477,
256,0.462,
256,0.446,
256,0.456,
256,0.446,
256,0.46,
256,0.477,
256,0.483,
256,0.488,
256,0.496,
256,0.486,
256,0.46,
256,0.447,
256,0.446,
256,0.461,
256,0.434,
256,0.435,
256,0.432,
256,0.443,
256,0.458,
256,0.47,
256,0.466,
256,0.462,
256,0.462,
256,0.471,
256,0.458,
256,0.441,
256,0.455,
256,0.461,
256,0.453,
256,0.449,
256,0.455,
256,0.452,
256,0.453,
256,0.426,
256,0.433,
256,0.449,
256,0.442,
256,0.43,
256,0.442,
256,0.437,
256,0.449,
256,0.476,
256,0.502,
256,0.518,
256,0.535,
256,0.531,
256,0.533,
256,0.514,
256,0.529,
256,0.54,
256,0.525,
256,0.507,
256,0.527,
256,0.563,
256,0.577,
256,0.574,
256,0.583,
256,0.583,
256,0.569,
256,0.575,
256,0.576,
256,0.572,
256,0.541,
256,0.543,
256,0.582,
256,0.594,
256,0.605,
256,0.59,
256,0.602,
256,0.61,
256,0.574,
256,0.589,
256,0.624,
256,0.643,
256,0.635,
256,0.606,
256,0.604,
256,0.607,
256,0.626,
256,0.622,
256,0.599,
256,0.598,
256,0.604,
256,0.625,
256,0.634,
256,0.639,
256,0.647,
256,0.67,
256,0.714,
256,0.723,
256,0.729,
256,0.727,
256,0.739,
256,0.755,
256,0.774,
256,0.77,
256,0.762,
256,0.759,
256,0.766,
256,0.783,
256,0.79,
256,0.781,
256,0.766,
256,0.771,
256,0.769,
256,0.763,
256,0.757,
256,0.734,
256,0.714,
256,0.711,
256,0.708,
256,0.713,
256,0.72,
256,0.697,
256,0.701,
256,0.706,
256,0.699,
256,0.7,
256,0.699,
256,0.698,
256,0.692,
256,0.679,
256,0.68,
256,0.656,
256,0.673,
256,0.677,
256,0.667,
256,0.673,
256,0.667,
256,0.647,
256,0.641,
256,0.637,
256,0.636,
256,0.643,
256,0.634,
256,0.646,
256,0.666,
256,0.673,
256,0.666,
256,0.659,
256,0.648,
256,0.665,
256,0.667,
256,0.673,
256,0.671,
256,0.684,
256,0.705,
256,0.724,
256,0.751,
256,0.753,
256,0.749,
256,0.759,
256,0.766,
256,0.763,
256,0.771,
256,0.781,
256,0.754,
256,0.718,
256,0.682,
256,0.697,
256,0.71,
256,0.709,
256,0.72,
256,0.718,
256,0.72,
256,0.717,
256,0.707,
256,0.732,
256,0.748,
256,0.76,
256,0.778,
256,0.797,
256,0.804,
256,0.8,
256,0.812,
256,0.802,
256,0.805,
256,0.79,
256,0.772,
256,0.774,
256,0.793,
256,0.8,
256,0.794,
256,0.785,
256,0.773,
256,0.742,
256,0.733,
256,0.719,
256,0.692,
256,0.699,
256,0.702,
256,0.698,
256,0.696,
256,0.714,
256,0.717,
256,0.711,
256,0.696,
256,0.707,
256,0.7,
256,0.723,
256,0.727,
256,0.752,
256,0.746,
256,0.756,
256,0.733,
256,0.713,
256,0.702,
256,0.697,
256,0.696,
256,0.696,
256,0.696,
256,0.705,
256,0.676,
256,0.661,
256,0.676,
256,0.669,
256,0.669,
256,0.674,
256,0.668,
256,0.664,
256,0.669,
256,0.656,
256,0.652,
256,0.654,
256,0.639,
256,0.615,
256,0.613,
256,0.618,
256,0.594,
256,0.602,
256,0.616,
256,0.611,
256,0.589,
256,0.553,
256,0.536,
256,0.545,
256,0.535,
256,0.509,
256,0.49,
256,0.489,
256,0.513,
256,0.489,
256,0.482,
256,0.478,
256,0.492,
256,0.5,
256,0.508,
256,0.525,
256,0.523,
256,0.5,
256,0.497,
256,0.495,
256,0.524,
256,0.511,
256,0.485,
256,0.482,
256,0.487,
256,0.487,
256,0.519,
256,0.549,
256,0.575,
256,0.609,
256,0.609,
256,0.62,
256,0.61,
256,0.622,
256,0.646,
256,0.64,
256,0.619,
256,0.615,
256,0.6,
256,0.599,
256,0.59,
256,0.601,
256,0.626,
256,0.629,
256,0.615,
256,0.6,
256,0.583,
256,0.595,
256,0.619,
256,0.613,
256,0.616,
256,0.606,
256,0.578,
256,0.584,
256,0.575,
256,0.584,
256,0.566,
256,0.569,
256,0.569,
256,0.591,
256,0.621,
256,0.629,
256,0.635,
256,0.633,
256,0.638,
256,0.616,
256,0.618,
256,0.613,
256,0.6,
256,0.627,
256,0.641,
256,0.639,
256,0.614,
256,0.605,
256,0.608,
256,0.621,
