,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2963.0,248.0,1739.0
1,2859.0,1232.0,859.0
2,2805.0,1225.0,920.0
3,2751.0,1244.0,955.0
4,2703.0,1238.0,1009.0
5,2653.0,1230.0,1067.0
6,2631.0,1239.0,1080.0
7,2614.0,1236.0,1100.0
8,2542.0,1226.0,1182.0
9,2523.0,1317.0,1110.0
10,2499.0,1289.0,1162.0
11,2481.0,1292.0,1177.0
12,2439.0,1276.0,1235.0
13,2425.0,1365.0,1160.0
14,2407.0,1333.0,1210.0
15,2377.0,1344.0,1229.0
16,2304.0,1406.0,1240.0
17,2273.0,1444.0,1233.0
18,2286.0,1433.0,1231.0
19,2213.0,1450.0,1287.0
20,2210.0,1503.0,1237.0
21,2221.0,1460.0,1269.0
22,2250.0,1448.0,1252.0
23,2274.0,1388.0,1288.0
24,2286.0,1374.0,1290.0
25,2249.0,1383.0,1318.0
26,2266.0,1427.0,1257.0
27,2315.0,1351.0,1284.0
28,2312.0,1356.0,1282.0
29,2240.0,1403.0,1307.0
30,2254.0,1446.0,1250.0
31,2231.0,1446.0,1273.0
32,2223.0,1441.0,1286.0
33,2246.0,1429.0,1275.0
34,2284.0,1402.0,1264.0
35,2269.0,1375.0,1306.0
36,2261.0,1412.0,1277.0
37,2269.0,1397.0,1284.0
38,2304.0,1392.0,1254.0
39,2341.0,1352.0,1257.0
40,2348.0,1339.0,1263.0
41,2241.0,1376.0,1333.0
42,2241.0,1424.0,1285.0
43,2251.0,1419.0,1280.0
44,2280.0,1413.0,1257.0
45,2279.0,1426.0,1245.0
46,2228.0,1431.0,1291.0
47,2244.0,1466.0,1240.0
48,2246.0,1481.0,1223.0
49,2213.0,1497.0,1240.0
50,2219.0,1483.0,1248.0
51,2217.0,1495.0,1238.0
52,2200.0,1457.0,1293.0
53,2251.0,1454.0,1245.0
54,2271.0,1449.0,1230.0
55,2311.0,1406.0,1233.0
56,2324.0,1363.0,1263.0
57,2325.0,1375.0,1250.0
58,2330.0,1395.0,1225.0
59,2353.0,1346.0,1251.0
60,2357.0,1343.0,1250.0
61,2392.0,1331.0,1227.0
62,2354.0,1341.0,1255.0
63,2303.0,1383.0,1264.0
64,2325.0,1417.0,1208.0
65,2325.0,1389.0,1236.0
66,2303.0,1404.0,1243.0
67,2313.0,1417.0,1220.0
68,2311.0,1421.0,1218.0
69,2297.0,1420.0,1233.0
70,2313.0,1398.0,1239.0
71,2345.0,1357.0,1248.0
72,2411.0,1320.0,1219.0
73,2411.0,1323.0,1216.0
74,2460.0,1202.0,1288.0
75,2514.0,1199.0,1237.0
76,2544.0,1134.0,1272.0
77,2615.0,1128.0,1207.0
78,2629.0,1115.0,1206.0
79,2637.0,1128.0,1185.0
80,2676.0,1102.0,1172.0
81,2622.0,1105.0,1223.0
82,2591.0,1148.0,1211.0
83,2612.0,1135.0,1203.0
84,2601.0,1134.0,1215.0
85,2617.0,1105.0,1228.0
86,2611.0,1120.0,1219.0
87,2622.0,1110.0,1218.0
88,2657.0,1066.0,1227.0
89,2673.0,1084.0,1193.0
90,2614.0,1077.0,1259.0
91,2601.0,1119.0,1230.0
92,2610.0,1140.0,1200.0
93,2582.0,1130.0,1238.0
94,2598.0,1135.0,1217.0
95,2606.0,1095.0,1249.0
96,2637.0,1103.0,1210.0
97,2646.0,1101.0,1203.0
98,2693.0,1117.0,1140.0
99,2700.0,1080.0,1170.0
100,2715.0,1058.0,1177.0
101,2720.0,1041.0,1189.0
102,2753.0,1029.0,1168.0
103,2721.0,1020.0,1209.0
104,2709.0,1049.0,1192.0
105,2662.0,1056.0,1232.0
106,2665.0,1105.0,1180.0
107,2653.0,1095.0,1202.0
108,2592.0,1112.0,1246.0
109,2597.0,1100.0,1253.0
110,2609.0,1111.0,1230.0
111,2648.0,1084.0,1218.0
112,2670.0,1075.0,1205.0
113,2643.0,1059.0,1248.0
114,2667.0,1020.0,1263.0
115,2729.0,935.0,1286.0
116,2757.0,941.0,1252.0
117,2762.0,955.0,1233.0
118,2705.0,987.0,1258.0
119,2779.0,914.0,1257.0
120,2787.0,984.0,1179.0
121,2761.0,979.0,1210.0
122,2756.0,940.0,1254.0
123,2759.0,940.0,1251.0
124,2826.0,881.0,1243.0
125,2863.0,887.0,1200.0
126,2862.0,889.0,1199.0
127,2871.0,898.0,1181.0
128,2917.0,882.0,1151.0
129,2937.0,869.0,1144.0
130,2928.0,877.0,1145.0
131,2926.0,892.0,1132.0
132,2915.0,897.0,1138.0
133,2943.0,861.0,1146.0
134,2950.0,805.0,1195.0
