,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2945.0,244.0,1761.0
1,2833.0,1142.0,975.0
2,2712.0,1149.0,1089.0
3,2644.0,1217.0,1089.0
4,2579.0,1236.0,1135.0
5,2500.0,1256.0,1194.0
6,2490.0,1320.0,1140.0
7,2393.0,1358.0,1199.0
8,2324.0,1363.0,1263.0
9,2296.0,1414.0,1240.0
10,2289.0,1395.0,1266.0
11,2272.0,1429.0,1249.0
12,2277.0,1433.0,1240.0
13,2296.0,1426.0,1228.0
14,2277.0,1446.0,1227.0
15,2206.0,1422.0,1322.0
16,2139.0,1471.0,1340.0
17,2153.0,1471.0,1326.0
18,2153.0,1514.0,1283.0
19,2155.0,1525.0,1270.0
20,2115.0,1515.0,1320.0
21,2159.0,1482.0,1309.0
22,2181.0,1454.0,1315.0
23,2198.0,1483.0,1269.0
24,2187.0,1461.0,1302.0
25,2112.0,1511.0,1327.0
26,2029.0,1591.0,1330.0
27,2054.0,1606.0,1290.0
28,2026.0,1579.0,1345.0
29,2036.0,1605.0,1309.0
30,2052.0,1622.0,1276.0
31,1998.0,1599.0,1353.0
32,1955.0,1648.0,1347.0
33,1925.0,1657.0,1368.0
34,1931.0,1691.0,1328.0
35,1929.0,1671.0,1350.0
36,1919.0,1657.0,1374.0
37,1891.0,1643.0,1416.0
38,1866.0,1648.0,1436.0
39,1830.0,1737.0,1383.0
40,1824.0,1786.0,1340.0
41,1851.0,1736.0,1363.0
42,1852.0,1736.0,1362.0
43,1867.0,1719.0,1364.0
44,1860.0,1700.0,1390.0
45,1914.0,1690.0,1346.0
46,1928.0,1674.0,1348.0
47,1945.0,1692.0,1313.0
48,1964.0,1640.0,1346.0
49,1903.0,1677.0,1370.0
50,1947.0,1609.0,1394.0
51,2008.0,1623.0,1319.0
52,2015.0,1542.0,1393.0
53,2077.0,1521.0,1352.0
54,2133.0,1454.0,1363.0
55,2200.0,1394.0,1356.0
56,2221.0,1395.0,1334.0
57,2232.0,1361.0,1357.0
58,2272.0,1361.0,1317.0
59,2275.0,1337.0,1338.0
60,2177.0,1365.0,1408.0
61,2172.0,1435.0,1343.0
62,2199.0,1417.0,1334.0
63,2146.0,1424.0,1380.0
64,2146.0,1464.0,1340.0
65,2115.0,1473.0,1362.0
66,2122.0,1518.0,1310.0
67,2057.0,1495.0,1398.0
68,2029.0,1525.0,1396.0
69,1962.0,1556.0,1432.0
70,1926.0,1590.0,1434.0
71,2011.0,1581.0,1358.0
72,2026.0,1512.0,1412.0
73,2087.0,1481.0,1382.0
74,2068.0,1489.0,1393.0
75,2053.0,1529.0,1368.0
76,2046.0,1500.0,1404.0
77,2027.0,1544.0,1379.0
78,1950.0,1562.0,1438.0
79,1988.0,1585.0,1377.0
80,2006.0,1562.0,1382.0
81,1999.0,1550.0,1401.0
82,1933.0,1554.0,1463.0
83,1927.0,1554.0,1469.0
84,1942.0,1587.0,1421.0
85,2012.0,1530.0,1408.0
86,2063.0,1501.0,1386.0
87,2078.0,1495.0,1377.0
88,2059.0,1499.0,1392.0
89,2098.0,1493.0,1359.0
90,2103.0,1459.0,1388.0
91,2044.0,1489.0,1417.0
92,2068.0,1535.0,1347.0
93,2079.0,1537.0,1334.0
94,2093.0,1457.0,1400.0
95,2151.0,1478.0,1321.0
96,2141.0,1486.0,1323.0
97,2094.0,1489.0,1367.0
98,2090.0,1488.0,1372.0
99,2088.0,1452.0,1410.0
100,2053.0,1470.0,1427.0
101,2006.0,1524.0,1420.0
102,1991.0,1506.0,1453.0
103,1999.0,1526.0,1425.0
104,2024.0,1537.0,1389.0
105,1946.0,1573.0,1431.0
106,1938.0,1591.0,1421.0
107,1905.0,1603.0,1442.0
108,1883.0,1642.0,1425.0
109,1899.0,1672.0,1379.0
110,1904.0,1654.0,1392.0
111,1893.0,1654.0,1403.0
112,1899.0,1594.0,1457.0
113,1931.0,1573.0,1446.0
114,1928.0,1594.0,1428.0
115,1976.0,1582.0,1392.0
116,1968.0,1566.0,1416.0
117,1982.0,1550.0,1418.0
118,1991.0,1544.0,1415.0
119,1949.0,1541.0,1460.0
120,1930.0,1577.0,1443.0
121,1882.0,1612.0,1456.0
122,1884.0,1630.0,1436.0
123,1918.0,1603.0,1429.0
124,1907.0,1590.0,1453.0
125,1925.0,1626.0,1399.0
126,1903.0,1610.0,1437.0
127,1863.0,1589.0,1498.0
128,1866.0,1627.0,1457.0
129,1891.0,1608.0,1451.0
130,1922.0,1567.0,1461.0
131,1931.0,1540.0,1479.0
132,1926.0,1553.0,1471.0
133,1954.0,1574.0,1422.0
134,2011.0,1519.0,1420.0
135,2012.0,1537.0,1401.0
136,2042.0,1508.0,1400.0
137,2062.0,1469.0,1419.0
138,2043.0,1436.0,1471.0
139,2056.0,1453.0,1441.0
