,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2339.0,468.0,2143.0
1,2242.0,1644.0,1064.0
2,2205.0,1648.0,1097.0
3,2137.0,1674.0,1139.0
4,2056.0,1697.0,1197.0
5,2033.0,1750.0,1167.0
6,2000.0,1759.0,1191.0
7,2014.0,1696.0,1240.0
8,1981.0,1726.0,1243.0
9,1986.0,1743.0,1221.0
10,2008.0,1690.0,1252.0
11,2013.0,1685.0,1252.0
12,2000.0,1618.0,1332.0
13,1965.0,1653.0,1332.0
14,1979.0,1700.0,1271.0
15,1920.0,1699.0,1331.0
16,1927.0,1699.0,1324.0
17,1922.0,1711.0,1317.0
18,1873.0,1768.0,1309.0
19,1865.0,1792.0,1293.0
20,1900.0,1794.0,1256.0
21,1910.0,1765.0,1275.0
22,1840.0,1755.0,1355.0
23,1782.0,1795.0,1373.0
24,1782.0,1834.0,1334.0
25,1801.0,1841.0,1308.0
26,1812.0,1818.0,1320.0
27,1826.0,1806.0,1318.0
28,1852.0,1796.0,1302.0
29,1878.0,1733.0,1339.0
30,1922.0,1724.0,1304.0
31,1922.0,1714.0,1314.0
32,1946.0,1614.0,1390.0
33,1942.0,1614.0,1394.0
34,1973.0,1605.0,1372.0
35,1981.0,1609.0,1360.0
36,2007.0,1607.0,1336.0
37,1989.0,1611.0,1350.0
38,1983.0,1628.0,1339.0
39,2006.0,1685.0,1259.0
40,2021.0,1687.0,1242.0
41,1984.0,1707.0,1259.0
42,1978.0,1723.0,1249.0
43,1983.0,1713.0,1254.0
44,1974.0,1697.0,1279.0
45,1989.0,1655.0,1306.0
46,2043.0,1637.0,1270.0
47,2056.0,1598.0,1296.0
48,2079.0,1549.0,1322.0
49,2138.0,1527.0,1285.0
50,2161.0,1512.0,1277.0
51,2155.0,1529.0,1266.0
52,2183.0,1485.0,1282.0
53,2186.0,1455.0,1309.0
54,2193.0,1467.0,1290.0
55,2192.0,1461.0,1297.0
56,2123.0,1491.0,1336.0
57,2123.0,1550.0,1277.0
58,2119.0,1525.0,1306.0
59,2133.0,1532.0,1285.0
60,2147.0,1554.0,1249.0
61,2113.0,1530.0,1307.0
