,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2687.0,319.0,1944.0
1,2510.0,1160.0,1280.0
2,2425.0,1214.0,1311.0
3,2410.0,1225.0,1315.0
4,2336.0,1247.0,1367.0
5,2308.0,1266.0,1376.0
6,2291.0,1283.0,1376.0
7,2279.0,1285.0,1386.0
8,2328.0,1297.0,1325.0
9,2257.0,1279.0,1414.0
10,2257.0,1284.0,1409.0
11,2207.0,1340.0,1403.0
12,2188.0,1357.0,1405.0
13,2176.0,1389.0,1385.0
14,2190.0,1369.0,1391.0
15,2195.0,1366.0,1389.0
16,2220.0,1331.0,1399.0
17,2266.0,1308.0,1376.0
18,2292.0,1252.0,1406.0
19,2219.0,1297.0,1434.0
20,2255.0,1291.0,1404.0
21,2290.0,1346.0,1314.0
22,2293.0,1339.0,1318.0
23,2261.0,1355.0,1334.0
24,2287.0,1340.0,1323.0
25,2282.0,1334.0,1334.0
26,2293.0,1351.0,1306.0
27,2319.0,1277.0,1354.0
28,2361.0,1227.0,1362.0
29,2335.0,1224.0,1391.0
30,2384.0,1194.0,1372.0
31,2405.0,1159.0,1386.0
32,2347.0,1176.0,1427.0
33,2389.0,1155.0,1406.0
34,2463.0,1133.0,1354.0
35,2441.0,1165.0,1344.0
36,2426.0,1202.0,1322.0
37,2338.0,1219.0,1393.0
38,2321.0,1264.0,1365.0
39,2281.0,1311.0,1358.0
40,2230.0,1359.0,1361.0
41,2197.0,1412.0,1341.0
42,2194.0,1411.0,1345.0
43,2214.0,1445.0,1291.0
44,2247.0,1376.0,1327.0
45,2273.0,1344.0,1333.0
46,2273.0,1378.0,1299.0
47,2293.0,1410.0,1247.0
48,2266.0,1377.0,1307.0
49,2218.0,1400.0,1332.0
50,2264.0,1423.0,1263.0
51,2253.0,1387.0,1310.0
52,2186.0,1420.0,1344.0
53,2110.0,1443.0,1397.0
54,2121.0,1476.0,1353.0
55,2126.0,1441.0,1383.0
56,2093.0,1462.0,1395.0
57,2095.0,1498.0,1357.0
58,2109.0,1450.0,1391.0
59,2107.0,1468.0,1375.0
60,2132.0,1404.0,1414.0
61,2196.0,1386.0,1368.0
62,2202.0,1376.0,1372.0
63,2213.0,1378.0,1359.0
64,2151.0,1379.0,1420.0
65,2152.0,1426.0,1372.0
66,2185.0,1406.0,1359.0
67,2169.0,1416.0,1365.0
68,2184.0,1409.0,1357.0
69,2222.0,1330.0,1398.0
70,2196.0,1357.0,1397.0
71,2145.0,1386.0,1419.0
72,2183.0,1392.0,1375.0
73,2222.0,1363.0,1365.0
74,2217.0,1341.0,1392.0
75,2229.0,1323.0,1398.0
76,2235.0,1358.0,1357.0
77,2234.0,1357.0,1359.0
78,2246.0,1362.0,1342.0
79,2261.0,1369.0,1320.0
80,2226.0,1351.0,1373.0
81,2204.0,1375.0,1371.0
82,2210.0,1378.0,1362.0
83,2258.0,1304.0,1388.0
84,2237.0,1321.0,1392.0
85,2214.0,1318.0,1418.0
86,2248.0,1275.0,1427.0
87,2290.0,1281.0,1379.0
88,2297.0,1295.0,1358.0
89,2283.0,1319.0,1348.0
90,2271.0,1290.0,1389.0
91,2273.0,1286.0,1391.0
92,2286.0,1300.0,1364.0
93,2323.0,1284.0,1343.0
94,2349.0,1257.0,1344.0
95,2380.0,1263.0,1307.0
96,2386.0,1251.0,1313.0
97,2353.0,1288.0,1309.0
98,2376.0,1304.0,1270.0
99,2366.0,1305.0,1279.0
100,2406.0,1292.0,1252.0
101,2407.0,1241.0,1302.0
102,2332.0,1258.0,1360.0
103,2364.0,1224.0,1362.0
104,2373.0,1266.0,1311.0
105,2302.0,1300.0,1348.0
106,2309.0,1320.0,1321.0
107,2294.0,1297.0,1359.0
108,2318.0,1303.0,1329.0
109,2305.0,1304.0,1341.0
110,2338.0,1327.0,1285.0
111,2331.0,1311.0,1308.0
112,2260.0,1322.0,1368.0
113,2272.0,1332.0,1346.0
114,2278.0,1330.0,1342.0
115,2272.0,1340.0,1338.0
116,2280.0,1322.0,1348.0
117,2196.0,1363.0,1391.0
118,2198.0,1355.0,1397.0
119,2231.0,1327.0,1392.0
120,2180.0,1337.0,1433.0
121,2125.0,1380.0,1445.0
122,2159.0,1388.0,1403.0
123,2186.0,1384.0,1380.0
124,2203.0,1373.0,1374.0
125,2188.0,1353.0,1409.0
126,2187.0,1384.0,1379.0
127,2211.0,1408.0,1331.0
128,2123.0,1373.0,1454.0
129,2113.0,1442.0,1395.0
